symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz000836,000836,鑫茂科技,5.080,-0.180,-3.422,5.080,5.090,5.260,5.270,5.320,5.080,27199851,141954110,16:34:03,72.989,61.131,1.4773,3.439,613895.253792,613891.599748,2.25081,,
sz000837,000837,秦川机床,5.830,-0.160,-2.671,5.830,5.840,5.990,5.950,5.980,5.820,9996110,58933800,16:34:03,245.992,255.702,4.0794,1.429,404235.24053,339665.405508,1.71573,,
sz000838,000838,财信发展,4.710,-0.060,-1.258,4.700,4.710,4.770,4.760,4.780,4.690,3425600,16186228,16:34:03,26.476,25.487,1.6323,2.885,518317.68207,297669.18342,0.54203,,
sz000839,000839,中信国安,6.620,-0.120,-1.780,6.620,6.630,6.740,6.730,6.730,6.610,22449960,149532554,16:34:03,100,104.088,1.7381,3.809,2594925.045024,2594382.767724,0.57285,,
sz000848,000848,承德露露,10.300,-0.460,-4.275,10.290,10.300,10.760,10.700,10.760,10.230,14244184,148584947,16:34:03,24.524,23.156,2.2655,4.546,1007919.60984,1007706.04449,1.45593,,
sz000850,000850,华茂股份,4.240,-0.110,-2.529,4.240,4.250,4.350,4.340,4.360,4.230,6522300,27876920,16:34:03,38.545,21.589,4.5320,0.936,400113.963816,399994.175336,0.69137,,
sz000851,000851,高鸿股份,5.910,0.040,0.681,5.900,5.910,5.870,5.890,5.960,5.840,12874257,75934823,16:34:03,20.6,20.65,4.9319,1.198,536409.251397,489117.816729,1.55559,,
sz000852,000852,石化机械,9.090,-0.400,-4.215,9.090,9.100,9.490,9.390,9.400,9.080,15213282,139788547,16:34:03,578.981,168.333,2.8012,3.245,543725.34021,543725.34021,2.54336,,
sz000856,000856,冀东装备,17.130,-0.660,-3.710,17.130,17.140,17.790,17.120,17.380,16.990,13332900,229288625,16:34:03,244.714,279.902,1.2990,13.187,388851,388851,5.87352,,
sz000858,000858,五 粮 液,76.440,-1.210,-1.558,76.430,76.440,77.650,77.500,78.140,76.330,19462606,1500173188,16:34:03,30,26.255,15.3597,4.977,29671011.59022,29014872.897192,0.51274,,
sz000859,000859,国风塑业,3.540,-0.070,-1.939,3.540,3.550,3.610,3.590,3.590,3.530,3732648,13300014,16:34:03,43.489,47.517,1.9917,1.777,261765.20442,261716.61792,0.50488,,
sz000860,000860,顺鑫农业,30.720,-0.480,-1.538,30.720,30.740,31.200,31.270,32.210,30.580,12186323,380901203,16:34:03,39.984,28.447,11.2951,2.72,1752852.455424,1752852.455424,2.13574,,
sz000861,000861,海印股份,2.790,-0.040,-1.413,2.790,2.800,2.830,2.840,2.840,2.790,3348320,9400458,16:34:03,27.9,27.273,1.4515,1.922,627716.286198,522321.384861,0.17885,,
sz000862,000862,银星能源,4.020,0.030,0.752,4.010,4.020,3.990,3.950,4.250,3.950,9217202,37489100,16:34:03,-15.056,-15.927,3.6815,1.092,283859.836794,201543.86178,1.83847,,
sz000863,000863,三湘印象,4.680,-0.080,-1.681,4.680,4.690,4.760,4.760,4.770,4.620,2245428,10525610,16:34:03,24.632,64.552,4.5672,1.025,646660.213992,429880.182732,0.24445,,
sz000868,000868,安凯客车,6.020,-0.070,-1.149,6.010,6.020,6.090,6.100,6.250,6.010,28384019,174674523,16:34:03,-18.242,-14.496,1.4542,4.14,418730.493006,418728.054906,4.08073,,
sz000869,000869,张 裕Ａ,41.340,-1.600,-3.726,41.340,41.370,42.940,42.500,42.650,41.200,2475814,103958036,16:34:03,27.377,28.495,13.6845,3.021,2833708.176,1874606.9472,0.54598,,
sz000875,000875,吉电股份,3.370,0.030,0.898,3.360,3.370,3.340,3.340,3.430,3.310,33118153,111781409,16:34:03,-21.063,-26.938,3.4771,0.969,723307.81126,658602.219272,1.69462,,
sz000876,000876,新 希 望,7.350,-0.040,-0.541,7.350,7.360,7.390,7.390,7.450,7.340,18033584,133473883,16:34:03,13.611,13.805,5.0977,1.442,3098771.031615,3061944.40566,0.43288,,
sz000877,000877,天山股份,8.730,-0.160,-1.800,8.720,8.730,8.890,8.890,8.890,8.730,7563740,66365474,16:34:03,29.003,19.57,6.9722,1.252,915535.143207,768322.846827,0.85942,,
sz000878,000878,云南铜业,11.170,-0.290,-2.531,11.170,11.180,11.460,11.470,11.470,11.150,11434490,129386424,16:34:03,69.552,56.874,4.4201,2.527,1582117.4596,1582109.814852,0.8073,,
sz000880,000880,潍柴重机,9.400,-0.100,-1.053,9.390,9.400,9.500,9.480,9.500,9.360,882945,8322325,16:34:03,104.444,69.681,4.8767,1.928,259534.47,127026.9,0.65338,,
sz000881,000881,中广核技,10.610,-0.140,-1.302,10.610,10.620,10.750,10.750,10.760,10.590,1869900,19903548,16:34:03,28.8,29.695,5.0899,2.085,1119989.464207,326845.7184,0.607,,
sz000882,000882,华联股份,3.040,-0.040,-1.299,3.040,3.050,3.080,3.050,3.110,2.990,23125198,70377690,16:34:03,410.811,533.333,2.8368,1.072,832154.991888,754575.161952,0.93166,,
sz000883,000883,湖北能源,4.480,0.020,0.448,4.470,4.480,4.460,4.460,4.510,4.450,14300522,64174156,16:34:03,13.413,11.921,4.0011,1.12,2915337.369728,2394931.438144,0.26751,,
sz000885,000885,同力水泥,13.660,-0.240,-1.727,13.650,13.660,13.900,13.910,13.920,13.640,2840124,39031763,16:34:03,11.166,11.136,4.0183,3.399,678057.788778,678057.788778,0.57217,,
sz000886,000886,海南高速,6.170,0.090,1.480,6.170,6.180,6.080,6.030,6.350,5.990,57484472,359190453,16:34:03,64.947,83.266,2.7234,2.266,610107.0611,595616.598916,5.95482,,
sz000887,000887,中鼎股份,18.000,0.510,2.916,17.990,18.000,17.490,17.660,19.100,17.310,22838036,412200023,16:34:03,19.355,18.659,6.4225,2.803,2221992.171,2193755.0112,1.87389,,
sz000888,000888,峨眉山Ａ,9.190,-0.120,-1.289,9.180,9.190,9.310,9.270,9.300,9.180,3901411,35981986,16:34:03,24.631,24.396,4.1203,2.23,484233.140738,484232.451488,0.74043,,
sz000889,000889,茂业通信,14.250,-0.210,-1.452,14.230,14.250,14.460,14.450,14.480,14.200,1589100,22814613,16:34:03,38.765,35.679,4.3846,3.25,886103.17005,885842.2896,0.25563,,
sz000890,000890,法 尔 胜,6.650,-0.290,-4.179,6.640,6.650,6.940,6.750,6.860,6.630,13188895,88928265,16:34:03,17.5,17.872,2.4310,2.735,252461.664,252449.86158,3.4742,,
sz000892,000892,欢瑞世纪,7.240,-0.100,-1.362,7.240,7.250,7.340,7.330,7.340,7.240,1509300,10984043,16:34:03,16.837,15.46,3.1894,2.27,710229.862452,284317.962432,0.38433,,
sz000893,000893,*ST东凌,4.480,-0.030,-0.665,4.470,4.480,4.510,4.500,4.570,4.400,3696065,16522487,16:34:03,-1.421,-1.42,2.5130,1.783,339092.665856,179582.7936,0.92205,,
sz000895,000895,双汇发展,26.420,-0.580,-2.148,26.410,26.420,27.000,27.090,27.090,26.350,7461669,198423912,16:34:03,20.182,19.352,4.7556,5.556,8717432.986328,8716020.335348,0.22618,,
sz000897,000897,津滨发展,2.930,0.000,0.000,2.920,2.930,2.930,2.930,2.960,2.910,5863332,17195094,16:34:03,-39.702,-39.382,0.7230,4.053,473860.764562,473841.748862,0.36256,,
sz000898,000898,鞍钢股份,6.130,-0.140,-2.233,6.130,6.140,6.270,6.270,6.270,6.130,13558316,83803236,16:34:03,7.91,7.24,7.1281,0.86,4434937.210211,3769332.16343,0.2205,,
sz000899,000899,赣能股份,4.770,0.050,1.059,4.770,4.780,4.720,4.730,4.820,4.700,4475859,21356797,16:34:03,282.249,-138.261,4.6031,1.036,465398.29152,308463.500862,0.69214,,
sz000900,000900,现代投资,0.000,0.000,0.000,0.000,0.000,6.250,0.000,0.000,0.000,0,0,16:34:03,10.965,8.976,5.7835,1.081,948642.70875,947946.955,0,,
sz000901,000901,航天科技,19.200,-0.130,-0.673,19.200,19.210,19.330,19.420,19.520,19.160,4336556,84065255,16:34:03,46.165,56.788,9.2313,2.08,786164.11968,725767.25184,1.14723,,
sz000902,000902,新洋丰,9.550,-0.300,-3.046,9.550,9.560,9.850,9.840,9.910,9.550,4642138,45037978,16:34:03,18.365,16.912,4.5700,2.09,1245825.47195,1115500.664465,0.39742,,
sz000903,000903,云内动力,3.000,-0.040,-1.316,2.990,3.000,3.040,3.030,3.030,2.990,6328906,19052060,16:34:03,20.134,21.171,2.8220,1.063,591240.2571,522213.522,0.36358,,
sz000905,000905,厦门港务,9.390,-0.140,-1.469,9.380,9.390,9.530,9.500,9.570,9.360,2497201,23587657,16:34:03,46.95,50.268,5.0577,1.857,498609,498609,0.47028,,
sz000906,000906,浙商中拓,7.860,-0.030,-0.380,7.860,7.870,7.890,7.880,7.960,7.790,3027240,23846735,16:34:03,23.118,21.677,3.7291,2.108,410521.357944,337813.008012,0.70436,,
sz000908,000908,景峰医药,5.830,-0.160,-2.671,5.830,5.840,5.990,5.950,6.030,5.830,5510690,32646597,16:34:03,31.65,35.614,2.7268,2.138,512908.446633,372580.930216,0.86229,,
sz000909,000909,数源科技,9.700,-0.160,-1.623,9.700,9.710,9.860,9.830,9.860,9.700,1953917,19049371,16:34:03,98.98,97.292,3.3263,2.916,302981.89008,301671.96522,0.62827,,
sz000910,000910,大亚圣象,20.440,0.240,1.188,20.430,20.440,20.200,20.280,20.630,19.930,2661558,53819294,16:34:03,16.754,16.678,6.4169,3.185,1134971.88,1080708.6367,0.50339,,
sz000911,000911,南宁糖业,7.080,-0.190,-2.613,7.080,7.100,7.270,7.200,7.230,7.060,3267202,23299148,16:34:03,-11.8,-5.887,3.7291,1.899,229449.303396,229449.303396,1.00814,,
sz000912,000912,*ST天化,0.000,0.000,0.000,0.000,0.000,6.790,0.000,0.000,0.000,0,0,16:34:03,-2.673,-2.833,-2.1805,-3.114,397215,397215,0,,
sz000913,000913,钱江摩托,16.700,-0.110,-0.654,16.700,16.710,16.810,16.550,16.970,16.480,1874340,31277553,16:34:03,92.778,93.192,5.5123,3.03,757405.12,757405.12,0.41327,,
sz000915,000915,山大华特,24.950,0.400,1.629,24.950,24.960,24.550,24.560,25.640,24.520,13786488,346770948,16:34:03,23.99,25.353,6.7854,3.677,584657.055075,582413.980215,5.90599,,
sz000917,000917,电广传媒,6.980,-0.150,-2.104,6.980,6.990,7.130,7.110,7.150,6.970,7948505,56118092,16:34:03,-21.152,-15.976,7.0062,0.996,989454.323924,903584.876486,0.61401,,
sz000918,000918,嘉凯城,6.540,-0.040,-0.608,6.530,6.540,6.580,6.560,6.580,6.530,2109640,13818228,16:34:03,5.945,5.222,2.7539,2.375,1179941.241,1179941.241,0.11693,,
sz000919,000919,金陵药业,8.650,-0.120,-1.368,8.640,8.650,8.770,8.760,8.770,8.550,3644976,31637927,16:34:03,31.79,30.871,5.2260,1.655,435960,435255.702295,0.72438,,
sz000920,000920,南方汇通,7.880,-0.160,-1.990,7.870,7.880,8.040,8.040,8.040,7.870,1462001,11597009,16:34:03,29.185,36.015,1.9906,3.959,332536,332451.5461,0.34653,,
sz000921,000921,海信科龙,11.060,-0.170,-1.514,11.060,11.070,11.230,11.250,11.260,11.050,3776419,42078418,16:34:03,7.524,7.427,4.9381,2.24,1507174.25922,997650.78189,0.41866,,
sz000922,000922,*ST佳电,7.600,-0.110,-1.427,7.600,7.610,7.710,7.670,7.700,7.580,1923249,14661530,16:34:03,34.296,23.002,2.9537,2.573,372318.96728,368830.21844,0.3963,,
sz000923,000923,河北宣工,18.340,-0.480,-2.550,18.330,18.340,18.820,18.700,18.700,18.230,2568400,47311864,16:34:03,34.454,-41.901,10.0645,1.822,1197104.914474,363132,1.29717,,
sz000925,000925,众合科技,12.480,-0.180,-1.422,12.480,12.490,12.660,12.600,12.600,12.390,4377218,54663848,16:34:03,73.412,63.479,5.8614,2.129,490371.314784,381148.168128,1.43324,,
sz000926,000926,福星股份,8.240,-0.110,-1.317,8.230,8.240,8.350,8.350,8.360,8.230,8458232,70241159,16:34:03,9.258,9.938,10.7435,0.767,800534.518576,781439.103848,0.89189,,
sz000927,000927,一汽夏利,3.950,0.050,1.282,3.940,3.950,3.900,3.880,4.200,3.850,16352500,65939223,16:34:03,-3.841,-3.944,-0.1034,-38.201,630093.7379,630092.5292,1.02513,,
sz000928,000928,中钢国际,5.120,-0.100,-1.916,5.120,5.130,5.220,5.230,5.230,5.110,7199855,37195105,16:34:03,15.408,15.773,3.7002,1.384,643411.426304,380497.031168,0.96882,,
sz000929,000929,兰州黄河,8.580,-0.010,-0.116,8.580,8.590,8.590,8.640,8.640,8.550,2598209,22296946,16:34:03,98.169,-228.191,3.9167,2.191,159387.228,159276.076674,1.39962,,
sz000930,000930,中粮生化,11.840,-0.350,-2.871,11.840,11.850,12.190,12.170,12.170,11.800,18026234,215030217,16:34:03,48.111,53.213,1.9257,6.148,1141862.76016,1141862.76016,1.86914,,
sz000931,000931,中 关 村,6.430,0.000,0.000,6.420,6.430,6.430,6.420,6.630,6.360,7068250,45766047,16:34:03,336.649,90.182,2.1265,3.024,484260.649426,451506.385032,1.0066,,
sz000932,000932,华菱钢铁,7.620,-0.360,-4.511,7.610,7.620,7.980,7.930,7.930,7.600,42129503,325981880,16:34:03,5.576,4.297,3.9378,1.935,2297925.31905,2297696.933172,1.39717,,
sz000933,000933,神火股份,6.170,-0.420,-6.373,6.170,6.180,6.590,6.510,6.570,6.150,54115282,340125970,16:34:03,31.853,80.759,3.1451,1.962,1172608.5,1172589.15705,2.84747,,
sz000935,000935,四川双马,20.120,-0.120,-0.593,20.120,20.130,20.240,20.290,20.460,20.120,7766003,157353194,16:34:03,74.519,50.225,3.9541,5.088,1536041.949996,1536041.949996,1.01724,,
sz000936,000936,华西股份,8.470,0.290,3.545,8.460,8.470,8.180,8.130,8.520,8.060,35830080,298779027,16:34:03,38.5,39.635,5.1177,1.655,750452.915289,633426.526733,4.7911,,
sz000937,000937,冀中能源,4.780,-0.140,-2.846,4.770,4.780,4.920,4.900,4.910,4.760,23418515,112721944,16:34:03,15.87,15.833,5.5862,0.856,1689035.3943,1389354.724476,0.8057,,
sz000938,000938,紫光股份,73.450,-0.120,-0.163,73.450,73.460,73.570,73.340,75.400,73.000,5934365,439835548,16:34:03,48.61,50.767,24.3867,3.012,7655716.72489,1513657.6,2.87964,,
sz000939,000939,凯迪生态,0.000,0.000,0.000,0.000,0.000,4.990,0.000,0.000,0.000,0,0,16:34:03,22.682,32.173,3.0639,1.629,1960868.151506,1515865.730924,0,,
sz000948,000948,南天信息,11.500,0.110,0.966,11.490,11.500,11.390,11.390,11.650,11.390,2700982,31106577,16:34:03,129.068,197.595,5.6899,2.021,283596.9529,283457.5729,1.0958,,
sz000949,000949,新乡化纤,3.710,-0.060,-1.592,3.710,3.720,3.770,3.740,3.800,3.700,4423562,16591942,16:34:03,153.942,-346.729,2.8324,1.31,466590.394179,452701.53467,0.36252,,
sz000950,000950,*ST建峰,0.000,0.000,0.000,0.000,0.000,10.720,0.000,0.000,0.000,0,0,16:35:03,16.75,24.402,3.9532,2.712,1852613.994112,339293.186336,0,,
sz000951,000951,中国重汽,13.030,-0.350,-2.616,13.030,13.060,13.380,13.380,13.400,13.000,5672995,74730514,16:34:03,9.724,9.47,8.6851,1.5,874418.2824,874185.77508,0.84558,,
sz000952,000952,广济药业,14.880,-0.240,-1.587,14.880,14.890,15.120,15.130,15.370,14.760,8679410,130533737,16:34:03,35.598,22.41,3.3536,4.437,374537.803344,374522.521584,3.44838,,
sz000953,000953,*ST河化,7.000,-0.320,-4.372,7.000,7.010,7.320,7.200,7.300,6.990,3211800,22766761,16:34:03,69.86,-187.668,-0.0547,-127.971,205841.6059,205841.6059,1.09223,,
sz000955,000955,欣龙控股,5.910,0.080,1.372,5.910,5.920,5.830,5.800,6.140,5.740,24230041,145075103,16:34:03,70.024,93.959,1.3269,4.454,318191.445,318189.22875,4.50045,,
sz000957,000957,中通客车,8.790,-0.100,-1.125,8.780,8.790,8.890,8.900,9.040,8.780,6398991,57103402,16:34:03,27.469,35.401,4.7038,1.869,521162.559744,419281.827414,1.34151,,
sz000958,000958,东方能源,4.410,-0.060,-1.342,4.410,4.420,4.470,4.470,4.570,4.410,21920840,98382900,16:34:03,55.125,55.964,2.3020,1.916,486102.492666,293902.863282,3.28921,,
sz000959,000959,首钢股份,4.210,-0.060,-1.405,4.200,4.210,4.270,4.260,4.260,4.190,9230200,38952542,16:34:03,10.074,10.038,5.1301,0.821,2226833.0216,1248907.469997,0.31115,,
sz000960,000960,锡业股份,14.610,-0.410,-2.730,14.600,14.610,15.020,14.900,14.950,14.600,20653242,305172005,16:34:03,31.816,31.823,6.6560,2.195,2438082.289719,1766967.058518,1.70769,,
sz000961,000961,中南建设,7.460,-0.090,-1.192,7.460,7.470,7.550,7.600,7.600,7.400,25650688,192318645,16:34:03,45.908,32.252,4.0232,1.854,2767502.442562,2760079.3345,0.69329,,
sz000962,000962,东方钽业,6.720,-0.220,-3.170,6.720,6.730,6.940,6.920,6.970,6.720,4351965,29707076,16:34:03,-7.795,-8.311,2.4419,2.752,296239.536768,296238.47232,0.98722,,
sz000963,000963,华东医药,74.460,-1.400,-1.846,74.460,74.470,75.860,75.480,76.300,73.920,6043768,452202723,16:34:03,40.689,38.204,9.3121,7.996,7238378.833536,6464021.385972,0.69619,,
sz000965,000965,天保基建,5.110,-0.100,-1.919,5.110,5.120,5.210,5.210,5.220,5.110,6643314,34243370,16:34:03,12.463,10.992,5.3091,0.962,567123.587345,567123.587345,0.59859,,
sz000966,000966,长源电力,3.400,0.100,3.030,3.390,3.400,3.300,3.300,3.430,3.280,16570269,56010657,16:34:03,-30.994,-31.835,2.9738,1.143,376816.5872,376816.5872,1.49513,,
sz000967,000967,盈峰环境,0.000,0.000,0.000,0.000,0.000,8.790,0.000,0.000,0.000,0,0,16:34:03,27.469,26.365,3.7678,2.333,1025783.200908,654101.745345,0,,
sz000968,000968,蓝焰控股,11.870,-0.780,-6.166,11.870,11.880,12.650,12.230,12.320,11.550,17662232,211272940,16:34:03,22.396,21.917,3.3806,3.511,1148425.65742,609334.194225,3.44065,,
sz000969,000969,安泰科技,7.780,-0.160,-2.015,7.770,7.780,7.940,7.950,7.980,7.760,6117926,48218614,16:34:03,134.835,140.433,4.4574,1.745,798234.299466,704015.259096,0.67609,,
sz000970,000970,中科三环,11.450,-0.330,-2.801,11.440,11.450,11.780,11.780,11.780,11.440,10939502,126633912,16:34:03,43.208,48.435,4.0777,2.808,1219654,1219654,1.02699,,
sz000971,000971,高升控股,5.490,-0.130,-2.313,5.490,5.500,5.620,5.620,5.630,5.480,7147900,39610734,16:34:03,17.71,20.97,7.2438,0.758,560877.799464,319369.51746,1.22873,,
sz000972,000972,*ST中基,0.000,0.000,0.000,0.000,0.000,3.650,0.000,0.000,0.000,0,0,16:34:03,73,59.35,1.1303,3.229,281518.506335,281518.506335,0,,
sz000973,000973,佛塑科技,4.790,-0.100,-2.045,4.790,4.800,4.890,4.910,4.910,4.780,7344003,35460981,16:34:03,43.545,46.55,2.3004,2.082,463395.698909,463384.584672,0.75915,,
sz000975,000975,银泰资源,16.110,-0.210,-1.287,16.100,16.110,16.320,16.300,16.390,16.010,4010572,64852305,16:34:03,53.575,43.052,5.8511,2.753,2282295.699774,1414067.361498,0.45691,,
sz000976,000976,华铁股份,8.690,0.050,0.579,8.680,8.690,8.640,8.600,8.750,8.580,2199170,19069254,16:34:03,28.032,27.826,2.5752,3.374,1386644.873724,509693.530676,0.37495,,
sz000977,000977,浪潮信息,24.420,0.420,1.750,24.420,24.430,24.000,23.990,25.380,23.790,61379285,1512368138,16:34:03,62.599,72.787,5.6682,4.308,3148353.801582,3135796.04613,4.77991,,
sz000978,000978,桂林旅游,6.960,-0.090,-1.277,6.950,6.960,7.050,7.030,7.050,6.950,1889240,13230046,16:34:03,47.347,47.967,4.2026,1.656,250629.6,250579.4358,0.52475,,
sz000979,000979,中弘股份,1.340,-0.030,-2.190,1.340,1.350,1.370,1.360,1.360,1.330,73453710,98651743,16:34:03,-4.467,-3.976,0.8489,1.579,1124340.560666,1124115.440666,0.8756,,
sz000980,000980,众泰汽车,9.100,-0.200,-2.151,9.090,9.100,9.300,9.150,9.490,9.010,26044635,240508104,16:34:03,12.743,14.628,8.3133,1.095,1854336.37389,480607.4,4.93139,,
sz000981,000981,银亿股份,10.240,-0.240,-2.290,10.220,10.240,10.480,10.470,10.540,10.190,6344120,65711112,16:34:03,25.6,20.992,4.5577,2.247,4124661.639168,2636099.1744,0.24644,,
sz000982,000982,*ST 中绒,2.440,-0.060,-2.400,2.440,2.450,2.500,2.460,2.490,2.420,10250602,25078651,16:34:03,91.729,141.86,0.9600,2.542,440430.560076,440430.560076,0.56789,,
sz000983,000983,西山煤电,7.960,-0.430,-5.125,7.960,7.970,8.390,8.300,8.310,7.960,52413734,423205676,16:34:03,15.987,15.508,5.8997,1.349,2508355.2,2508353.33736,1.6633,,
sz000985,000985,大庆华科,17.400,-0.750,-4.132,17.400,17.410,18.150,18.170,18.250,17.400,1695400,29905937,16:34:03,47.027,95.342,4.2235,4.12,225572.73,225572.73,1.30778,,
sz000987,000987,越秀金控,9.180,-0.090,-0.971,9.180,9.190,9.270,9.260,9.260,9.120,2889010,26542958,16:34:03,32.211,36.227,5.8598,1.567,2041476.319134,494108.30871,0.53675,,
sz000988,000988,华工科技,17.360,-0.570,-3.179,17.350,17.360,17.930,17.780,17.900,17.360,26814598,471074652,16:34:03,48.222,49.081,5.2569,3.302,1745552.699352,1546822.233152,3.0094,,
sz000989,000989,九 芝 堂,20.320,-0.370,-1.788,20.320,20.330,20.690,20.660,20.950,20.250,3288790,67587025,16:34:03,24.482,24.173,5.3522,3.797,1766527.807552,854384.223664,0.78218,,
sz000990,000990,诚志股份,14.150,-0.110,-0.771,14.110,14.150,14.260,14.270,14.280,14.040,2119918,29942545,16:34:03,21.938,24.57,12.7865,1.107,1773011.865385,548563.403555,0.54683,,
sz000993,000993,闽东电力,7.020,-0.050,-0.707,7.020,7.030,7.070,7.050,7.170,6.980,3756400,26539225,16:34:03,117,-174.194,4.7451,1.479,321481.92141,261846,1.00708,,
sz000995,000995,*ST皇台,7.160,-0.010,-0.139,7.150,7.160,7.170,7.130,7.350,7.130,2083900,15049036,16:34:03,-6.755,-6.782,-0.8781,-8.154,127024.128,127022.3022,1.17465,,
sz000996,000996,中国中期,12.400,-0.340,-2.669,12.390,12.400,12.740,12.680,12.760,12.350,5981602,75104376,16:34:03,141.23,129.301,1.5502,7.999,427800,427800,1.7338,,
sz000997,000997,新 大 陆,18.470,-0.300,-1.598,18.470,18.480,18.770,18.750,18.750,18.430,9006204,167306263,16:34:03,26.858,27.604,4.9769,3.711,1866965.916699,1720213.649134,0.967,,
sz000998,000998,隆平高科,21.640,-0.470,-2.126,21.620,21.640,22.110,22.090,22.090,21.550,8345678,181508915,16:34:03,35.475,35.528,4.8455,4.466,2718405.274536,2062980.123868,0.87543,,
sz000999,000999,华润三九,28.910,-0.100,-0.345,28.900,28.910,29.010,29.100,29.560,28.750,7619117,221490290,16:34:03,21.737,20.964,10.4834,2.758,2829999.9,2828540.835428,0.77874,,
sz001696,001696,宗申动力,5.650,-0.080,-1.396,5.650,5.660,5.730,5.720,5.730,5.620,3098241,17572981,16:34:03,23.749,25.428,3.3381,1.693,646940.2098,503975.62125,0.34734,,
sz001896,001896,豫能控股,4.500,0.070,1.580,4.500,4.510,4.430,4.440,4.550,4.410,17329048,77843834,16:34:03,95.745,-179.283,5.3470,0.842,517764.53115,418280.34285,1.86432,,
sz001965,001965,招商公路,8.910,-0.010,-0.112,8.900,8.910,8.920,8.900,9.030,8.840,9655711,86155627,16:34:03,14.875,19.902,7.1433,1.247,5504786.443827,494338.945221,1.74035,,
sz001979,001979,招商蛇口,22.010,-0.240,-1.079,22.010,22.020,22.250,22.150,22.190,21.670,25176044,552141253,16:34:03,14.2,10.958,8.7991,2.501,17396908.081122,4181129.487126,1.3253,,
sz002001,002001,新 和 成,37.570,0.830,2.259,37.570,37.580,36.740,36.830,38.470,36.750,40035435,1512978098,16:34:03,23.93,15.448,12.2121,3.076,4748543.683,4031297.157368,3.73113,,
sz002002,002002,鸿达兴业,0.000,0.000,0.000,0.000,0.000,6.230,0.000,0.000,0.000,0,0,16:34:03,15.292,16.662,2.3381,2.665,1610174.483659,1296891.042741,0,,
sz002003,002003,伟星股份,12.080,-0.040,-0.330,12.070,12.080,12.120,12.120,12.190,12.020,1928798,23305108,16:34:03,19.175,18.961,4.1438,2.915,704375.905496,571875.193336,0.40743,,
sz002004,002004,华邦健康,6.310,-0.040,-0.630,6.300,6.310,6.350,6.340,6.410,6.300,7260998,46182031,16:34:03,25.24,27.982,4.6959,1.344,1283976.269235,1090171.293953,0.42027,,
sz002005,002005,德豪润达,0.000,0.000,0.000,0.000,0.000,4.360,0.000,0.000,0.000,0,0,16:34:03,-6.543,-8.69,3.4763,1.254,769417.92,552150.4,0,,
sz002006,002006,精功科技,6.740,-0.070,-1.028,6.730,6.740,6.810,6.810,6.810,6.740,2421700,16407497,16:34:03,30.636,30.748,2.2755,2.962,306777.84,306777.84,0.53205,,
sz002007,002007,华兰生物,36.580,-0.410,-1.108,36.570,36.580,36.990,36.720,37.410,36.040,13329923,489185074,16:34:03,41.45,44.025,5.2404,6.98,3402260.73344,2936061.476678,1.66076,,
sz002008,002008,大族激光,55.580,0.310,0.561,55.570,55.580,55.270,55.350,56.590,54.980,11329551,633606160,16:34:03,35.628,31.578,6.8398,8.126,5930748.63171,5518541.084602,1.14106,,
sz002009,002009,天奇股份,14.450,-0.540,-3.602,14.440,14.450,14.990,14.980,15.100,14.400,11517566,168710002,16:34:03,62.826,41.631,5.5741,2.592,535443.93213,392201.65435,4.24345,,
sz002010,002010,传化智联,16.300,-0.290,-1.748,16.200,16.300,16.590,16.540,16.540,16.110,1738100,28417136,16:34:03,116.429,110.583,3.5493,4.592,5310237.92514,672892.01807,0.42103,,
sz002011,002011,盾安环境,0.000,0.000,0.000,0.000,0.000,6.400,0.000,0.000,0.000,0,0,16:34:03,64,62.684,4.8146,1.329,587015.7952,537756.4224,0,,
sz002012,002012,凯恩股份,6.300,-0.110,-1.716,6.300,6.310,6.410,6.430,6.430,6.300,8978586,57078760,16:34:03,90,156.328,2.5995,2.424,294604.0461,294604.0461,1.92004,,
sz002013,002013,中航机电,7.900,-0.130,-1.619,7.900,7.910,8.030,8.030,8.130,7.850,16173255,128961212,16:34:03,32.917,32.404,3.5513,2.225,2850820.33465,2482625.45414,0.51465,,
sz002014,002014,永新股份,7.290,-0.090,-1.220,7.260,7.290,7.380,7.300,7.340,7.250,1611600,11746907,16:34:03,11.951,11.858,5.3825,1.354,367136.591796,353872.923768,0.332,,
sz002015,002015,霞客环保,5.760,-0.020,-0.346,5.750,5.760,5.780,5.770,5.800,5.730,1195800,6896149,16:34:03,303.158,224.125,0.7339,7.848,230805.4032,230805.4032,0.29842,,
sz002016,002016,世荣兆业,17.710,-0.410,-2.263,17.710,17.720,18.120,17.900,18.210,17.500,21536251,384062267,16:34:03,15.695,10.948,3.5657,4.967,1432908.364272,1144235.364272,3.33329,,
sz002017,002017,东信和平,7.800,-0.190,-2.378,7.790,7.800,7.990,7.900,7.960,7.780,2304159,18125033,16:34:03,70.909,73.102,2.7233,2.864,270133.76208,269188.74684,0.66765,,
sz002018,002018,*ST华信,2.240,-0.060,-2.609,2.240,2.250,2.300,2.280,2.290,2.230,39843527,89969735,16:34:03,11.2,19.411,1.4993,1.494,510233.342528,510233.342528,1.74919,,
