symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz000516,000516,国际医学,5.220,0.050,0.967,5.220,5.230,5.170,5.180,5.250,5.170,12279188,64154794,16:35:03,52.2,51.327,1.8711,2.79,1028887.735644,1008827.43903,0.63536,,
sz000517,000517,荣安地产,3.640,0.060,1.676,3.640,3.650,3.580,3.600,3.700,3.590,11654865,42374795,16:35:03,21.387,76.31,1.3120,2.774,1158947.78454,1104964.404544,0.38394,,
sz000518,000518,四环生物,5.920,0.060,1.024,5.920,5.930,5.860,5.870,5.980,5.870,1877203,11146782,16:35:03,833.803,59200,0.6141,9.64,609497.283424,609485.130256,0.18233,,
sz000519,000519,中兵红箭,9.390,0.050,0.535,9.380,9.390,9.340,9.360,9.460,9.290,12234039,114857470,16:35:03,109.568,59.28,5.4293,1.73,1317850.483716,690336.908364,1.66408,,
sz000520,000520,长航凤凰,3.570,0.040,1.133,3.570,3.580,3.530,3.550,3.600,3.490,14852507,52841232,16:35:03,71.116,59.204,0.3291,10.848,361313.793435,361313.793435,1.46752,,
sz000521,000521,美菱电器,4.410,0.050,1.147,4.400,4.410,4.360,4.380,4.460,4.370,6202127,27362744,16:35:03,141.801,167.681,4.8849,0.903,460667.665521,353744.936433,0.77319,,
sz000523,000523,广州浪奇,0.000,0.000,0.000,0.000,0.000,7.900,0.000,0.000,0.000,0,0,16:35:03,98.75,98.75,3.5462,2.228,413125.97409,352133.06503,0,,
sz000524,000524,岭南控股,10.550,-0.030,-0.284,10.550,10.560,10.580,10.610,10.710,10.460,2291722,24296228,16:35:03,37.679,38.916,3.8559,2.736,707070.069835,287350.26349,0.8414,,
sz000525,000525,红 太 阳,21.480,1.020,4.985,21.470,21.480,20.460,20.580,21.690,20.310,9998295,210738992,16:35:03,17.885,16.728,9.6274,2.231,1247500.131204,1088999.683764,1.97212,,
sz000526,000526,*ST紫学,0.000,0.000,0.000,0.000,0.000,28.180,0.000,0.000,0.000,0,0,16:35:03,111.164,148.707,0.7538,37.384,271077.811526,271077.811526,0,,
sz000528,000528,柳 工,10.740,0.290,2.775,10.730,10.740,10.450,10.550,10.780,10.420,44660912,474724806,16:35:03,37.422,24.487,8.2763,1.298,1208510.054064,1208360.150514,3.9695,,
sz000529,000529,广弘控股,7.000,0.020,0.287,6.990,7.000,6.980,6.900,7.120,6.830,5161402,35989000,16:35:03,25.926,25.888,2.3889,2.93,408653.231,398919.0639,0.90569,,
sz000530,000530,大冷股份,4.770,0.120,2.581,4.770,4.780,4.650,4.690,4.780,4.660,8151070,38452304,16:35:03,20.739,21.342,3.9840,1.197,408268.583937,285063.610941,1.36393,,
sz000531,000531,穗恒运Ａ,6.270,0.060,0.966,6.260,6.270,6.210,6.250,6.290,6.230,1283205,8044869,16:35:03,23.317,40.874,5.7148,1.097,429546.92814,429545.939988,0.18731,,
sz000532,000532,华金资本,12.270,0.180,1.489,12.260,12.270,12.090,12.140,12.330,12.140,4622000,56704144,16:35:03,87.58,86.469,2.1636,5.671,422957.13318,421454.188242,1.34563,,
sz000533,000533,万 家 乐,4.750,0.020,0.423,4.750,4.760,4.730,4.760,4.780,4.720,11296101,53687253,16:35:03,79.167,76.244,2.3036,2.062,328137.6,325328.64,1.6493,,
sz000534,000534,万泽股份,0.000,0.000,0.000,0.000,0.000,13.050,0.000,0.000,0.000,0,0,16:35:03,72.5,53.2,3.1186,4.185,641779.55028,641264.089635,0,,
sz000536,000536,华映科技,3.640,0.040,1.111,3.630,3.640,3.600,3.630,3.640,3.600,12195287,44166127,16:35:03,49.123,1348.148,4.4437,0.819,1006835.940292,729111.624696,0.60883,,
sz000537,000537,广宇发展,12.300,0.070,0.572,12.290,12.300,12.230,12.350,12.430,12.180,4098830,50351480,16:35:03,9.535,13.751,5.6871,2.163,2290900.4856,499313.35122,1.0097,,
sz000538,000538,云南白药,110.850,-0.250,-0.225,110.840,110.850,111.100,112.000,112.660,109.100,3917726,431982711,16:35:03,36.705,35.783,18.0947,6.126,11543915.87403,11543835.08655,0.3762,,
sz000539,000539,粤电力Ａ,4.500,0.060,1.351,4.490,4.500,4.440,4.440,4.510,4.440,3111577,13947682,16:35:03,32.143,27.339,4.5130,0.997,2362627.7937,1149259.12335,0.12184,,
sz000540,000540,中天金融,0.000,0.000,0.000,0.000,0.000,4.870,0.000,0.000,0.000,0,0,16:35:03,10.932,12.433,3.5735,1.363,3431644.126173,3168193.418271,0,,
sz000541,000541,佛山照明,7.150,0.060,0.846,7.150,7.160,7.090,7.100,7.170,7.100,3053636,21832687,16:35:03,12.287,12.686,3.8255,1.869,1000532.50011,766650.91932,0.28479,,
sz000543,000543,皖能电力,4.850,0.050,1.042,4.850,4.860,4.800,4.800,4.950,4.800,10197981,49721802,16:35:03,69.286,33.681,5.5486,0.874,868342.04933,868342.04933,0.56959,,
sz000544,000544,中原环保,14.170,0.080,0.568,14.160,14.170,14.090,14.320,14.660,14.160,6957113,99996605,16:35:03,28.34,28.96,8.5004,1.667,920751.946803,492785.634952,2.00051,,
sz000545,000545,金浦钛业,3.970,0.060,1.535,3.960,3.970,3.910,3.910,3.980,3.910,8101386,32025735,16:35:03,23.353,27.007,2.0591,1.928,391772.739112,380883.029112,0.84442,,
sz000546,000546,金圆股份,14.510,0.180,1.256,14.510,14.520,14.330,14.430,14.650,14.420,3493958,50820820,16:35:03,26.206,24.782,4.7625,3.047,1036949.018596,830595.606427,0.61037,,
sz000547,000547,航天发展,10.180,0.090,0.892,10.180,10.190,10.090,10.090,10.240,10.090,9771071,99608712,16:35:03,53.579,49.514,3.8285,2.659,1455362.217146,983220.7935,1.01167,,
sz000548,000548,湖南投资,5.660,0.090,1.616,5.660,5.670,5.570,5.610,5.670,5.600,2451701,13831940,16:35:03,21.769,21.57,3.3042,1.713,282556.149026,282547.792036,0.49112,,
sz000550,000550,江铃汽车,13.710,0.160,1.181,13.710,13.720,13.550,13.570,13.840,13.570,2430511,33303269,16:35:03,17.138,19.215,12.4256,1.103,1183466.394,710599.095795,0.46893,,
sz000551,000551,创元科技,7.360,0.000,0.000,7.350,7.360,7.360,7.430,7.460,7.280,4259478,31322304,16:35:03,43.294,42.94,4.0693,1.809,294459.17808,294459.17808,1.06466,,
sz000552,000552,靖远煤电,3.510,0.000,0.000,3.500,3.510,3.510,3.520,3.530,3.470,13120046,45847493,16:35:03,14.534,12.9,3.1150,1.127,802726.83855,546660.992826,0.84241,,
sz000553,000553,沙隆达Ａ,16.740,0.610,3.782,16.740,16.750,16.130,16.200,16.960,16.110,12465975,207385373,16:35:03,25.36,41.425,8.3008,2.017,4095530.696268,609164.15553,3.42568,,
sz000554,000554,泰山石油,7.640,-0.130,-1.673,7.640,7.650,7.770,7.630,7.730,7.450,32477587,245504106,16:35:03,1273.333,1736.364,1.9093,4.001,367326.09648,277064.380732,8.95564,,
sz000555,000555,神州信息,14.440,0.320,2.266,14.440,14.450,14.120,14.340,14.470,14.180,12094442,173627933,16:35:03,45.973,44.349,5.1080,2.827,1391194.758212,1350016.293964,1.29364,,
sz000557,000557,西部创业,4.090,0.050,1.238,4.090,4.100,4.040,4.040,4.110,4.040,3195235,13070633,16:35:03,68.167,61.97,2.7738,1.475,596475.266615,239365.292526,0.54597,,
sz000558,000558,莱茵体育,4.890,-0.170,-3.360,4.890,4.900,5.060,5.100,5.150,4.860,50491111,251110260,16:35:03,221.267,210.776,1.0345,4.727,630430.511061,629992.528431,3.91912,,
sz000559,000559,万向钱潮,8.570,0.060,0.705,8.570,8.580,8.510,8.550,8.730,8.550,9914587,85457145,16:35:03,26.781,26.361,1.9240,4.454,2359457.652078,2359449.013518,0.36012,,
sz000560,000560,我爱我家,8.800,-0.150,-1.676,8.800,8.810,8.950,8.940,8.960,8.750,5454179,48136854,16:35:03,141.252,70.968,5.2604,1.673,1594492.88416,764638.10896,0.62771,,
sz000561,000561,烽火电子,7.060,0.120,1.729,7.060,7.070,6.940,6.990,7.100,6.950,3225820,22797279,16:35:03,58.833,60.393,2.0866,3.383,426455.015286,419358.255984,0.54307,,
sz000563,000563,陕国投Ａ,3.990,0.040,1.013,3.980,3.990,3.950,3.950,3.990,3.950,10982563,43616938,16:35:03,35,34.605,2.5975,1.536,1233106.201068,1141883.589966,0.38376,,
sz000564,000564,供销大集,0.000,0.000,0.000,0.000,0.000,4.780,0.000,0.000,0.000,0,0,16:35:03,20.306,20.263,5.0901,0.939,2871741.894418,902619.839472,0,,
sz000565,000565,渝三峡Ａ,6.230,0.120,1.964,6.220,6.230,6.110,6.130,6.230,6.130,2551846,15814308,16:35:03,32.789,35.928,2.4311,2.563,270127.95306,270127.95306,0.58854,,
sz000566,000566,海南海药,0.000,0.000,0.000,0.000,0.000,12.890,0.000,0.000,0.000,0,0,16:35:03,214.833,185.468,3.6164,3.564,1722077.271296,1422018.996922,0,,
sz000567,000567,海德股份,22.950,0.640,2.869,22.950,22.970,22.310,22.410,23.500,22.320,4853516,111158680,16:35:03,47.359,55.448,9.1345,2.512,1014768.163215,345078.1278,3.22791,,
sz000568,000568,泸州老窖,65.870,-0.080,-0.121,65.870,65.880,65.950,66.380,67.100,65.500,4152824,274343893,16:35:03,36.635,32.146,11.1772,5.893,9648324.559412,9233471.907107,0.29626,,
sz000570,000570,苏常柴Ａ,4.890,0.060,1.242,4.880,4.890,4.830,4.850,4.900,4.850,1156400,5644882,16:35:03,61.125,120.443,3.9575,1.236,274512.045414,201162.045414,0.28111,,
sz000571,000571,新大洲Ａ,5.390,0.180,3.455,5.390,5.400,5.210,5.250,5.450,5.160,29438313,157281917,16:35:03,204.943,248.387,2.7214,1.981,438780.496,433586.46562,3.65954,,
sz000572,000572,海马汽车,3.940,0.110,2.872,3.930,3.940,3.830,3.850,4.000,3.820,19375386,76262296,16:35:03,-6.517,-5.728,3.9243,1.004,647986.751844,647007.680756,1.17988,,
sz000573,000573,粤宏远Ａ,4.240,0.010,0.236,4.240,4.250,4.230,4.230,4.260,4.230,2717010,11534686,16:35:03,74.517,162.452,2.5818,1.642,274839.176096,263801.353272,0.4367,,
sz000576,000576,广东甘化,20.930,0.020,0.096,20.920,20.930,20.910,21.160,21.160,20.780,2451592,51288900,16:35:03,-32.703,-34.612,2.3016,9.094,926908.751132,908024.386542,0.56509,,
sz000581,000581,威孚高科,23.790,0.330,1.407,23.790,23.800,23.460,23.550,23.870,23.510,11789653,280122395,16:35:03,9.329,8.857,15.4790,1.537,2400293.40603,1990014.451347,1.40942,,
sz000582,000582,北部湾港,9.470,0.130,1.392,9.470,9.480,9.340,9.370,9.530,9.360,3758003,35579561,16:35:03,21.67,20.947,5.2589,1.801,1313077.023749,249226.908718,1.42795,,
sz000584,000584,哈工智能,0.000,0.000,0.000,0.000,0.000,13.890,0.000,0.000,0.000,0,0,16:35:03,94.619,63.28,2.6426,5.256,851907.506871,849129.565209,0,,
sz000585,000585,*ST东电,2.320,0.030,1.310,2.320,2.330,2.290,2.280,2.340,2.280,6382225,14738974,16:35:03,-5.156,-5.248,-0.2292,-10.122,202621.84,141385.666896,1.04726,,
sz000586,000586,汇源通信,14.640,-0.060,-0.408,14.600,14.640,14.700,14.690,14.730,14.010,3583917,51440781,16:35:03,3660,-2711.111,1.2038,12.161,283196.16,283196.16,1.85273,,
sz000587,000587,金洲慈航,7.280,0.050,0.692,7.270,7.280,7.230,7.220,7.320,7.160,12467186,90351681,16:35:03,15.167,12.145,4.4817,1.624,1546089.51224,883072.6268,1.02779,,
sz000589,000589,黔轮胎Ａ,4.020,0.020,0.500,4.020,4.030,4.000,4.010,4.040,4.010,3403801,13693979,16:35:03,-13.862,-9.368,4.3009,0.935,311736.650208,311713.716912,0.43897,,
sz000590,000590,启迪古汉,13.700,-0.120,-0.868,13.680,13.700,13.820,13.890,13.900,13.530,1216676,16620394,16:35:03,166.262,235.8,2.4587,5.572,328075.63579,305833.63099,0.54502,,
sz000591,000591,太阳能,5.270,0.000,0.000,5.270,5.280,5.270,5.310,5.340,5.260,9185500,48629534,16:35:03,19.664,18.179,4.0728,1.294,1584740.662864,974251.707082,0.49687,,
sz000592,000592,平潭发展,4.020,0.040,1.005,4.020,4.030,3.980,3.990,4.040,3.990,13086647,52616166,16:35:03,1296.774,558.333,1.6363,2.457,776575.918584,769156.301064,0.68397,,
sz000593,000593,大通燃气,0.000,0.000,0.000,0.000,0.000,6.900,0.000,0.000,0.000,0,0,16:35:03,102.985,151.982,3.0780,2.242,247455.39621,193056.72978,0,,
sz000595,000595,宝塔实业,5.250,-0.100,-1.869,5.250,5.260,5.350,5.560,5.800,5.250,47961285,262431230,16:35:03,262.5,200.382,0.9195,5.71,401246.60625,390994.59,6.4399,,
sz000596,000596,古井贡酒,77.560,-0.350,-0.449,77.500,77.580,77.910,77.900,79.520,76.520,1760598,136090286,16:35:03,34.018,29.544,13.9446,5.562,3905921.6,2975201.6,0.45897,,
sz000597,000597,东北制药,11.050,0.150,1.376,11.040,11.050,10.900,10.860,11.110,10.780,9847924,108012851,16:35:03,44.2,32.712,5.2364,2.11,629392.621715,523083.04802,2.08035,,
sz000598,000598,兴蓉环境,4.930,0.080,1.649,4.930,4.940,4.850,4.910,5.020,4.910,39629683,196677836,16:35:03,16.433,15.898,3.3208,1.485,1472205.770786,1472205.770786,1.32709,,
sz000599,000599,青岛双星,6.160,0.070,1.149,6.160,6.170,6.090,6.140,6.180,6.070,5241276,32115823,16:35:03,38.5,39.062,4.4568,1.382,514746.631784,386821.723904,0.83465,,
sz000600,000600,建投能源,6.510,0.160,2.520,6.500,6.510,6.350,6.380,6.520,6.380,10874302,70162078,16:35:03,69.255,81.375,6.0693,1.073,1166348.770776,709618.726026,0.9976,,
sz000601,000601,韶能股份,6.450,0.070,1.097,6.450,6.460,6.380,6.390,6.470,6.350,2403610,15450073,16:35:03,15.636,16.471,4.2170,1.53,696955.826505,696458.88561,0.2226,,
sz000603,000603,盛达矿业,11.610,0.240,2.111,11.610,11.620,11.370,11.420,11.650,11.380,4262915,49285197,16:35:03,28.317,24.182,3.6311,3.197,801054.410706,476877.124197,1.03784,,
sz000605,000605,渤海股份,18.370,0.090,0.492,18.360,18.370,18.280,18.420,18.960,18.280,7507612,139453351,16:35:03,39.935,40.4,8.1221,2.262,462738.463,358198.588242,3.85023,,
sz000606,000606,神州易桥,8.720,0.050,0.577,8.720,8.730,8.670,9.000,9.000,8.650,8948820,78560008,16:35:03,103.933,50,3.6622,2.381,667777.035816,411683.0592,1.89548,,
sz000607,000607,华媒控股,5.210,0.070,1.362,5.210,5.220,5.140,5.150,5.230,5.150,2005900,10431784,16:35:03,37.214,35.061,1.7560,2.967,530220.87161,461012.043849,0.22669,,
sz000608,000608,阳光股份,6.360,0.020,0.315,6.360,6.370,6.340,6.350,6.380,6.310,1126800,7157123,16:35:03,31.8,30.402,3.9421,1.613,476944.864524,476873.982324,0.15028,,
sz000609,000609,中迪投资,8.860,-0.030,-0.337,8.860,8.890,8.890,8.890,8.960,8.800,2103352,18691632,16:35:03,19.261,32.694,5.2311,1.694,265158.112492,237982.697456,0.78307,,
sz000610,000610,西安旅游,9.530,0.050,0.527,9.520,9.530,9.480,9.520,9.560,9.480,751028,7152508,16:35:03,-121.556,-118.532,3.2519,2.931,225620.749653,224220.595382,0.31921,,
sz000611,000611,天首发展,7.580,-0.030,-0.394,7.570,7.580,7.610,7.620,7.620,7.530,1049801,7938438,16:35:03,-113.303,-83.942,1.5818,4.792,243941.092676,242065.72715,0.32873,,
sz000612,000612,焦作万方,6.410,0.050,0.786,6.410,6.420,6.360,6.390,6.480,6.390,2509822,16152747,16:35:03,43.311,144.369,3.8740,1.655,764199.811554,762526.511181,0.21098,,
sz000613,000613,大东海A,13.040,1.190,10.042,13.040,0.000,11.850,11.810,13.040,11.500,58258576,725330576,16:35:03,1650.633,1946.269,0.2173,60.009,474786.4,346401.8624,21.93094,,
sz000615,000615,京汉股份,8.530,0.140,1.669,8.530,8.540,8.390,8.450,8.550,8.450,5539755,47179265,16:35:03,21.325,34.395,2.4373,3.5,668413.032301,302208.81555,1.56362,,
sz000616,000616,海航投资,0.000,0.000,0.000,0.000,0.000,3.420,0.000,0.000,0.000,0,0,16:35:03,342,-55.791,2.7390,1.249,489140.17335,489135.04335,0,,
sz000617,000617,中油资本,13.390,-0.150,-1.108,13.380,13.390,13.540,13.520,13.520,13.280,2709131,36282835,16:35:03,17.618,16.484,8.1132,1.65,12091245.633415,385014.9888,0.94218,,
sz000619,000619,海螺型材,7.270,0.090,1.253,7.260,7.270,7.180,7.180,7.340,7.180,4716001,34158613,16:35:03,289.641,4038.889,6.7403,1.079,261720,261720,1.31,,
sz000620,000620,新华联,6.240,0.080,1.299,6.230,6.240,6.160,6.150,6.320,6.120,23098559,144617379,16:35:03,13.867,14.282,3.4168,1.826,1183534.82208,1183528.73808,1.21784,,
sz000622,000622,恒立实业,4.310,0.030,0.701,4.310,4.320,4.280,4.280,4.350,4.260,1373700,5908759,16:35:03,-66.925,-67.874,0.4351,9.906,183272.406,183272.406,0.32305,,
sz000623,000623,吉林敖东,20.600,-0.070,-0.339,20.600,20.610,20.670,20.790,20.790,20.560,8843609,182654760,16:35:03,12.875,13.534,17.6469,1.167,2395306.12172,2256323.68148,0.80741,,
sz000625,000625,长安汽车,10.650,0.150,1.429,10.650,10.660,10.500,10.570,10.730,10.510,15780102,167731537,16:35:03,7.148,8.347,10.1963,1.044,5114820.664215,4005338.33529,0.41959,,
sz000626,000626,远大控股,9.190,0.140,1.547,9.180,9.190,9.050,9.180,9.280,9.090,2885400,26426247,16:35:03,-28.719,-17.313,4.2150,2.18,550145.140422,371822.805,0.71316,,
sz000627,000627,天茂集团,8.110,0.020,0.247,8.100,8.110,8.090,8.100,8.140,8.030,13350800,108012224,16:35:03,27.033,23.98,3.8958,2.082,4006850.252815,1097755.405067,0.98633,,
sz000628,000628,高新发展,9.500,0.350,3.825,9.490,9.500,9.150,9.200,9.520,9.150,7219543,67713303,16:35:03,121.795,151.033,2.4143,3.935,295906,178581.323,3.84058,,
sz000629,000629,*ST钒钛,0.000,0.000,0.000,0.000,0.000,3.070,0.000,0.000,0.000,0,0,16:35:03,30.547,23.78,0.5559,5.523,2637052.084014,1463513.983175,0,,
sz000630,000630,铜陵有色,2.610,0.020,0.772,2.600,2.610,2.590,2.600,2.610,2.590,43595297,113540248,16:35:03,52.2,45.234,1.6686,1.564,2747425.193388,2495308.095837,0.45599,,
sz000631,000631,顺发恒业,3.820,0.030,0.792,3.810,3.820,3.790,3.790,3.830,3.770,11366588,43217269,16:35:03,12.323,8.527,2.6622,1.435,929222.322176,929222.322176,0.46728,,
sz000632,000632,三木集团,6.180,0.090,1.478,6.170,6.180,6.090,6.110,6.220,6.110,7849377,48543310,16:35:03,117.268,87.165,2.7534,2.244,287691.09426,287669.950008,1.68628,,
sz000633,000633,合金投资,8.550,0.000,0.000,8.540,8.550,8.550,8.580,8.600,8.410,3984960,33841533,16:35:03,-138.799,-151.865,0.3970,21.537,329265.948915,329116.15206,1.03524,,
sz000635,000635,英 力 特,12.720,0.050,0.395,12.710,12.720,12.670,12.590,12.970,12.450,6643792,84354121,16:35:03,41.032,48.2,9.9674,1.276,385527.429744,385527.429744,2.19204,,
sz000636,000636,风华高科,14.450,0.290,2.048,14.440,14.450,14.160,14.300,14.650,14.120,39494516,567808252,16:35:03,51.607,38.503,5.1431,2.81,1293611.845395,1265026.554835,4.51133,,
sz000637,000637,茂化实华,5.400,-0.050,-0.917,5.390,5.400,5.450,5.400,5.450,5.350,11725603,63251204,16:35:03,28.421,35.644,1.7620,3.065,280732.69224,197907.28218,3.19939,,
sz000638,000638,万方发展,8.290,0.180,2.219,8.280,8.290,8.110,8.170,8.350,8.110,4767717,39154837,16:35:03,158.812,210.406,0.8259,10.038,256492.6,256492.6,1.54096,,
sz000639,000639,西王食品,16.160,0.120,0.748,16.160,16.170,16.040,16.020,16.760,15.810,11629605,188701773,16:35:03,21.263,21.814,7.2050,2.243,889977.44992,606597.567712,3.09817,,
sz000650,000650,仁和药业,6.260,0.400,6.826,6.250,6.260,5.860,5.900,6.400,5.880,62010046,382835474,16:35:03,20.194,19.033,2.5154,2.489,775200.887576,774984.88252,5.00891,,
sz000651,000651,格力电器,47.940,-0.330,-0.684,47.930,47.940,48.270,48.400,48.500,47.730,57405775,2754567564,16:35:03,12.887,12.032,11.7892,4.066,28839413.829132,28618110.569226,0.96164,,
sz000652,000652,泰达股份,4.210,0.050,1.202,4.210,4.220,4.160,4.200,4.240,4.180,9557398,40208130,16:35:03,20.842,19.896,2.5504,1.651,621216.591692,620622.700464,0.64833,,
sz000655,000655,*ST金岭,4.290,0.050,1.179,4.280,4.290,4.240,4.260,4.310,4.240,3913741,16754430,16:35:03,-8.079,-7.944,3.8807,1.105,255400.95867,255400.95867,0.6574,,
sz000656,000656,金科股份,5.300,0.010,0.189,5.290,5.300,5.290,5.320,5.330,5.240,13982516,73744828,16:35:03,15.143,13.984,3.4136,1.553,2830049.38248,2764542.23366,0.26806,,
sz000657,000657,中钨高新,11.900,0.210,1.796,11.900,11.910,11.690,11.750,11.970,11.690,5551130,65914095,16:35:03,58.419,46.34,5.0178,2.372,748099.05016,292229.13419,2.2605,,
sz000659,000659,珠海中富,3.550,0.000,0.000,3.540,3.550,3.550,3.570,3.590,3.530,18327850,65137170,16:35:03,50.714,48.831,0.5044,7.038,456424.3946,456424.3946,1.42551,,
sz000661,000661,长春高新,205.400,-2.780,-1.335,205.130,205.400,208.180,208.100,208.940,202.100,2038444,416671545,16:35:03,52.802,47.967,26.4459,7.767,3494105.9231,3491988.8653,1.19902,,
sz000662,000662,天夏智慧,11.570,0.110,0.960,11.560,11.570,11.460,11.520,11.690,11.520,2850130,33055427,16:35:03,16.942,16.871,6.7259,1.72,972857.022865,333125.4069,0.9899,,
sz000663,000663,永安林业,10.090,-0.040,-0.395,10.080,10.090,10.130,10.160,10.280,10.050,5857447,59390797,16:35:03,50.45,55.531,6.3213,1.596,344057.600318,198794.538114,2.973,,
sz000665,000665,湖北广电,11.000,-0.150,-1.345,11.000,11.010,11.150,11.210,11.440,10.970,15060662,168100647,16:35:03,20.755,20.79,9.3851,1.172,699839.1928,699774.7053,2.36744,,
sz000666,000666,经纬纺机,0.000,0.000,0.000,0.000,0.000,18.290,0.000,0.000,0.000,0,0,16:35:03,10.759,12.135,10.8961,1.679,1287853.77,536845.823014,0,,
sz000667,000667,美好置业,2.660,0.020,0.758,2.660,2.670,2.640,2.640,2.670,2.630,8684645,23092540,16:35:03,10.247,15.2,2.7127,0.981,680851.560312,675618.276046,0.34193,,
sz000668,000668,荣丰控股,13.390,0.100,0.752,13.390,13.410,13.290,13.260,13.460,13.160,402202,5349201,16:35:03,191.286,84.693,4.2032,3.186,196621.29071,196415.758227,0.27419,,
sz000669,000669,金鸿控股,0.000,0.000,0.000,0.000,0.000,10.150,0.000,0.000,0.000,0,0,16:35:03,20.584,20.46,8.6590,1.172,493296.37826,485703.9712,0,,
sz000670,000670,盈方微,6.290,0.140,2.276,6.290,6.300,6.150,6.170,6.330,6.120,32461008,202924012,16:35:03,-15.519,-14.537,0.4294,14.648,513658.60944,377505.222894,5.40866,,
sz000671,000671,阳 光 城,7.170,-0.030,-0.417,7.170,7.180,7.200,7.250,7.270,7.150,20634416,148649798,16:35:03,14.059,13.996,3.7985,1.888,2903902.566855,2328820.778805,0.63529,,
sz000672,000672,上峰水泥,9.880,0.200,2.066,9.870,9.880,9.680,9.780,9.930,9.710,14937530,147056403,16:35:03,10.153,9.238,2.9591,3.339,803856.432548,803856.432548,1.83593,,
sz000673,000673,当代东方,20.380,-1.170,-5.429,20.380,20.390,21.550,21.550,23.600,19.400,40984000,815406651,16:35:03,147.042,85.094,2.8469,7.159,1613179.800796,850500.71769,9.82073,,
sz000676,000676,智度股份,14.840,1.350,10.007,14.840,0.000,13.490,13.610,14.840,13.610,11468801,164637770,16:35:03,27.179,23.664,5.3803,2.758,1433114.800488,469669.857048,3.62376,,
sz000677,000677,恒天海龙,3.980,-0.010,-0.251,3.980,3.990,3.990,3.990,4.020,3.940,7414591,29507744,16:35:03,1809.091,-9950,0.3148,12.643,343863.223304,343863.223304,0.85819,,
sz000678,000678,襄阳轴承,6.040,0.040,0.667,6.040,6.050,6.000,6.010,6.080,6.010,1411400,8538058,16:35:03,201.333,309.744,2.7167,2.223,277605.525388,259164.197388,0.32894,,
sz000679,000679,大连友谊,6.010,0.050,0.839,6.000,6.010,5.960,5.980,6.020,5.970,1325002,7952862,16:35:03,164.208,260.173,3.8011,1.581,214196.4,214166.723822,0.37183,,
sz000680,000680,山推股份,4.200,0.060,1.449,4.190,4.200,4.140,4.150,4.200,4.150,8959760,37488646,16:35:03,81.712,58.577,2.7030,1.554,521130.79662,443910.57186,0.84772,,
sz000681,000681,视觉中国,29.950,1.360,4.757,29.950,29.960,28.590,28.980,30.550,28.980,16288061,485321729,16:35:03,72.151,69.603,3.6987,8.097,2098229.42082,838217.607385,5.81982,,
sz000682,000682,东方电子,4.500,0.050,1.124,4.490,4.500,4.450,4.460,4.520,4.440,5075777,22779970,16:35:03,69.337,70.093,1.7902,2.514,440173.43775,440107.704,0.51899,,
sz000683,000683,远兴能源,3.200,0.070,2.236,3.190,3.200,3.130,3.150,3.250,3.140,80152911,256421069,16:35:03,17.778,14.713,2.3017,1.39,1269495.35744,906498.50976,2.82945,,
sz000685,000685,中山公用,9.360,0.090,0.971,9.350,9.360,9.270,9.350,9.390,9.300,5183108,48458414,16:35:03,13,13.634,8.2194,1.139,1380704.224536,1173023.193888,0.41358,,
sz000686,000686,东北证券,7.820,0.070,0.903,7.810,7.820,7.750,7.810,7.860,7.780,7368552,57605155,16:35:03,27.929,30.181,6.6622,1.174,1830234.17953,1830234.17953,0.31483,,
sz000687,000687,华讯方舟,11.230,0.070,0.627,11.230,11.240,11.160,11.140,11.250,11.120,9031762,101059807,16:35:03,64.913,62.702,1.9542,5.747,860441.883526,592646.208475,1.71142,,
sz000688,000688,建新矿业,10.640,0.210,2.013,10.640,10.650,10.430,10.460,10.720,10.360,3024850,31877752,16:35:03,29.344,27.752,2.0082,5.298,1210086.470096,1210081.873616,0.26597,,
sz000690,000690,宝新能源,7.290,0.090,1.250,7.290,7.300,7.200,7.200,7.340,7.200,6631161,48307253,16:35:03,145.8,112.5,3.9155,1.862,1586222.251398,1486573.370055,0.32519,,
sz000691,000691,亚太实业,6.060,-0.060,-0.980,6.060,6.070,6.120,6.080,6.130,6.000,1986721,12054346,16:35:03,-202,-241.434,0.2259,26.826,195901.62,176034.6978,0.68393,,
sz000692,000692,惠天热电,4.050,0.180,4.651,4.050,4.060,3.870,3.870,4.050,3.870,4929100,19699539,16:35:03,-32.4,-11.894,2.3741,1.706,215797.35528,215778.2814,0.92516,,
sz000693,000693,*ST华泽,0.000,0.000,0.000,0.000,0.000,3.310,0.000,0.000,0.000,0,0,16:35:03,-4.89,-4.194,1.3550,2.443,179895.826513,91804.554981,0,,
sz000695,000695,滨海能源,10.000,-0.100,-0.990,10.000,10.010,10.100,10.060,10.140,9.940,1549306,15506707,16:35:03,227.79,77.101,1.5312,6.531,222147.539,221721.339,0.69876,,
sz000697,000697,炼石有色,19.080,0.020,0.105,19.080,19.090,19.060,19.200,19.340,19.020,2890049,55263010,16:35:03,184.526,210.596,2.6195,7.284,1067869.533492,865799.309484,0.63689,,
sz000698,000698,沈阳化工,5.220,0.030,0.578,5.210,5.220,5.190,5.210,5.250,5.130,8830900,45839464,16:35:03,19.333,23.967,5.4158,0.964,427786.51419,225688.165776,2.04252,,
