symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz002174,002174,游族网络,22.070,0.240,1.099,22.070,22.080,21.830,21.800,22.390,21.520,5092337,111426750,16:34:03,29.039,28.835,4.6697,4.726,1960848.595711,1273272.272185,0.88267,,
sz002175,002175,东方网络,5.140,-0.250,-4.638,5.140,5.150,5.390,5.300,5.300,5.120,21937047,113774405,16:34:03,-14.246,-11.242,1.3356,3.848,387442.000968,272145.649416,4.14324,,
sz002176,002176,江特电机,11.330,-0.330,-2.830,11.330,11.340,11.660,11.560,11.790,11.300,46085186,532093136,16:34:03,59.632,38.368,2.8729,3.944,1664583.332896,1634324.812879,3.19487,,
sz002177,002177,御银股份,4.530,-0.060,-1.307,4.530,4.540,4.590,4.590,4.590,4.510,4875089,22126751,16:34:03,250.276,9060,2.2258,2.035,344819.656182,291967.276422,0.75639,,
sz002178,002178,延华智能,6.420,-0.150,-2.283,6.410,6.420,6.570,6.560,6.650,6.410,22107604,144513696,16:34:03,214,88.552,1.6182,3.967,459696.610428,389736.058704,3.64172,,
sz002179,002179,中航光电,39.950,0.610,1.551,39.940,39.950,39.340,39.060,40.340,38.600,4846374,192568177,16:34:03,37.957,39.059,6.4013,6.241,3159954.349455,3125969.58358,0.61937,,
sz002180,002180,纳思达,32.720,1.170,3.708,32.710,32.720,31.550,30.990,33.480,30.990,10295939,330180979,16:34:03,34.65,18.21,3.7978,8.616,3480059.733136,2243856.755424,1.50136,,
sz002181,002181,粤 传 媒,5.370,0.150,2.874,5.360,5.370,5.220,5.210,5.500,5.120,47593998,254198287,16:34:03,85.92,63.102,3.3704,1.593,623488.239438,609127.899282,4.19583,,
sz002182,002182,云海金属,7.660,0.050,0.657,7.650,7.660,7.610,7.550,7.900,7.510,21153718,163993397,16:34:03,31.983,32.707,2.4853,3.082,495159.664108,344511.558638,4.7034,,
sz002183,002183,怡 亚 通,7.580,0.410,5.718,7.580,7.590,7.170,7.780,7.780,7.280,94761100,713845673,16:34:03,27.071,26.066,2.8800,2.632,1609004.946802,1607251.209198,4.46905,,
sz002184,002184,海得控制,15.150,-0.310,-2.005,15.140,15.150,15.460,15.400,15.430,15.120,4035650,61531629,16:34:03,254.195,351.508,4.4856,3.377,367808.744235,205838.85345,2.97029,,
sz002185,002185,华天科技,6.810,-0.080,-1.161,6.810,6.820,6.890,6.850,6.900,6.800,27168424,185908061,16:34:03,29.303,31.411,2.5464,2.674,1451287.914864,1450828.901796,1.27525,,
sz002186,002186,全 聚 德,15.910,0.400,2.579,15.910,15.920,15.510,15.450,16.300,15.340,3420354,54469979,16:34:03,36.085,35.657,5.0153,3.172,490766.152405,486781.058562,1.11791,,
sz002187,002187,广百股份,9.380,-0.060,-0.636,9.380,9.390,9.440,9.440,9.470,9.360,1024431,9644133,16:34:03,18.392,17.88,7.8873,1.189,321192.368784,321192.368784,0.29917,,
sz002188,002188,*ST巴士,4.780,0.230,5.055,4.780,0.000,4.550,4.620,4.780,4.620,1928253,9167331,16:34:03,-0.7,-0.666,-0.2448,-19.526,141309.956472,87918.655198,1.04836,,
sz002189,002189,利达光电,16.130,-0.180,-1.104,16.120,16.130,16.310,16.290,16.380,16.080,1383582,22490135,16:34:03,146.636,124.652,2.8170,5.726,321374.12,320509.672975,0.6963,,
sz002190,002190,成飞集成,23.200,-0.370,-1.570,23.190,23.200,23.570,23.570,23.760,23.120,4525374,105808013,16:34:03,-73.932,-60.37,5.6886,4.078,832252.07576,800837.04624,1.31099,,
sz002191,002191,劲嘉股份,8.310,-0.090,-1.071,8.300,8.310,8.400,8.400,8.400,8.250,5641100,46862053,16:34:03,19.393,19.139,4.4094,1.885,1242207.371442,1082374.653825,0.4331,,
sz002192,002192,融捷股份,32.790,0.040,0.122,32.790,32.800,32.750,32.510,33.490,32.300,5576567,184094751,16:34:03,235.391,268.331,2.9477,11.124,851409.410637,624622.428576,2.92746,,
sz002193,002193,如意集团,15.990,-0.070,-0.436,15.930,15.990,16.060,16.050,16.050,15.880,464901,7405187,16:34:03,59.222,55.656,9.7151,1.646,418483.16445,369631.752477,0.20111,,
sz002194,002194,*ST凡谷,5.480,-0.290,-5.026,0.000,5.480,5.770,5.680,5.730,5.480,22702103,125363912,16:34:03,-6.022,-7.232,2.5521,2.147,309439.007656,290604.709072,4.28099,,
sz002195,002195,二三四五,6.950,-0.050,-0.714,6.940,6.950,7.000,6.960,7.050,6.850,89343690,621142055,16:34:03,23.966,24.36,2.3075,3.012,2373888.04236,2261407.940625,2.74581,,
sz002196,002196,方正电机,8.350,-0.140,-1.649,8.340,8.350,8.490,8.410,8.440,8.340,3226170,27031741,16:34:03,27.833,29.165,5.5079,1.516,376501.18604,259458.203145,1.03826,,
sz002197,002197,证通电子,10.000,-0.200,-1.961,9.990,10.000,10.200,10.170,10.170,10.000,4007200,40299213,16:34:03,125,122.1,5.3788,1.859,515156.948,434629.314,0.92198,,
sz002198,002198,嘉应制药,0.000,0.000,0.000,0.000,0.000,10.420,0.000,0.000,0.000,0,0,16:34:03,-24.622,-24.698,1.4941,6.974,528825.261616,484867.257888,0,,
sz002199,002199,东晶电子,10.200,-0.230,-2.205,10.200,10.220,10.430,10.180,10.330,10.120,1944650,19864256,16:34:03,1020,-414.634,1.8646,5.47,248311.21026,219840.1716,0.90227,,
sz002200,002200,云投生态,9.390,-0.370,-3.791,9.390,9.400,9.760,9.600,9.760,9.340,4939244,47025841,16:34:03,-4.274,-4.053,2.2065,4.256,172900.78371,132281.535795,3.50612,,
sz002201,002201,九鼎新材,9.330,-0.120,-1.270,9.330,9.340,9.450,9.460,9.460,9.320,721743,6756470,16:34:03,-933,-1124.096,2.6559,3.513,310192.14951,291422.144145,0.23107,,
sz002202,002202,金风科技,18.260,0.060,0.330,18.260,18.270,18.200,18.100,18.380,17.920,20576423,374395820,16:34:03,21.764,19.102,6.0060,3.04,6493627.2258,5121512.390148,0.73362,,
sz002203,002203,海亮股份,9.430,0.120,1.289,9.420,9.430,9.310,9.320,9.430,9.240,9210318,86100090,16:34:03,22.362,21.172,3.1875,2.958,1598949.020559,1392929.790653,0.62353,,
sz002204,002204,大连重工,4.150,-0.040,-0.955,4.150,4.160,4.190,4.170,4.200,4.140,3702600,15431548,16:34:03,415,-170.782,3.3824,1.227,801518.56328,801518.56328,0.19171,,
sz002205,002205,国统股份,15.290,-0.290,-1.861,15.270,15.290,15.580,15.500,15.650,15.250,674501,10388246,16:34:03,111.687,120.489,7.9093,1.933,177596.435522,177596.435522,0.58071,,
sz002206,002206,海 利 得,5.610,0.000,0.000,5.600,5.610,5.610,5.570,5.640,5.560,2281559,12797738,16:34:03,21.577,21.644,2.4087,2.329,686119.069845,532982.415141,0.24015,,
sz002207,002207,*ST准油,7.390,0.120,1.651,7.380,7.390,7.270,7.210,7.430,7.110,3185609,22998823,16:34:03,184.75,-25.686,1.4024,5.27,176752.082342,175351.570187,1.34254,,
sz002208,002208,合肥城建,14.870,-0.460,-3.001,14.870,14.880,15.330,15.230,15.230,14.730,12595639,187979963,16:34:03,36.268,51.364,5.4545,2.726,475988.7,474758.576276,3.9451,,
sz002209,002209,达 意 隆,10.430,0.000,0.000,10.390,10.430,10.430,10.640,11.390,10.230,13658521,146894863,16:34:03,100.968,106.865,3.2586,3.201,203639.54415,147014.032193,9.69012,,
sz002210,002210,飞马国际,0.000,0.000,0.000,0.000,0.000,12.330,0.000,0.000,0.000,0,0,16:34:03,64.895,57.269,2.5427,4.849,2038001.515938,1588414.248693,0,,
sz002211,002211,宏达新材,5.850,-0.090,-1.515,5.840,5.850,5.940,5.990,5.990,5.840,2211300,13089785,16:34:03,117,152.742,1.8509,3.161,252998.330715,252742.393215,0.51183,,
sz002212,002212,南洋股份,13.340,0.000,0.000,13.220,13.340,13.340,13.400,13.400,13.030,3103252,40939666,16:34:03,35.105,34.885,6.9351,1.924,1529967.48811,857035.444904,0.48303,,
sz002213,002213,特 尔 佳,12.330,-0.070,-0.565,12.320,12.330,12.400,12.410,12.410,12.250,499403,6143782,16:34:03,250.61,234.857,1.7724,6.957,253998,242790.275367,0.25362,,
sz002214,002214,大立科技,6.720,-0.120,-1.754,6.720,6.730,6.840,6.800,6.850,6.710,5525400,37490486,16:34:03,96,101.205,2.1747,3.09,308223.999552,238284.355008,1.55825,,
sz002215,002215,诺 普 信,7.830,-0.080,-1.011,7.830,7.840,7.910,7.860,7.920,7.800,5167340,40558427,16:34:03,23.2,20.186,2.2950,3.412,715721.808672,567929.434284,0.71242,,
sz002216,002216,三全食品,7.920,0.090,1.149,7.920,7.930,7.830,7.800,8.270,7.740,10058466,80226835,16:34:03,88,87.514,2.4990,3.169,643620.461616,453152.6208,1.75797,,
sz002217,002217,合力泰,10.860,-0.020,-0.184,10.860,10.870,10.880,10.800,10.930,10.620,11387177,123049892,16:34:03,28.579,26.888,3.3043,3.287,3397345.394136,2197042.558356,0.56287,,
sz002218,002218,拓日新能,3.680,-0.030,-0.809,3.670,3.680,3.710,3.690,3.710,3.670,4310554,15884549,16:34:03,28.308,23.529,2.2970,1.602,454973.894272,447383.673472,0.35457,,
sz002219,002219,恒康医疗,0.000,0.000,0.000,0.000,0.000,11.710,0.000,0.000,0.000,0,0,16:34:03,107.728,119.857,2.2724,5.153,2184191.85953,1773801.495725,0,,
sz002220,002220,天宝食品,7.760,0.710,10.071,7.760,0.000,7.050,7.030,7.760,7.000,21800892,165899252,16:34:03,32.333,35.793,5.0496,1.537,424848.999424,302233.476104,5.59749,,
sz002221,002221,东华能源,12.040,0.080,0.669,12.040,12.050,11.960,11.950,12.150,11.920,9840718,118694697,16:34:03,18.348,16.634,4.8078,2.504,1986338.520096,1810403.532476,0.65445,,
sz002222,002222,福晶科技,16.580,-0.470,-2.757,16.580,16.590,17.050,16.990,17.040,16.560,8541872,143353634,16:34:03,51.894,49.895,1.8920,8.763,708795,698751.42459,2.02682,,
sz002223,002223,鱼跃医疗,21.190,0.220,1.049,21.190,21.200,20.970,20.940,21.580,20.690,12749282,271940889,16:34:03,35.915,34.266,5.4351,3.899,2124248.612551,1811970.2497,1.49096,,
sz002224,002224,三 力 士,7.430,-0.140,-1.849,7.430,7.440,7.570,7.540,7.540,7.420,3604202,26917059,16:34:03,30.958,33.022,2.5947,2.864,488942.813614,349529.819149,0.76615,,
sz002225,002225,濮耐股份,4.630,0.020,0.434,4.620,4.630,4.610,4.600,4.650,4.590,2753201,12704029,16:34:03,154.333,97.065,2.7140,1.706,410387.225574,300967.856521,0.42354,,
sz002226,002226,江南化工,0.000,0.000,0.000,0.000,0.000,5.420,0.000,0.000,0.000,0,0,16:34:03,60.424,52.266,4.4285,1.224,676948.07598,493875.206998,0,,
sz002227,002227,奥 特 迅,15.460,-0.210,-1.340,15.460,15.530,15.670,15.670,15.790,15.450,437000,6806169,16:34:03,229.718,273.628,3.6112,4.281,341043.5804,339969.323748,0.19872,,
sz002228,002228,合兴包装,4.400,-0.080,-1.786,4.390,4.400,4.480,4.450,4.470,4.370,5105147,22480509,16:34:03,29.333,28.387,1.9823,2.22,514587.45712,457115.1728,0.4914,,
sz002229,002229,鸿博股份,12.800,0.740,6.136,12.800,12.810,12.060,12.000,13.190,11.920,66385714,838228586,16:34:03,598.131,501.961,3.2422,3.948,643522.83264,531711.26272,15.98118,,
sz002230,002230,科大讯飞,38.000,-0.510,-1.324,38.000,38.010,38.510,38.020,38.260,37.750,27631685,1049517215,16:34:03,115.152,119.197,5.6338,6.745,7913425.8696,6897398.6998,1.52232,,
sz002231,002231,奥维通信,7.690,-0.110,-1.410,7.680,7.690,7.800,7.700,7.730,7.560,4417448,33778649,16:34:03,286.94,125.244,1.9348,3.975,274379.2,222172.13605,1.529,,
sz002232,002232,启明信息,9.140,-0.170,-1.826,9.140,9.150,9.310,9.290,9.330,9.130,1865971,17218944,16:34:03,70.2,70.362,2.6060,3.507,373413.28787,367316.64281,0.46431,,
sz002233,002233,塔牌集团,12.120,-0.220,-1.783,12.120,12.130,12.340,12.260,12.280,12.070,12223428,148829550,16:34:03,15.874,14.237,7.1681,1.691,1445037.319392,973975.827828,1.52106,,
sz002234,002234,民和股份,13.920,0.100,0.724,13.920,13.930,13.820,13.680,13.930,13.520,5996672,82758765,16:34:03,-14.5,-18.256,2.3979,5.805,420448.911744,286966.728528,2.90883,,
sz002235,002235,安妮股份,13.090,0.400,3.152,13.080,13.090,12.690,12.500,13.240,12.440,32471085,418254291,16:34:03,-14.855,-15.226,5.3944,2.427,544513.29086,436606.273796,9.73524,,
sz002236,002236,大华股份,25.080,0.380,1.538,25.080,25.090,24.700,24.540,25.640,24.380,29358624,739908924,16:34:03,30.585,30.452,3.7145,6.752,7270080.37404,4268343.578532,1.72506,,
sz002237,002237,恒邦股份,10.620,-0.280,-2.569,10.620,10.630,10.900,10.510,10.720,10.450,23253611,246252364,16:34:03,26.55,23.387,4.8460,2.191,966844.8,887911.65,2.78128,,
sz002238,002238,天威视讯,8.230,-0.010,-0.121,8.230,8.250,8.240,8.210,8.320,8.160,1600936,13202187,16:34:03,21.658,21.222,4.5147,1.823,508081.6836,508081.6836,0.25932,,
sz002239,002239,奥特佳,0.000,0.000,0.000,0.000,0.000,3.630,0.000,0.000,0.000,0,0,16:34:03,30.25,31.538,1.6829,2.157,1136683.468371,692514.779682,0,,
sz002240,002240,威华股份,15.580,-0.160,-1.017,15.580,15.590,15.740,15.700,15.970,15.540,5460400,86060463,16:34:03,311.6,276.732,3.8160,4.083,834065.106006,733590.49305,1.15968,,
sz002241,002241,歌尔股份,11.600,-0.180,-1.528,11.600,11.610,11.780,11.740,11.740,11.570,18204447,211780609,16:34:03,17.059,18.599,4.6410,2.499,3764320.57968,3160346.92348,0.66819,,
sz002242,002242,九阳股份,16.790,-0.360,-2.099,16.780,16.790,17.150,17.170,17.210,16.600,7276129,122460711,16:34:03,18.656,18.418,4.8229,3.481,1288650.969,1287341.349,0.94898,,
sz002243,002243,通产丽星,7.190,0.060,0.842,7.190,7.200,7.130,7.080,7.260,7.070,1477751,10584336,16:34:03,62.09,57.337,4.1352,1.739,262398.299364,262398.299364,0.40492,,
sz002244,002244,滨江集团,5.980,-0.080,-1.320,5.970,5.980,6.060,6.040,6.040,5.950,15555756,93285555,16:34:03,10.873,11.447,4.6847,1.276,1860643.44622,1616336.52622,0.57552,,
sz002245,002245,澳洋顺昌,8.550,-0.190,-2.174,8.550,8.560,8.740,8.680,8.700,8.530,10865540,93592155,16:34:03,23.645,22.185,2.4925,3.43,843644.98269,781816.214295,1.18826,,
sz002246,002246,北化股份,9.930,-0.080,-0.799,9.920,9.930,10.010,9.950,10.060,9.900,3204900,31878170,16:34:03,47.286,55.259,4.0981,2.423,545191.550442,410790.730248,0.77472,,
sz002247,002247,帝龙文化,11.880,-0.120,-1.000,11.880,11.890,12.000,12.010,12.010,11.880,1640825,19589162,16:34:03,18.277,15.906,6.1320,1.937,1011220.906212,621150.968988,0.31382,,
sz002248,002248,华东数控,10.590,-0.270,-2.486,10.580,10.590,10.860,10.900,10.900,10.590,2888939,30872021,16:34:03,87.666,98.42,2.1122,5.014,325637.8404,325637.8404,0.93951,,
sz002249,002249,大洋电机,5.930,-0.090,-1.495,5.920,5.930,6.020,6.000,6.000,5.920,5567632,33159761,16:34:03,32.944,35.235,3.8181,1.553,1405829.324532,809736.027203,0.40774,,
sz002250,002250,联化科技,7.940,0.060,0.761,7.940,7.950,7.880,7.890,8.020,7.820,7650325,60562309,16:34:03,36.091,40.635,6.1444,1.292,735166.232464,705731.417794,0.86072,,
sz002251,002251,步 步 高,14.510,-0.160,-1.091,14.510,14.550,14.670,14.670,14.760,14.510,3150722,46147960,16:34:03,85.605,77.304,7.4008,1.961,1253524.632901,1165671.924032,0.39219,,
sz002252,002252,上海莱士,0.000,0.000,0.000,0.000,0.000,19.540,0.000,0.000,0.000,0,0,16:34:03,114.941,-1294.04,2.3743,8.23,9720411.581446,9716439.099446,0,,
sz002253,002253,川大智胜,18.850,-0.320,-1.669,18.820,18.850,19.170,19.010,19.120,18.780,2219036,41902074,16:34:03,94.25,88.957,5.8547,3.22,425305.189075,393213.58622,1.06377,,
sz002254,002254,泰和新材,12.200,-0.110,-0.894,12.190,12.200,12.310,12.260,12.340,12.140,5394880,65847581,16:34:03,76.25,100.494,3.3801,3.609,745216.992,745021.91766,0.88343,,
sz002255,002255,海陆重工,7.310,-0.130,-1.747,7.300,7.310,7.440,7.340,7.420,7.280,2429600,17791897,16:34:03,46.561,45.545,4.4558,1.641,615700.141205,357412.858549,0.49691,,
sz002256,002256,兆新股份,0.000,0.000,0.000,0.000,0.000,4.520,0.000,0.000,0.000,0,0,16:34:03,56.5,53.052,1.2268,3.684,850850.166144,566310.348,0,,
sz002258,002258,利尔化学,21.880,-0.120,-0.545,21.880,21.890,22.000,21.880,22.400,21.750,7582058,167902348,16:34:03,28.416,24.977,4.7600,4.597,1147328.18964,1145442.763784,1.44831,,
sz002259,002259,升达林业,0.000,0.000,0.000,0.000,0.000,5.900,0.000,0.000,0.000,0,0,16:34:03,327.778,383.117,2.2048,2.676,443873.67753,426961.85735,0,,
sz002260,002260,*ST德奥,0.000,0.000,0.000,0.000,0.000,11.960,0.000,0.000,0.000,0,0,16:34:03,-6.165,-6.07,-0.7083,-16.886,317179.2,317179.2,0,,
sz002261,002261,拓维信息,6.250,-0.150,-2.344,6.250,6.260,6.400,6.360,6.360,6.240,8771078,55193951,16:34:03,104.167,-8928.571,3.4750,1.799,694150.9475,607543.330625,0.90231,,
sz002262,002262,恩华药业,18.430,0.000,0.000,18.430,18.440,18.430,18.430,18.970,18.370,6827473,127244484,16:34:03,47.123,45.249,2.5348,7.271,1859857.941273,1629964.907889,0.77198,,
sz002263,002263,*ST东南,0.000,0.000,0.000,0.000,0.000,2.960,0.000,0.000,0.000,0,0,16:34:03,-9.867,-9.727,1.1517,2.57,555994.5896,555988.4328,0,,
sz002264,002264,新 华 都,9.630,0.110,1.155,9.630,9.640,9.520,9.440,9.780,9.320,20826300,199345828,16:34:03,-120.375,-104.447,2.4463,3.937,659235.01644,555771.011949,3.60863,,
sz002265,002265,西仪股份,13.560,0.100,0.743,13.560,13.570,13.460,13.460,13.800,13.010,9715080,130256996,16:34:03,226,284.874,3.0649,4.424,431975.729232,411102.151368,3.20447,,
sz002266,002266,浙富控股,4.070,-0.060,-1.453,4.070,4.080,4.130,4.110,4.130,4.040,7424262,30311525,16:34:03,101.75,95.991,1.5676,2.596,805338.978543,664320.817974,0.45485,,
sz002267,002267,陕天然气,7.600,-0.020,-0.262,7.590,7.600,7.620,7.620,7.630,7.510,3190698,24214723,16:34:03,21.372,17.277,5.3402,1.423,845177.3382,845177.3382,0.28691,,
sz002268,002268,卫 士 通,30.770,-0.080,-0.259,30.710,30.770,30.850,30.900,31.600,30.620,7955443,246398182,16:34:03,145.899,139.168,5.0220,6.127,2579559.958156,2492068.684775,0.98227,,
sz002269,002269,美邦服饰,3.230,0.020,0.623,3.220,3.230,3.210,3.200,3.270,3.150,10900104,35019728,16:34:03,-26.917,-28.635,1.1495,2.81,811537.5,811537.5,0.43383,,
sz002270,002270,华明装备,0.000,0.000,0.000,0.000,0.000,8.830,0.000,0.000,0.000,0,0,16:34:03,14.475,14.818,4.3524,2.029,446938.76786,253970.872356,0,,
sz002271,002271,东方雨虹,38.600,-0.190,-0.490,38.600,38.620,38.790,38.780,39.110,38.420,2853421,110862976,16:34:03,27.571,27.046,7.2737,5.307,3403966.10158,2207471.28658,0.49895,,
sz002272,002272,川润股份,4.830,-0.060,-1.227,4.820,4.830,4.890,4.870,4.910,4.800,1789500,8711041,16:34:03,315.686,-1027.66,2.7849,1.734,202715.1,153735.88125,0.56222,,
sz002273,002273,水晶光电,19.630,-0.400,-1.997,19.620,19.630,20.030,19.960,19.980,19.600,10049740,198168889,16:34:03,36.352,37.199,5.0168,3.913,1303624.617412,1206525.30531,1.63508,,
sz002274,002274,华昌化工,6.560,-0.050,-0.756,6.550,6.560,6.610,6.610,6.610,6.500,1329450,8720790,16:34:03,72.647,400,4.1805,1.569,416500.805184,321658.285968,0.27113,,
sz002275,002275,桂林三金,16.500,0.330,2.041,16.500,16.510,16.170,16.160,16.600,16.120,3993734,65693248,16:34:03,20.886,20.638,4.6381,3.557,973830,880038.4758,0.74879,,
sz002276,002276,万马股份,7.250,-0.160,-2.159,7.250,7.260,7.410,7.390,7.390,7.240,5297517,38744804,16:34:03,60.417,63.485,3.7593,1.929,750729.59605,679350.570025,0.56535,,
sz002277,002277,友阿股份,5.030,0.070,1.411,5.020,5.030,4.960,4.910,5.050,4.910,14765996,73575218,16:34:03,22.989,22.356,3.7390,1.345,712552.4156,712552.4156,1.04235,,
sz002278,002278,神开股份,11.750,0.000,0.000,11.730,11.750,11.750,11.740,11.760,11.520,1575316,18351640,16:34:03,391.667,363.777,2.9285,4.012,427593.8364,404171.8,0.45797,,
sz002279,002279,久其软件,12.160,-0.180,-1.459,12.160,12.170,12.340,12.220,12.270,12.100,6353273,77480667,16:34:03,27.948,27.973,3.4685,3.506,864254.065216,705243.729152,1.09545,,
sz002280,002280,联络互动,6.810,-0.170,-2.436,6.810,6.820,6.980,6.900,6.900,6.790,19093951,130421585,16:34:03,227,151.333,3.1377,2.17,1482638.928675,1177742.843328,1.10406,,
sz002281,002281,光迅科技,24.550,0.350,1.446,24.540,24.550,24.200,24.360,25.040,24.330,19595691,484693402,16:34:03,46.321,49.248,4.9052,5.005,1586668.34616,1528899.72152,3.14654,,
sz002282,002282,博深工具,11.560,-0.200,-1.701,11.550,11.560,11.760,11.710,11.710,11.540,1782000,20689961,16:34:03,77.067,67.248,4.7578,2.43,506025.718716,221845.130112,0.92857,,
sz002283,002283,天润曲轴,4.920,-0.040,-0.806,4.910,4.920,4.960,4.950,4.970,4.910,3816222,18857317,16:34:03,16.4,15.308,3.5362,1.391,554304.532176,553283.632176,0.33935,,
sz002284,002284,亚太股份,7.210,-0.140,-1.905,7.200,7.210,7.350,7.280,7.340,7.180,3434705,24885952,16:34:03,65.545,85.124,3.6421,1.98,531777.876,494585.553882,0.50071,,
sz002285,002285,世联行,8.210,-0.040,-0.485,8.210,8.220,8.250,8.230,8.330,8.130,10681991,87769661,16:34:03,16.755,19.013,2.4564,3.342,1678106.017637,1397371.257156,0.6276,,
sz002286,002286,保龄宝,9.480,-0.020,-0.211,9.450,9.480,9.500,9.470,9.630,9.200,1689975,15925876,16:34:03,72.923,70.326,4.1546,2.282,350054.688,311546.947908,0.51424,,
sz002287,002287,奇正藏药,37.200,0.750,2.058,37.200,37.210,36.450,36.190,37.250,36.030,2827351,104265568,16:34:03,50.202,48.941,4.8130,7.729,1510320,1510320,0.69639,,
sz002288,002288,超华科技,5.860,0.150,2.627,5.860,5.870,5.710,5.700,5.920,5.640,26688700,154912283,16:34:03,147.98,132.88,1.8465,3.174,545943.233984,469006.818152,3.33462,,
sz002289,002289,宇顺电子,7.970,0.080,1.014,7.960,7.970,7.890,7.900,8.180,7.800,3456650,27712169,16:34:03,-17.524,-18.101,1.6376,4.867,223362.225201,206856.479533,1.33182,,
sz002290,002290,中科新材,12.040,-0.350,-2.825,12.020,12.040,12.390,12.310,12.340,11.850,7716760,92765286,16:34:03,1204,292.233,5.0600,2.379,292225.64532,197816.8689,4.69676,,
sz002291,002291,星期六,6.310,-0.130,-2.019,6.300,6.310,6.440,6.310,6.450,6.250,7377100,46655553,16:34:03,-7.17,-7.31,3.7859,1.667,251719.715745,229273.85,2.0303,,
sz002292,002292,奥飞娱乐,11.990,-0.160,-1.317,11.990,12.000,12.150,12.070,12.100,11.900,7026864,84299143,16:34:03,171.286,175.806,4.0232,2.98,1627234.270475,915166.356907,0.92062,,
sz002293,002293,罗莱生活,15.650,0.520,3.437,15.640,15.650,15.130,15.150,15.750,15.060,8831704,137186719,16:34:03,25.727,24.029,4.7952,3.264,1165501.115055,1094424.32855,1.26291,,
sz002294,002294,信立泰,42.750,1.260,3.037,42.740,42.750,41.490,41.500,43.610,41.310,11723478,501827087,16:34:03,30.755,29.996,6.1806,6.917,4471718.4,4471718.4,1.12077,,
sz002295,002295,精艺股份,8.340,-0.100,-1.185,8.340,8.350,8.440,8.530,8.530,8.330,1122500,9437583,16:34:03,35.474,33.643,4.5803,1.821,209694.288,192917.351346,0.48527,,
sz002296,002296,辉煌科技,7.010,-0.200,-2.774,7.010,7.020,7.210,7.130,7.160,6.980,9525617,67263680,16:34:03,-17.399,-16.843,3.6926,1.898,264036.15042,222334.676169,3.00334,,
sz002297,002297,博云新材,7.730,-0.110,-1.403,7.720,7.730,7.840,7.830,7.830,7.690,4167073,32312250,16:34:03,-59.462,-71.907,3.2302,2.393,364326.529785,307081.723364,1.04895,,
sz002298,002298,中电鑫龙,8.280,-0.180,-2.128,8.280,8.290,8.460,8.510,8.510,8.270,4281900,35835816,16:34:03,33.851,30.827,6.1677,1.342,582879.42648,387290.973816,0.91544,,
sz002299,002299,圣农发展,16.290,0.280,1.749,16.280,16.290,16.010,16.020,16.470,15.860,12805462,208323681,16:34:03,63.583,53.288,5.1434,3.167,2019113.762193,1483856.1,1.4058,,
sz002300,002300,太阳电缆,7.300,-0.090,-1.218,7.300,7.310,7.390,7.380,7.420,7.280,2511821,18423063,16:34:03,38.421,38.665,2.4678,2.958,396171,395622.39478,0.46348,,
sz002301,002301,齐心集团,0.000,0.000,0.000,0.000,0.000,15.800,0.000,0.000,0.000,0,0,16:34:03,47.879,47.981,5.7442,2.751,676030.47304,674611.97432,0,,
sz002302,002302,西部建设,14.190,-0.110,-0.769,14.190,14.200,14.300,14.300,14.380,14.160,4806037,68381553,16:34:03,141.9,108.073,4.8962,2.898,1791280.757376,1464740.11695,0.4656,,
sz002303,002303,美盈森,5.710,-0.020,-0.349,5.710,5.720,5.730,5.740,5.770,5.660,4960064,28314286,16:34:03,25.288,23.297,2.8585,1.998,880666.824135,880342.741665,0.32172,,
sz002304,002304,洋河股份,131.200,-1.800,-1.353,131.200,131.230,133.000,132.880,134.270,130.090,2950406,390234229,16:34:03,29.818,26.866,21.8766,5.997,19771682.56,16297585.45056,0.23752,,
sz002305,002305,南国置业,3.900,0.020,0.515,3.900,3.910,3.880,3.870,3.950,3.860,8350635,32680632,16:34:03,117.825,109.244,2.6076,1.496,676344.1503,632827.43823,0.51463,,
sz002306,002306,*ST云网,3.250,-0.020,-0.612,3.250,3.260,3.270,3.260,3.340,3.230,2452551,8027617,16:34:03,-162.5,-125,0.0113,287.611,260000,258512.39765,0.30833,,
sz002307,002307,北新路桥,10.720,-0.180,-1.651,10.720,10.740,10.900,10.800,10.930,10.720,8276731,89623180,16:34:03,119.111,115.393,3.3552,3.195,601798.312656,597446.249936,1.4851,,
sz002308,002308,威创股份,10.230,0.930,10.000,10.230,0.000,9.300,9.400,10.230,9.310,45948108,460527641,16:34:03,46.5,45.406,3.8086,2.686,934606.718265,854550.632826,5.50054,,
sz002309,002309,中利集团,0.000,0.000,0.000,0.000,0.000,14.300,0.000,0.000,0.000,0,0,16:34:03,29.792,18.159,10.3041,1.388,1249761.46724,670928.13502,0,,
sz002310,002310,东方园林,19.550,0.110,0.566,19.540,19.550,19.440,19.500,19.620,19.270,12416226,241861445,16:34:03,24.136,23.591,4.2226,4.63,5244831.93622,3173504.14599,0.76489,,
sz002311,002311,海大集团,25.060,0.060,0.240,25.060,25.100,25.000,25.000,25.300,24.970,2750953,69155593,16:34:03,32.128,31.602,4.1654,6.016,3958339.905324,3862361.52372,0.17849,,
sz002312,002312,三泰控股,5.340,0.100,1.908,5.340,5.350,5.240,5.220,5.500,5.160,27539154,146722554,16:34:03,24.273,31.301,2.3648,2.258,750211.651422,573079.218972,2.56612,,
