symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz000610,610,西安旅游,9.56,0,0,9.56,9.57,9.56,9.58,9.58,9.52,1263801,12076643,16:34:03,-121.939,-118.905,3.2519,2.94,226330.993356,224926.431464,0.53715,,
sz000611,611,天首发展,7.59,-0.03,-0.394,7.58,7.59,7.62,7.68,7.68,7.52,1748900,13283431,16:34:03,-113.453,-84.053,1.5818,4.798,244262.914698,242385.075075,0.54765,,
sz000612,612,焦作万方,6.46,0.08,1.254,6.46,6.47,6.38,6.42,6.48,6.2,5291691,33675674,16:34:03,43.649,145.495,3.874,1.668,770160.808524,645594.766138,0.5295,,
sz000613,613,大东海A,10.75,0.18,1.703,10.75,10.76,10.57,10.47,11.36,10.12,49771296,537685391,16:34:03,1360.759,1604.478,0.2173,49.471,391407.5,285569.02,18.73598,,
sz000615,615,京汉股份,8.82,-0.08,-0.899,8.81,8.82,8.9,8.87,8.93,8.77,6393427,56536467,16:34:03,22.05,35.565,2.4373,3.619,691137.508194,312483.2067,1.80458,,
sz000616,616,海航投资,0,0,0,0,0,3.42,0,0,0,0,0,16:34:03,342,-55.791,2.739,1.249,489140.17335,489135.04335,0,,
sz000617,617,中油资本,13.31,0.05,0.377,13.3,13.31,13.26,13.26,13.32,13.16,1125754,14934837,16:34:03,17.513,16.386,8.1132,1.641,12019005.181535,382714.6752,0.39151,,
sz000619,619,海螺型材,7.05,-0.01,-0.142,7.04,7.05,7.06,7.04,7.06,7,909430,6399960,16:34:03,280.876,3916.667,6.7403,1.046,253800,253800,0.25262,,
sz000620,620,新华联,5.95,0.13,2.234,5.93,5.95,5.82,5.81,6.1,5.79,6577280,38971277,16:34:03,13.222,13.619,3.4168,1.741,1128530.7999,1128524.99865,0.34678,,
sz000622,622,恒立实业,4.46,0,0,4.46,4.47,4.46,4.44,4.52,4.42,1133800,5065722,16:34:03,-69.255,-70.236,0.4351,10.251,189650.796,189650.796,0.26663,,
sz000623,623,吉林敖东,20.08,-0.17,-0.84,20.07,20.08,20.25,20.25,20.32,20.03,4782350,96322905,16:34:03,12.55,13.192,17.6469,1.138,2334842.083696,2199367.938064,0.43662,,
sz000625,625,长安汽车,10.27,-0.06,-0.581,10.26,10.27,10.33,10.33,10.33,10.26,5859980,60293202,16:34:03,6.893,8.049,10.1963,1.007,4932320.020797,3862424.854782,0.15581,,
sz000626,626,远大控股,9.76,0.1,1.035,9.76,9.77,9.66,9.57,10.1,9.43,8737244,85782600,16:34:03,-30.5,-18.387,4.215,2.316,584267.309088,394884.72,2.1595,,
sz000627,627,天茂集团,7.94,-0.04,-0.501,7.93,7.94,7.98,7.94,8.01,7.87,12841616,101962341,16:34:03,26.467,23.477,3.8958,2.038,3922859.55701,1074744.502618,0.94871,,
sz000628,628,高新发展,9.29,-0.02,-0.215,9.28,9.29,9.31,9.25,9.4,9.2,4149590,38604464,16:34:03,119.103,147.695,2.4143,3.848,289364.92,174633.73586,2.20746,,
sz000629,629,*ST钒钛,0,0,0,0,0,3.07,0,0,0,0,0,16:35:03,30.547,23.78,0.5559,5.523,2637052.084014,1463513.983175,0,,
sz000630,630,铜陵有色,2.58,-0.03,-1.149,2.58,2.59,2.61,2.6,2.6,2.57,40107400,103588346,16:34:03,51.6,44.714,1.6686,1.546,2715845.593464,2466626.393586,0.41951,,
sz000631,631,顺发恒业,4.24,0.02,0.474,4.24,4.25,4.22,4.22,4.26,4.18,15017587,63488276,16:34:03,13.677,9.464,2.6622,1.593,1031388.127232,1031388.127232,0.61737,,
sz000632,632,三木集团,5.85,-0.04,-0.679,5.82,5.85,5.89,5.92,5.93,5.82,1866702,10902285,16:34:03,111.006,82.511,2.7534,2.125,272328.94845,272308.93326,0.40102,,
sz000633,633,合金投资,0,0,0,0,0,8.27,0,0,0,0,0,16:34:03,-134.253,-146.892,0.397,20.831,318482.970471,318338.079244,0,,
sz000635,635,英 力 特,12.29,0.09,0.738,12.28,12.29,12.2,12.25,12.32,12.04,2509825,30568416,16:34:03,39.645,46.571,9.9674,1.233,372494.662858,372494.662858,0.82809,,
sz000636,636,风华高科,15.26,0.01,0.066,15.26,15.27,15.25,15.19,15.36,14.89,31672650,479992823,16:34:03,54.5,40.661,5.1431,2.967,1366125.727386,1335938.077978,3.61787,,
sz000637,637,茂化实华,5.2,0.05,0.971,5.19,5.2,5.15,5.15,5.26,5.14,4927210,25655957,16:34:03,27.368,34.323,1.762,2.951,270335.18512,190577.38284,1.34441,,
sz000638,638,万方发展,8.32,-0.08,-0.952,8.31,8.32,8.4,8.34,8.36,8.23,3744502,31047018,16:34:03,159.387,211.168,0.8259,10.074,257420.8,257420.8,1.21025,,
sz000639,639,西王食品,14.09,-0.11,-0.775,14.09,14.1,14.2,14.27,14.34,13.94,2484126,34867755,16:34:03,18.539,19.02,7.205,1.956,775976.62558,528896.022838,0.66178,,
sz000650,650,仁和药业,5.75,0.01,0.174,5.75,5.76,5.74,5.78,5.83,5.7,14416637,82831826,16:34:03,18.548,17.483,2.5154,2.286,712045.5437,711847.1365,1.16451,,
sz000651,651,格力电器,48.2,0.2,0.417,48.2,48.21,48,48.12,48.25,47.58,62349524,2987756535,16:34:03,12.957,12.097,11.7892,4.088,28995822.83196,28773319.34578,1.04446,,
sz000652,652,泰达股份,4.14,-0.03,-0.719,4.14,4.15,4.17,4.16,4.17,4.13,3652981,15137476,16:34:03,20.495,19.565,2.5504,1.623,610887.574728,610303.558176,0.2478,,
sz000655,655,*ST金岭,4.28,0.08,1.905,4.27,4.28,4.2,4.22,4.32,4.2,6674242,28513132,16:34:03,-8.06,-7.926,3.8807,1.103,254805.61844,254805.61844,1.12108,,
sz000656,656,金科股份,5.36,-0.07,-1.289,5.36,5.37,5.43,5.43,5.47,5.32,14076380,75874075,16:34:03,15.314,14.142,3.4136,1.57,2862087.677376,2795838.938192,0.26986,,
sz000657,657,中钨高新,11.48,0.06,0.525,11.47,11.48,11.42,11.41,11.51,11.31,3156897,36080889,16:34:03,56.357,44.704,5.0178,2.288,721695.554272,281915.164748,1.28553,,
sz000659,659,珠海中富,3.35,-0.02,-0.593,3.35,3.36,3.37,3.37,3.4,3.35,8825471,29767148,16:34:03,47.857,46.08,0.5044,6.642,430710.3442,430710.3442,0.68643,,
sz000661,661,长春高新,205.99,-0.61,-0.295,205.9,205.99,206.6,206.7,209.5,203.5,1540754,316851172,16:34:03,52.954,48.105,26.4459,7.789,3504142.546735,3502019.407805,0.90628,,
sz000662,662,天夏智慧,11.92,-0.08,-0.667,11.91,11.92,12,11.99,12.09,11.87,2167909,25946043,16:34:03,17.455,17.381,6.7259,1.772,1002286.57844,343202.6664,0.75295,,
sz000663,663,永安林业,10.13,-0.13,-1.267,10.13,10.14,10.26,10.2,10.33,10.07,5918641,60219382,16:34:03,50.65,55.751,6.3213,1.603,345421.555126,199582.623498,3.00406,,
sz000665,665,湖北广电,10.7,0.13,1.23,10.7,10.71,10.57,10.71,10.94,10.63,18440598,198851351,16:34:03,20.189,20.223,9.3851,1.14,680752.66936,680689.94061,2.89874,,
sz000666,666,经纬纺机,0,0,0,0,0,18.29,0,0,0,0,0,16:34:03,10.759,12.135,10.8961,1.679,1287853.77,536845.823014,0,,
sz000667,667,美好置业,2.66,-0.02,-0.746,2.65,2.66,2.68,2.67,2.68,2.65,7252730,19316632,16:34:03,10.247,15.2,2.7127,0.981,680851.560312,675618.276046,0.28555,,
sz000668,668,荣丰控股,13.56,0.42,3.196,13.55,13.56,13.14,13.48,13.9,13.16,1249674,16962653,16:34:03,193.714,85.769,4.2032,3.226,199117.60284,198909.460908,0.85192,,
sz000669,669,金鸿控股,10.98,-0.03,-0.272,10.97,10.98,11.01,11.03,11.12,10.96,2801390,30926007,16:34:03,22.267,22.133,8.659,1.268,533634.899832,525421.63584,0.58542,,
sz000670,670,盈方微,6.77,0.24,3.675,6.77,6.78,6.53,6.53,7.1,6.5,98388421,671980500,16:34:03,-16.704,-15.646,0.4294,15.766,552856.72272,406313.252622,16.3935,,
sz000671,671,阳 光 城,7.52,-0.08,-1.053,7.52,7.53,7.6,7.62,7.62,7.48,18263940,137602342,16:34:03,14.745,14.679,3.7985,1.98,3045655.13288,2442501.01208,0.56231,,
sz000672,672,上峰水泥,10.68,-0.15,-1.385,10.67,10.68,10.83,10.82,10.82,10.61,15820801,169050801,16:34:03,10.975,9.986,2.9591,3.609,868946.022228,868946.022228,1.9445,,
sz000673,673,当代东方,22.48,2.04,9.98,22.48,0,20.44,20.6,22.48,19.93,16086051,347213360,16:34:03,162.193,93.862,2.8469,7.896,1779405.393616,938138.18124,3.8546,,
sz000676,676,智度股份,14.66,0.02,0.137,14.65,14.66,14.64,14.49,14.73,14.28,4789931,69253212,16:34:03,26.85,23.377,5.3803,2.725,1415732.006412,463973.052852,1.51346,,
sz000677,677,恒天海龙,4.16,-0.12,-2.804,4.16,4.17,4.28,4.3,4.3,4.16,17919273,75368161,16:34:03,1890.909,-10400,0.3148,13.215,359414.826368,359414.826368,2.07404,,
sz000678,678,襄阳轴承,6.06,0.02,0.331,6.06,6.07,6.04,6.02,6.07,6.01,1710024,10339010,16:34:03,202,310.769,2.7167,2.231,278524.748982,260022.356982,0.39853,,
sz000679,679,大连友谊,6.08,0.05,0.829,6.07,6.08,6.03,6.15,6.34,6.07,3697400,22851440,16:34:03,166.12,263.203,3.8011,1.6,216691.2,216661.178176,1.03757,,
sz000680,680,山推股份,4.12,-0.03,-0.723,4.12,4.13,4.15,4.15,4.15,4.11,4812459,19874534,16:34:03,80.156,57.462,2.703,1.524,511204.495732,435455.132396,0.45532,,
sz000681,681,视觉中国,26.56,-0.24,-0.896,26.55,26.56,26.8,26.35,27.25,26.35,5534343,147887549,16:34:03,63.985,61.724,3.6987,7.181,1860733.670016,743340.889888,1.97745,,
sz000682,682,东方电子,4.43,-0.03,-0.673,4.43,4.44,4.46,4.43,4.45,4.41,2733837,12110345,16:34:03,68.259,69.003,1.7902,2.475,433326.295385,433261.58416,0.27953,,
sz000683,683,远兴能源,3.07,-0.05,-1.603,3.07,3.08,3.12,3.1,3.11,3.05,60225206,185110475,16:34:03,17.056,14.115,2.3017,1.334,1217922.108544,869672.007801,2.12599,,
sz000685,685,中山公用,9.25,-0.05,-0.538,9.24,9.25,9.3,9.3,9.31,9.23,2431900,22539707,16:34:03,12.847,13.474,8.2194,1.125,1364477.999675,1159237.6649,0.19405,,
sz000686,686,东北证券,7.89,-0.1,-1.252,7.89,7.9,7.99,7.99,7.99,7.88,8717595,68957520,16:34:03,28.179,30.452,6.6622,1.184,1846617.349935,1846617.349935,0.37247,,
sz000687,687,华讯方舟,11.84,-0.28,-2.31,11.83,11.84,12.12,12.03,12.08,11.72,17970013,212940929,16:34:03,68.439,66.108,1.9542,6.059,907180.044608,624838.0328,3.40512,,
sz000688,688,建新矿业,10.16,-0.04,-0.392,10.16,10.17,10.2,10.25,10.25,10.11,1165971,11844921,16:34:03,28.02,26.5,2.0082,5.059,1155496.103024,1155491.713904,0.10252,,
sz000690,690,宝新能源,7.28,-0.05,-0.682,7.27,7.28,7.33,7.33,7.37,7.23,9292125,67678888,16:34:03,145.6,112.346,3.9155,1.859,1584046.363536,1484534.17476,0.45568,,
sz000691,691,亚太实业,6,-0.13,-2.121,5.99,6,6.13,6.14,6.16,6,2350706,14203741,16:34:03,-200,-239.044,0.2259,26.56,193962,174291.78,0.80923,,
sz000692,692,惠天热电,4.02,0.03,0.752,4.02,4.03,3.99,3.99,4.05,3.96,2607200,10486710,16:34:03,-32.16,-11.806,2.3741,1.693,214198.856352,214179.92376,0.48935,,
sz000693,693,*ST华泽,0,0,0,0,0,3.31,0,0,0,0,0,16:34:03,-4.89,-4.194,1.355,2.443,179895.826513,91804.554981,0,,
sz000695,695,滨海能源,10.06,0.05,0.5,10.06,10.07,10.01,9.99,10.15,9.95,1875801,18840190,16:34:03,229.157,77.564,1.5312,6.57,223480.424234,223051.667034,0.84602,,
sz000697,697,炼石有色,18.9,-0.19,-0.995,18.89,18.9,19.09,19,19.12,18.83,2801901,53113558,16:34:03,182.785,208.609,2.6195,7.215,1057795.29261,857631.39147,0.61747,,
sz000698,698,沈阳化工,4.98,0,0,4.98,4.99,4.98,4.99,5.01,4.96,2518476,12556010,16:34:03,18.444,22.865,5.4158,0.92,408118.16871,215311.698384,0.5825,,
sz000700,700,模塑科技,4.54,-0.02,-0.439,4.54,4.55,4.56,4.57,4.58,4.52,1672402,7597457,16:34:03,27.853,51.357,3.0606,1.483,375539.13661,316612.291054,0.23981,,
sz000701,701,厦门信达,8.52,-0.03,-0.351,8.52,8.53,8.55,8.59,8.63,8.47,3379360,28882834,16:34:03,-101.068,58.921,7.7993,1.092,346434.323712,321965.987904,0.89426,,
sz000702,702,正虹科技,6.56,0,0,6.55,6.56,6.56,6.53,6.56,6.47,3126273,20367074,16:34:03,108.609,27.844,1.9124,3.43,174912.281856,174912.281856,1.17249,,
sz000703,703,恒逸石化,23.35,-0.37,-1.56,23.34,23.35,23.72,23.72,23.72,23.12,7355531,172224710,16:34:03,23.35,20.544,7.5669,3.086,3849070.88527,3438720.74057,0.49946,,
sz000705,705,浙江震元,8.22,0.38,4.847,8.22,8.23,7.84,7.8,8.5,7.74,15069620,123874784,16:34:03,45.667,42.525,4.182,1.966,274649.341092,231745.19001,5.34519,,
sz000707,707,*ST双环,3.17,0.04,1.278,3.17,3.18,3.13,3.15,3.2,3.1,4607433,14516812,16:34:03,-1.972,-1.687,0.5751,5.512,147134.207505,147133.732005,0.99267,,
sz000708,708,大冶特钢,10.17,-0.04,-0.392,10.16,10.17,10.21,10.16,10.25,10.11,1540756,15670804,16:34:03,11.57,10.877,9.1651,1.11,457048.42416,457048.42416,0.34284,,
sz000709,709,河钢股份,3.31,0.01,0.303,3.31,3.32,3.3,3.31,3.33,3.3,32112674,106386258,16:34:03,19.471,22.812,4.3502,0.761,3514759.199012,3514193.147637,0.30247,,
sz000710,710,贝瑞基因,68.1,0.13,0.191,68.1,68.11,67.97,68.1,68.48,67,1422516,96341752,16:34:03,74.022,184.853,4.5328,15.024,2414865.94065,423568.38,2.28708,,
sz000711,711,京蓝科技,0,0,0,0,0,12.02,0,0,0,0,0,16:34:03,27.953,34.245,5.6978,2.11,878116.15377,404927.110792,0,,
sz000712,712,锦龙股份,14.34,0.05,0.35,14.33,14.34,14.29,14.28,14.42,14.24,3854306,55233054,16:34:03,65.182,80.971,4.174,3.436,1284864,1283157.8268,0.43074,,
sz000713,713,丰乐种业,0,0,0,0,0,7.21,0,0,0,0,0,16:34:03,184.872,65.367,4.5209,1.595,215489.572928,215489.572928,0,,
sz000715,715,中兴商业,8.43,-0.05,-0.59,8.41,8.43,8.48,8.46,8.5,8.39,753100,6343709,16:34:03,28.1,27.459,4.6242,1.823,235202.058,234830.795742,0.27035,,
sz000716,716,黑芝麻,4.67,-0.02,-0.426,4.66,4.67,4.69,4.69,4.69,4.64,2721600,12690813,16:34:03,26.686,30.603,3.6627,1.275,332043.805124,274741.520936,0.46261,,
sz000717,717,韶钢松山,6.94,-0.19,-2.665,6.93,6.94,7.13,7.05,7.07,6.86,46879991,326612215,16:34:03,6.672,5.237,1.5837,4.382,1679149.94054,1679144.68349,1.93758,,
sz000718,718,苏宁环球,4.01,-0.05,-1.232,4,4.01,4.06,4.05,4.07,4,8110542,32646233,16:34:03,10.603,8.835,2.7597,1.453,1216889.189984,917901.287041,0.35432,,
sz000719,719,中原传媒,7.64,0.02,0.262,7.63,7.64,7.62,7.63,7.66,7.59,1537755,11722515,16:34:03,11.235,11.496,7.0973,1.076,781727.664236,509700.722852,0.2305,,
sz000720,720,*ST新能,4.17,0.13,3.218,4.16,4.17,4.04,4.03,4.24,4.01,9471537,39185685,16:34:03,-9.35,108.031,1.3115,3.18,537784.451154,360062.82,1.09693,,
sz000721,721,西安饮食,4.8,0.06,1.266,4.8,4.81,4.74,4.75,4.85,4.75,4455079,21359960,16:34:03,-213.333,-224.299,1.3105,3.663,239546.8416,209218.5336,1.02211,,
sz000722,722,湖南发展,8.22,0.01,0.122,8.21,8.22,8.21,8.18,8.23,8.17,875601,7179512,16:34:03,43.263,47.958,6.04,1.361,381538.107804,381538.107804,0.18864,,
sz000723,723,美锦能源,0,0,0,0,0,5.43,0,0,0,0,0,16:34:03,20.885,20.869,1.9579,2.773,2229521.131386,587115.715716,0,,
sz000725,725,京东方Ａ,4.56,-0.02,-0.437,4.56,4.57,4.58,4.56,4.57,4.51,383876041,1742136997,16:34:03,21.014,22.179,2.4889,1.832,15868069.835928,15440385.882792,1.1337,,
sz000726,726,鲁 泰Ａ,10.69,0.02,0.187,10.69,10.7,10.67,10.7,10.7,10.63,2133445,22754030,16:34:03,11.747,11.721,7.9869,1.338,986261.870459,599869.810739,0.38019,,
sz000727,727,华东科技,2.28,0,0,2.27,2.28,2.28,2.28,2.28,2.26,14948389,33950611,16:34:03,876.923,475,2.3272,0.98,1032741.27144,668189.330196,0.51007,,
sz000728,728,国元证券,9.12,-0.13,-1.405,9.12,9.13,9.25,9.21,9.22,9.11,11660777,106831773,16:34:03,22.8,14.541,7.5261,1.212,3069287.706864,2686888.8,0.3958,,
sz000729,729,燕京啤酒,7.93,0.07,0.891,7.93,7.94,7.86,7.86,7.94,7.76,17178103,134811456,16:34:03,139.123,138.153,4.5783,1.732,2235101.697413,1989990.835807,0.68454,,
sz000731,731,四川美丰,7.21,0.04,0.558,7.2,7.21,7.17,7.17,7.24,7.15,3608241,26025297,16:34:03,27.404,24.991,4.5209,1.595,426460.217792,426460.217792,0.61003,,
sz000732,732,泰禾集团,26.28,-0.83,-3.062,26.28,26.29,27.11,27.13,27.13,26.02,15237377,403323837,16:34:03,15.394,15.342,13.4634,1.952,3270416.49216,3266760.886344,1.2258,,
sz000733,733,振华科技,14.7,0,0,14.7,14.71,14.7,14.68,14.92,14.61,6086365,89889860,16:34:03,33.879,33.84,9.0245,1.629,689933.06046,689933.06046,1.29679,,
sz000735,735,罗 牛 山,10.93,0.83,8.218,10.92,10.93,10.1,10.5,11.11,10.35,316658868,3466491303,16:34:03,82.304,31.608,3.3554,3.257,1258604.340754,1158147.079095,29.88464,,
sz000736,736,中交地产,18.3,-0.26,-1.401,18.3,18.31,18.56,18.5,18.69,18.22,1141868,20988818,16:34:03,8.798,8.047,7.1074,2.575,543864.80955,543864.80955,0.38422,,
sz000737,737,*ST南风,3.24,0,0,3.23,3.24,3.24,3.26,3.26,3.19,1623981,5228155,16:34:03,-4.228,-4.178,-0.5385,-6.017,177798.24,177798.24,0.29594,,
sz000738,738,航发控制,15.43,-0.03,-0.194,15.42,15.43,15.46,15.32,15.58,15.29,6138359,94824748,16:34:03,81.211,73.898,4.5322,3.405,1767726.144507,1767726.144507,0.5358,,
sz000739,739,普洛药业,7.31,0.03,0.412,7.3,7.31,7.28,7.28,7.5,7.22,16036396,118030976,16:34:03,33.227,30.948,2.6447,2.764,861500.672652,838328.391515,1.39833,,
sz000750,750,国海证券,4.19,-0.03,-0.711,4.18,4.19,4.22,4.23,4.23,4.17,12914034,54045625,16:34:03,46.556,59.602,3.2933,1.272,1766312.086268,1766310.672143,0.30634,,
sz000751,751,锌业股份,4.35,-0.03,-0.685,4.34,4.35,4.38,4.38,4.38,4.33,5682062,24721198,16:34:03,27.188,27.532,1.7167,2.534,613293.136365,613291.439865,0.40302,,
sz000752,752,西藏发展,13.55,0.01,0.074,13.55,13.56,13.54,13.53,13.66,13.44,662421,8976907,16:34:03,375.346,387.143,3.0031,4.512,357392.755305,357385.592775,0.25115,,
sz000753,753,漳州发展,3.42,0.01,0.293,3.41,3.42,3.41,3.39,3.44,3.38,6375797,21736691,16:34:03,39.767,33.204,2.2096,1.548,339086.526282,302378.11839,0.72112,,
sz000755,755,*ST三维,5.34,0.08,1.521,5.33,5.34,5.26,5.21,5.4,5.2,1972352,10511424,16:34:03,23.618,11.573,1.3942,3.83,250587.307614,250587.307614,0.42031,,
sz000756,756,新华制药,13.71,-0.18,-1.296,13.71,13.72,13.89,13.85,13.95,13.65,3784026,52187022,16:34:03,30.467,28.362,5.2568,2.608,655822.540191,421313.653755,1.23136,,
sz000757,757,浩物股份,0,0,0,0,0,7.03,0,0,0,0,0,16:34:03,70.3,66.698,1.4025,5.012,317489.672668,317488.5788,0,,
sz000758,758,中色股份,5.5,-0.02,-0.362,5.49,5.5,5.52,5.52,5.54,5.47,4270102,23448304,16:34:03,53.869,53.659,2.6422,2.082,1083158.1332,1083053.0458,0.21685,,
sz000759,759,中百集团,7.94,-0.06,-0.75,7.93,7.94,8,7.93,8.04,7.91,2596500,20652626,16:34:03,79.96,-249.686,4.4291,1.793,540731.071,540376.96288,0.38152,,
sz000760,760,斯太尔,4.01,0,0,4,4.01,4.01,4.01,4.04,3.98,3336000,13357017,16:34:03,-19.095,-19.58,2.3151,1.732,309509.695828,262432.151468,0.50975,,
sz000761,761,本钢板材,4.15,-0.01,-0.24,4.14,4.15,4.16,4.16,4.18,4.12,8362100,34657136,16:34:03,8.137,8.231,4.8101,0.863,1608279.18578,1135440,0.30563,,
sz000762,762,西藏矿业,13.44,0.64,5,13.44,13.45,12.8,12.86,13.78,12.75,17761925,237254958,16:34:03,202.715,177.778,4.1073,3.272,699981.05856,639678.35232,3.73188,,
sz000766,766,通化金马,0,0,0,0,0,13.6,0,0,0,0,0,16:34:03,50.37,51.205,4.5932,2.961,1314432.80152,610662.13536,0,,
sz000767,767,漳泽电力,2.89,0.01,0.347,2.88,2.89,2.88,2.88,2.93,2.88,12711830,36978575,16:34:03,-5.714,-5.337,2.2371,1.292,889236.301291,841653.274941,0.43649,,
sz000768,768,中航飞机,18.45,-0.16,-0.86,18.45,18.46,18.61,18.41,18.57,18.29,12240116,225853844,16:34:03,108.338,87.152,5.6854,3.245,5108150.155995,5108115.97737,0.4421,,
sz000776,776,广发证券,15.85,-0.22,-1.369,15.84,15.85,16.07,16.01,16.01,15.8,24650239,390819782,16:34:03,14.027,15.131,11.2984,1.403,12079423.94744,9382076.97044,0.41644,,
sz000777,777,中核科技,13.27,-0.09,-0.674,13.27,13.28,13.36,13.39,13.4,13.24,2078436,27634390,16:34:03,114.2,120.527,3.2901,4.033,508795.145911,508780.493177,0.5421,,
sz000778,778,新兴铸管,4.69,-0.01,-0.213,4.68,4.69,4.7,4.7,4.71,4.68,13944376,65433855,16:34:03,16.877,15.095,4.9736,0.943,1871722.802544,1838969.060068,0.35563,,
sz000779,779,三毛派神,0,0,0,0,0,13.47,0,0,0,0,0,16:34:03,31.694,27.103,1.6018,8.409,251136.05394,251136.05394,0,,
sz000780,780,*ST平能,4.65,0.02,0.432,4.64,4.65,4.63,4.61,4.67,4.61,2925839,13566900,16:34:03,9.688,9.39,4.554,1.021,471652.44066,471652.44066,0.28846,,
sz000782,782,美达股份,6.76,-0.24,-3.429,6.76,6.77,7,6.9,7,6.7,4187000,28565148,16:34:03,96.571,168.579,2.2969,2.943,357022.385148,301710.27172,0.93812,,
sz000783,783,长江证券,6.91,-0.03,-0.432,6.91,6.92,6.94,6.93,6.94,6.88,9704754,67044261,16:34:03,24.679,23.559,4.8527,1.424,3820862.165498,3820810.019183,0.17551,,
sz000785,785,武汉中商,9.77,-0.08,-0.812,9.76,9.77,9.85,9.87,9.87,9.68,1656300,16163220,16:34:03,6.88,6.045,4.7818,2.043,245443.598946,245318.542946,0.65963,,
sz000786,786,北新建材,24.02,0.01,0.042,24.02,24.03,24.01,24,24.24,23.82,8061854,193472989,16:34:03,18.322,16.002,7.2157,3.329,4296168.480234,3396383.783984,0.57015,,
sz000788,788,北大医药,8.12,-0.23,-2.754,8.12,8.13,8.35,8.25,8.31,8.07,12167389,99450854,16:34:03,135.333,115.505,2.001,4.058,483941.7891,453724.790064,2.17751,,
sz000789,789,万年青,13.37,-0.16,-1.183,13.37,13.38,13.53,13.54,13.54,13.25,31467741,420641560,16:34:03,17.727,12.032,5.4331,2.461,820068.160016,820048.714688,5.13047,,
sz000790,790,泰合健康,6.67,-0.37,-5.256,6.67,6.68,7.04,6.85,6.88,6.48,46279440,308860790,16:34:03,16.746,16.576,1.9585,3.406,373738.633262,373350.864808,8.26793,,
sz000791,791,甘肃电投,6.11,-0.04,-0.65,6.1,6.11,6.15,6.15,6.16,6.08,3989960,24381641,16:34:03,24.103,20.483,5.7089,1.07,593358.1082,593335.95945,0.41087,,
sz000792,792,盐湖股份,12.83,0.29,2.313,12.83,12.84,12.54,12.57,12.96,12.49,24684587,314819523,16:34:03,-8.594,-8.576,6.6319,1.935,3574554.241083,3528110.958724,0.89766,,
sz000793,793,华闻传媒,0,0,0,0,0,8.4,0,0,0,0,0,16:34:03,61.002,62.13,4.9351,1.702,1681087.5816,1589044.30608,0,,
sz000795,795,英洛华,5.45,0.02,0.368,5.44,5.45,5.43,5.4,5.48,5.38,8682998,47086945,16:34:03,60.556,58.855,1.8446,2.955,617857.836135,373788.29687,1.26602,,
sz000796,796,凯撒旅游,0,0,0,0,0,12.9,0,0,0,0,0,16:34:03,46.943,45.957,2.5608,5.037,1035870.33282,317523.32835,0,,
sz000797,797,中国武夷,9.05,-0.01,-0.11,9.05,9.06,9.06,9.02,9.09,9,1644378,14859796,16:34:03,36.2,40.312,4.7954,1.887,911935.5942,904573.61106,0.16452,,
sz000798,798,中水渔业,7.85,-0.03,-0.381,7.85,7.86,7.88,7.88,7.9,7.79,952202,7465633,16:34:03,46.231,33.067,2.2133,3.547,250772.175,250704.601415,0.29815,,
sz000799,799,酒鬼酒,24.45,0,0,24.45,24.46,24.45,24.5,24.55,24.01,6316400,153360854,16:34:03,45.111,39.404,6.2151,3.934,794451.3561,794426.1726,1.94399,,
sz000800,800,一汽轿车,9.16,-0.04,-0.435,9.15,9.16,9.2,9.2,9.23,9.12,5526951,50601338,16:34:03,53.009,86.825,4.923,1.861,1490790,1293166.735448,0.3915,,
sz000801,801,四川九洲,6.3,-0.03,-0.474,6.3,6.31,6.33,6.39,6.45,6.29,8785565,55752227,16:34:03,887.324,636.364,2.2831,2.759,644368.18698,644368.18698,0.85897,,
sz000802,802,北京文化,11.25,0.17,1.534,11.24,11.25,11.08,11.08,11.26,11.02,3240537,36148956,16:34:03,26.322,25.661,6.5995,1.705,813544.036875,433270.670625,0.84141,,
sz000803,803,*ST金宇,20.15,0,0,19.91,20.15,20.15,20.08,20.39,19.61,307600,6118916,16:34:03,118.39,84.416,0.6127,32.887,257377.749395,257377.749395,0.24082,,
sz000806,806,银河生物,6.27,-0.11,-1.724,6.26,6.27,6.38,6.39,6.41,6.27,9123570,57693180,16:34:03,674.194,2322.222,1.8911,3.316,689644.674774,437927.084727,1.30626,,
sz000807,807,云铝股份,7.36,-0.1,-1.34,7.36,7.37,7.46,7.37,7.46,7.33,34485388,254280812,16:34:03,29.44,44.151,3.7419,1.967,1918633.354592,1658212.608096,1.53064,,
sz000809,809,*ST新城,3.58,0.01,0.28,3.57,3.58,3.57,3.56,3.59,3.55,5768649,20579337,16:34:03,29.833,17.864,3.8008,0.942,295275.282894,295275.282894,0.69941,,
sz000810,810,创维数字,8.8,-0.08,-0.901,8.8,8.81,8.88,8.93,9.14,8.74,14310831,127317213,16:34:03,97.778,71.487,2.6062,3.377,942419.5264,844641.49704,1.49099,,
sz000811,811,冰轮环境,6.06,-0.02,-0.329,6.06,6.07,6.08,6.1,6.1,6.03,2655136,16103194,16:34:03,12.625,17.114,4.1607,1.456,395750.815506,366544.88427,0.43897,,
sz000812,812,陕西金叶,0,0,0,0,0,4.76,0,0,0,0,0,16:34:03,79.333,74.028,2.6655,1.786,365897.684264,318564.338036,0,,
