symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz000780,000780,平庄能源,4.550,-0.100,-2.151,4.550,4.560,4.650,4.740,4.810,4.520,13077000,61113990,16:35:03,9.479,9.188,4.5540,0.999,461509.37742,461509.37742,1.28926,,
sz000782,000782,美达股份,6.880,-0.460,-6.267,6.880,6.890,7.340,7.260,7.280,6.880,7961049,56373892,16:35:03,98.286,171.571,2.2969,2.995,363360.060624,307066.07536,1.78372,,
sz000783,000783,长江证券,6.860,-0.070,-1.010,6.850,6.860,6.930,6.930,6.940,6.840,10050342,69179917,16:35:03,24.5,23.389,4.8527,1.414,3793214.827108,3793163.058118,0.18176,,
sz000785,000785,武汉中商,9.600,-0.220,-2.240,9.600,9.610,9.820,9.850,9.850,9.570,1717189,16604579,16:35:03,6.761,5.94,4.7818,2.008,241172.83008,241049.95008,0.68388,,
sz000786,000786,北新建材,23.780,-0.320,-1.328,23.770,23.780,24.100,24.150,24.190,23.720,9813850,234375663,16:35:03,18.139,15.842,7.2157,3.296,4253242.567026,3362448.225776,0.69406,,
sz000788,000788,北大医药,8.000,-0.300,-3.614,7.990,8.000,8.300,8.260,8.270,8.000,10583375,86052984,16:35:03,133.333,113.798,2.0010,3.998,476789.94,447019.4976,1.89403,,
sz000789,000789,万年青,12.620,-0.520,-3.957,12.620,12.630,13.140,13.150,13.150,12.570,43092677,550984568,16:35:03,16.733,11.357,5.4331,2.323,774065.832416,774047.477888,7.02579,,
sz000790,000790,泰合健康,6.500,-0.080,-1.216,6.490,6.500,6.580,6.520,6.690,6.480,27336014,180023658,16:35:03,16.319,16.153,1.9585,3.319,364213.0609,363835.1756,4.88364,,
sz000791,000791,甘肃电投,6.100,-0.030,-0.489,6.090,6.100,6.130,6.130,6.150,6.080,3710941,22702291,16:35:03,24.063,20.449,5.7089,1.069,592386.982,592364.8695,0.38214,,
sz000792,000792,盐湖股份,12.930,0.000,0.000,12.930,12.940,12.930,12.920,13.250,12.900,26502099,346466218,16:35:03,-8.661,-8.643,6.6319,1.95,3602415.147093,3555609.875004,0.96375,,
sz000793,000793,华闻传媒,0.000,0.000,0.000,0.000,0.000,8.400,0.000,0.000,0.000,0,0,16:35:03,61.002,62.13,4.9351,1.702,1681087.5816,1589044.30608,0,,
sz000795,000795,英洛华,5.470,0.010,0.183,5.460,5.470,5.460,5.450,5.580,5.430,15106380,83029033,16:35:03,60.778,59.071,1.8446,2.965,620125.204341,375159.997042,2.20258,,
sz000796,000796,凯撒旅游,0.000,0.000,0.000,0.000,0.000,12.900,0.000,0.000,0.000,0,0,16:35:03,46.943,45.957,2.5608,5.037,1035870.33282,317523.32835,0,,
sz000797,000797,中国武夷,8.910,-0.140,-1.547,8.900,8.910,9.050,9.040,9.070,8.890,2491500,22313364,16:35:03,35.64,39.688,4.7954,1.858,897828.30324,890580.207132,0.24927,,
sz000798,000798,中水渔业,7.720,-0.160,-2.030,7.710,7.720,7.880,7.880,7.930,7.700,710801,5540842,16:35:03,45.465,32.519,2.2133,3.488,246619.26,246552.805468,0.22256,,
sz000799,000799,酒鬼酒,25.010,0.120,0.482,25.010,25.020,24.890,24.850,25.980,24.810,12491144,316847047,16:35:03,46.144,40.306,6.2151,4.024,812647.37898,812621.61868,3.84439,,
sz000800,000800,一汽轿车,9.440,0.280,3.057,9.440,9.450,9.160,9.170,9.680,9.160,22009212,208476989,16:35:03,54.63,89.479,4.9230,1.918,1536360,1332695.849632,1.559,,
sz000801,000801,四川九洲,6.230,0.010,0.161,6.220,6.230,6.220,6.230,6.250,6.140,5824000,36029972,16:35:03,877.465,629.293,2.2831,2.729,637208.540458,637208.540458,0.56941,,
sz000802,000802,北京文化,11.180,-0.130,-1.149,11.180,11.190,11.310,11.310,11.310,11.170,1795700,20188042,16:35:03,26.158,25.502,6.5995,1.694,808481.98509,430574.76423,0.46626,,
sz000803,000803,*ST金宇,20.000,0.020,0.100,19.920,19.990,19.980,19.750,20.190,19.750,187603,3754831,16:35:03,117.509,83.787,0.6127,32.642,255461.786,255461.786,0.14687,,
sz000806,000806,银河生物,7.050,0.150,2.174,7.040,7.050,6.900,7.240,7.590,7.000,88955483,651513350,16:35:03,758.065,2611.111,1.8911,3.728,775437.79221,492406.052205,12.73616,,
sz000807,000807,云铝股份,7.410,-0.030,-0.403,7.400,7.410,7.440,7.440,7.530,7.370,47367346,352953308,16:35:03,29.64,44.451,3.7419,1.98,1931667.548577,1669477.639401,2.10241,,
sz000809,000809,*ST新城,3.600,-0.020,-0.552,3.600,3.610,3.620,3.590,3.620,3.590,4904150,17662712,16:35:03,30,17.964,3.8008,0.947,296924.86548,296924.86548,0.59459,,
sz000810,000810,创维数字,8.640,-0.070,-0.804,8.640,8.650,8.710,8.720,8.750,8.540,8151377,70316354,16:35:03,96,70.187,2.6062,3.315,925284.62592,829284.378912,0.84926,,
sz000811,000811,冰轮环境,6.030,-0.070,-1.148,6.030,6.050,6.100,6.150,6.160,6.030,2496228,15171601,16:35:03,12.563,17.029,4.1607,1.449,393791.653053,364730.305635,0.4127,,
sz000812,000812,陕西金叶,0.000,0.000,0.000,0.000,0.000,4.760,0.000,0.000,0.000,0,0,16:35:03,79.333,74.028,2.6655,1.786,365897.684264,318564.338036,0,,
sz000813,000813,德展健康,10.260,-0.090,-0.870,10.260,10.300,10.350,10.350,10.420,10.250,4011550,41420154,16:35:03,28.853,28.311,2.1072,4.869,2299760.3268,1108665.218088,0.37124,,
sz000815,000815,美利云,11.840,-0.110,-0.920,11.840,11.850,11.950,11.950,12.070,11.820,2672072,31852083,16:35:03,296,185.58,2.8762,4.117,823191.43344,375091.2,0.84346,,
sz000816,000816,*ST慧业,2.220,-0.050,-2.203,2.220,2.230,2.270,2.270,2.290,2.220,42085574,94577707,16:35:03,-11.684,-9.619,2.1377,1.038,314974.336596,296653.598784,3.14946,,
sz000818,000818,航锦科技,14.060,-0.440,-3.034,14.050,14.060,14.500,14.600,14.600,13.960,16467141,233415431,16:35:03,38,27.445,3.7943,3.706,972730.555,970580.32405,2.38546,,
sz000819,000819,岳阳兴长,11.750,-0.530,-4.316,11.750,11.760,12.280,12.200,12.200,11.610,5830386,69223094,16:35:03,-326.389,-955.285,2.5338,4.637,318822.2675,318801.485275,2.14889,,
sz000820,000820,神雾节能,14.420,-0.540,-3.610,14.420,14.430,14.960,14.870,14.980,14.330,18778616,273876714,16:35:03,26.218,44.138,1.5903,9.067,918907.610124,414801.27864,6.52813,,
sz000821,000821,京山轻机,11.940,-0.620,-4.936,11.930,11.940,12.560,12.580,12.630,11.910,6470191,79197736,16:35:03,37.313,32.088,5.0856,2.348,642652.92432,412152.419514,1.87441,,
sz000822,000822,山东海化,8.480,0.010,0.118,8.470,8.480,8.470,8.560,8.610,8.450,16202565,137941898,16:35:03,11.013,13.764,3.3236,2.551,759037.953248,759037.953248,1.81016,,
sz000823,000823,超声电子,8.830,-0.130,-1.451,8.820,8.830,8.960,9.010,9.010,8.820,8254958,73528001,16:35:03,24.706,34.465,5.8100,1.52,474140.978,474100.812096,1.53746,,
sz000825,000825,太钢不锈,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0,0,16:35:03,7.398,5.935,4.9786,1.205,3417748.6776,1247737.2036,0,,
sz000826,000826,启迪桑德,30.440,-0.270,-0.879,30.430,30.440,30.710,30.690,30.800,29.970,6765482,204665529,16:35:03,24.006,22.258,12.7671,2.384,3110487.014516,2582229.884716,0.79753,,
sz000828,000828,东莞控股,10.010,-0.100,-0.989,10.000,10.010,10.110,10.120,10.120,9.900,1895881,19031608,16:35:03,11.734,11.622,5.6489,1.772,1040556.508992,1040555.157642,0.18238,,
sz000829,000829,天音控股,8.750,-0.210,-2.344,8.750,8.760,8.960,8.960,8.970,8.690,3837121,33710388,16:35:03,36.458,39.575,2.7554,3.176,928308.980375,834670.43275,0.40225,,
sz000830,000830,鲁西化工,18.950,-0.650,-3.316,18.950,18.960,19.600,19.600,19.690,18.840,85916638,1640964418,16:35:03,15.295,10.985,5.8570,3.235,2775911.17431,2774239.877165,5.86871,,
sz000831,000831,五矿稀土,11.680,0.180,1.565,11.680,11.690,11.500,11.500,11.820,11.440,24468267,285911263,16:35:03,375.563,232.207,2.0908,5.586,1145678.329808,1145678.329808,2.4945,,
sz000833,000833,贵糖股份,6.120,-0.040,-0.649,6.110,6.120,6.160,6.190,6.210,6.110,1959300,12039413,16:35:03,51,42.412,4.0808,1.5,409061.932812,231388.905564,0.51821,,
sz000835,000835,长城动漫,6.960,-0.060,-0.855,6.950,6.960,7.020,7.030,7.080,6.910,1953450,13593894,16:35:03,17.846,25.845,1.4116,4.931,227425.220304,210814.92,0.64493,,
sz000836,000836,鑫茂科技,4.620,-0.050,-1.071,4.620,4.630,4.670,4.610,4.690,4.600,16066611,74600573,16:35:03,66.379,55.596,1.4773,3.127,558306.313488,558302.990322,1.32952,,
sz000837,000837,秦川机床,5.980,-0.210,-3.393,5.970,5.980,6.190,6.220,6.220,5.970,21563806,130882550,16:35:03,252.321,262.281,4.0794,1.466,414635.80418,348404.652648,3.7012,,
sz000838,000838,财信发展,4.840,-0.110,-2.222,4.830,4.840,4.950,4.910,4.950,4.820,7638052,37108274,16:35:03,27.206,26.19,1.6323,2.965,532623.69028,305885.10568,1.20856,,
sz000839,000839,中信国安,6.660,0.020,0.301,6.660,6.670,6.640,6.650,6.690,6.590,23368987,155047892,16:35:03,100.604,104.717,1.7381,3.832,2610604.350432,2610058.796532,0.5963,,
sz000848,000848,承德露露,10.360,0.180,1.768,10.360,10.370,10.180,10.180,10.500,10.180,9455265,98189904,16:35:03,24.667,23.291,2.2655,4.573,1013790.986208,1013576.176788,0.96644,,
sz000850,000850,华茂股份,4.180,-0.070,-1.647,4.170,4.180,4.250,4.250,4.260,4.180,2708500,11373161,16:35:03,38,21.283,4.5320,0.922,394451.973762,394333.880402,0.28711,,
sz000851,000851,高鸿股份,6.020,-0.080,-1.311,6.020,6.030,6.100,6.170,6.200,6.010,9213320,55971273,16:35:03,20.983,21.034,4.9319,1.221,546393.179934,498221.532438,1.11324,,
sz000852,000852,石化机械,9.070,-0.420,-4.426,9.060,9.070,9.490,9.490,9.550,9.050,19235520,177223744,16:35:03,577.707,167.963,2.8012,3.238,542529.02483,542529.02483,3.21579,,
sz000856,000856,冀东装备,17.340,-0.420,-2.365,17.330,17.340,17.760,17.790,17.800,17.320,4888800,85675893,16:35:03,247.714,283.333,1.2990,13.349,393618,393618,2.15366,,
sz000858,000858,五 粮 液,77.060,-0.920,-1.180,77.050,77.060,77.980,78.550,79.350,77.000,22238963,1735583566,16:35:03,30.243,26.468,15.3597,5.017,29911671.28653,29250210.694108,0.58589,,
sz000859,000859,国风塑业,3.510,-0.040,-1.127,3.510,3.520,3.550,3.550,3.560,3.500,2369000,8356320,16:35:03,43.12,47.114,1.9917,1.762,259546.85523,259498.68048,0.32043,,
sz000860,000860,顺鑫农业,29.790,-0.760,-2.488,29.780,29.790,30.550,30.880,30.980,29.380,11340238,340757960,16:35:03,38.774,27.586,11.2951,2.637,1699787.586168,1699787.586168,1.98746,,
sz000861,000861,海印股份,2.790,-0.030,-1.064,2.790,2.800,2.820,2.810,2.810,2.780,4253748,11879308,16:35:03,27.9,27.273,1.4515,1.922,627716.286198,522321.384861,0.22722,,
sz000862,000862,银星能源,3.790,-0.070,-1.813,3.790,3.800,3.860,3.860,3.880,3.790,2862378,10948827,16:35:03,-14.195,-15.016,3.6815,1.029,267619.099863,190012.74531,0.57093,,
sz000863,000863,三湘印象,4.900,-0.150,-2.970,4.900,4.910,5.050,5.030,5.050,4.880,2250917,11197550,16:35:03,25.789,67.586,4.5672,1.073,677058.77106,450088.22551,0.24505,,
sz000868,000868,安凯客车,6.190,0.100,1.642,6.180,6.190,6.090,6.120,6.260,6.050,32848903,202624586,16:35:03,-18.758,-14.905,1.4542,4.257,430555.108257,430552.601307,4.72265,,
sz000869,000869,张 裕Ａ,40.890,-0.040,-0.098,40.890,40.900,40.930,41.160,41.600,40.120,2599198,106471970,16:35:03,27.079,28.184,13.6845,2.988,2802862.296,1854201.2112,0.57319,,
sz000875,000875,吉电股份,3.260,-0.020,-0.610,3.260,3.270,3.280,3.280,3.320,3.260,13163875,43230138,16:35:03,-20.375,-26.059,3.4771,0.938,699698.35748,637104.817456,0.67358,,
sz000876,000876,新 希 望,7.110,-0.070,-0.975,7.110,7.120,7.180,7.200,7.210,7.100,13934661,99405838,16:35:03,13.167,13.355,5.0977,1.395,2997586.671399,2961962.547516,0.33449,,
sz000877,000877,天山股份,8.890,-0.210,-2.308,8.890,8.900,9.100,9.090,9.100,8.880,10672900,95607056,16:35:03,29.535,19.928,6.9722,1.275,932314.710551,782404.365211,1.2127,,
sz000878,000878,云南铜业,11.430,0.170,1.510,11.420,11.430,11.260,11.300,11.500,11.280,21372586,243316071,16:35:03,71.171,58.198,4.4201,2.586,1618943.8284,1618936.005708,1.50895,,
sz000880,000880,潍柴重机,9.370,-0.190,-1.987,9.360,9.370,9.560,9.570,9.650,8.600,1866401,17439185,16:35:03,104.111,69.459,4.8767,1.921,258706.1685,126621.495,1.38114,,
sz000881,000881,中广核技,10.570,-0.160,-1.491,10.570,10.580,10.730,10.800,10.820,10.560,1944000,20657999,16:35:03,28.692,29.583,5.0899,2.077,1115767.072259,325613.5008,0.63106,,
sz000882,000882,华联股份,2.930,-0.050,-1.678,2.930,2.940,2.980,2.980,2.980,2.930,7571622,22331587,16:35:03,395.946,514.035,2.8368,1.033,802044.120471,727271.455434,0.30504,,
sz000883,000883,湖北能源,4.360,-0.050,-1.134,4.360,4.370,4.410,4.410,4.430,4.360,6304827,27629164,16:35:03,13.054,11.602,4.0011,1.09,2837247.975896,2330781.488908,0.11794,,
sz000885,000885,同力水泥,13.890,-0.160,-1.139,13.880,13.890,14.050,14.060,14.060,13.820,3690710,51272335,16:35:03,11.354,11.323,4.0183,3.457,689474.574387,689474.574387,0.74352,,
sz000886,000886,海南高速,5.840,-0.210,-3.471,5.840,5.850,6.050,6.040,6.040,5.820,29884010,176387635,16:35:03,61.474,78.812,2.7234,2.144,577475.7272,563760.281632,3.09569,,
sz000887,000887,中鼎股份,17.140,0.050,0.293,17.130,17.140,17.090,17.200,17.540,17.130,6543803,113460664,16:35:03,18.43,17.767,6.4225,2.669,2115830.32283,2088942.271776,0.53693,,
sz000888,000888,峨眉山Ａ,8.990,-0.050,-0.553,8.980,8.990,9.040,9.040,9.040,8.980,2502315,22535164,16:35:03,24.095,23.865,4.1203,2.182,473694.878698,473694.204448,0.4749,,
sz000889,000889,茂业通信,14.680,-0.100,-0.677,14.680,14.690,14.780,14.810,14.810,14.620,1184643,17386822,16:35:03,39.935,36.755,4.3846,3.348,912841.721848,912572.969216,0.19057,,
sz000890,000890,法 尔 胜,0.000,0.000,0.000,0.000,0.000,7.470,0.000,0.000,0.000,0,0,16:35:03,19.658,20.075,2.4310,3.073,283592.2752,283579.017444,0,,
sz000892,000892,欢瑞世纪,7.540,0.010,0.133,7.520,7.540,7.530,7.530,7.640,7.480,1848138,13981072,16:35:03,17.535,16.101,3.1894,2.364,739659.276642,296099.093472,0.47062,,
sz000893,000893,*ST东凌,4.860,-0.140,-2.800,4.850,4.860,5.000,5.010,5.010,4.750,15272057,73573336,16:35:03,-1.541,-1.54,2.5130,1.934,367854.990192,194815.2627,3.80988,,
sz000895,000895,双汇发展,26.150,-0.100,-0.381,26.150,26.160,26.250,26.270,26.480,25.870,7042481,184056024,16:35:03,19.976,19.155,4.7556,5.499,8628344.91266,8626946.69831,0.21347,,
sz000897,000897,津滨发展,2.980,-0.030,-0.997,2.970,2.980,3.010,3.010,3.020,2.970,3750891,11192869,16:35:03,-40.379,-40.054,0.7230,4.122,481947.125732,481927.785532,0.23194,,
sz000898,000898,鞍钢股份,6.290,-0.060,-0.945,6.290,6.300,6.350,6.350,6.380,6.260,24922978,156891437,16:35:03,8.116,7.429,7.1281,0.882,4550694.135763,3867716.03719,0.40532,,
sz000899,000899,赣能股份,4.670,-0.010,-0.214,4.670,4.680,4.680,4.700,4.700,4.650,1914523,8933003,16:35:03,276.331,-135.362,4.6031,1.015,455641.51392,301996.760802,0.29606,,
sz000900,000900,现代投资,0.000,0.000,0.000,0.000,0.000,6.250,0.000,0.000,0.000,0,0,16:35:03,10.965,8.976,5.7835,1.081,948642.70875,947946.955,0,,
sz000901,000901,航天科技,19.260,-0.430,-2.184,19.260,19.270,19.690,19.730,19.760,19.250,3861709,75127445,16:35:03,46.309,56.965,9.2313,2.086,788620.882554,728035.274502,1.02161,,
sz000902,000902,新洋丰,9.530,-0.170,-1.753,9.520,9.530,9.700,9.660,9.780,9.510,4878500,46934645,16:35:03,18.327,16.876,4.5700,2.085,1243216.41337,1113164.537419,0.41766,,
sz000903,000903,云内动力,3.010,-0.030,-0.987,3.010,3.020,3.040,3.040,3.040,3.010,4059826,12277745,16:35:03,20.201,21.242,2.8220,1.067,593211.057957,523954.23374,0.23323,,
sz000905,000905,厦门港务,9.230,-0.150,-1.599,9.220,9.230,9.380,9.370,9.370,9.230,1811401,16822370,16:35:03,46.15,49.411,5.0577,1.825,490113,490113,0.34113,,
sz000906,000906,浙商中拓,7.670,-0.110,-1.414,7.670,7.680,7.780,7.740,7.790,7.660,2028052,15642415,16:35:03,22.559,21.153,3.7291,2.057,391793.163723,329647.044714,0.47187,,
sz000908,000908,景峰医药,5.670,-0.070,-1.220,5.660,5.670,5.740,5.720,5.880,5.660,4433588,25561230,16:35:03,30.782,34.637,2.7268,2.079,498832.057017,362355.724584,0.69375,,
sz000909,000909,数源科技,9.420,-0.170,-1.773,9.420,9.430,9.590,9.570,9.640,9.410,1423800,13505484,16:35:03,96.122,94.483,3.3263,2.832,294236.021088,292963.908492,0.45781,,
sz000910,000910,大亚圣象,20.810,0.680,3.378,20.810,20.820,20.130,20.160,20.980,20.160,5826145,120881509,16:35:03,17.057,16.979,6.4169,3.243,1155516.87,1100271.366425,1.10193,,
sz000911,000911,南宁糖业,7.120,-0.110,-1.521,7.120,7.130,7.230,7.320,7.320,7.110,2776968,19992466,16:35:03,-11.867,-5.921,3.7291,1.909,230745.627144,230745.627144,0.85687,,
sz000912,000912,*ST天化,0.000,0.000,0.000,0.000,0.000,6.790,0.000,0.000,0.000,0,0,16:35:03,-2.673,-2.833,-2.1805,-3.114,397215,397215,0,,
sz000913,000913,钱江摩托,16.190,-0.120,-0.736,16.190,16.200,16.310,16.400,16.440,16.160,804001,13100766,16:35:03,89.944,90.346,5.5123,2.937,734274.784,734274.784,0.17727,,
sz000915,000915,山大华特,23.310,-0.070,-0.299,23.300,23.310,23.380,23.500,23.760,23.240,7491801,175871913,16:35:03,22.413,23.687,6.7854,3.435,546226.691535,544131.057267,3.20941,,
sz000917,000917,电广传媒,7.000,0.000,0.000,7.000,7.010,7.000,7.020,7.060,6.880,10418440,72491004,16:35:03,-21.212,-16.022,7.0062,0.999,992289.4366,906173.9449,0.8048,,
sz000918,000918,嘉凯城,6.570,-0.040,-0.605,6.570,6.580,6.610,6.640,6.640,6.500,3744300,24488324,16:35:03,5.973,5.246,2.7539,2.386,1185353.8155,1185353.8155,0.20753,,
sz000919,000919,金陵药业,8.500,-0.130,-1.506,8.500,8.510,8.630,8.640,8.650,8.500,3129834,26787415,16:35:03,31.239,30.335,5.2260,1.626,428400,427707.91555,0.622,,
sz000920,000920,南方汇通,8.020,-0.110,-1.353,8.020,8.030,8.130,8.130,8.130,8.010,1862909,14969129,16:35:03,29.704,36.654,1.9906,4.029,338444,338358.04565,0.44156,,
sz000921,000921,海信科龙,11.060,-0.100,-0.896,11.060,11.070,11.160,11.160,11.240,11.060,7815000,87237187,16:35:03,7.524,7.427,4.9381,2.24,1507174.25922,997650.78189,0.86637,,
sz000922,000922,*ST佳电,7.560,-0.020,-0.264,7.560,7.570,7.580,7.500,7.640,7.480,1960169,14847657,16:35:03,34.116,22.881,2.9537,2.56,370359.393768,326354.40432,0.45407,,
sz000923,000923,河北宣工,18.920,-0.090,-0.473,18.910,18.920,19.010,19.060,19.150,18.920,1526940,29035880,16:35:03,35.544,-43.226,10.0645,1.88,1234963.194212,374616,0.77118,,
sz000925,000925,众合科技,12.690,-0.110,-0.859,12.690,12.700,12.800,12.700,12.900,12.540,9599504,121666425,16:35:03,74.647,64.547,5.8614,2.165,498622.755177,387561.719034,3.14318,,
sz000926,000926,福星股份,8.500,-0.180,-2.074,8.490,8.500,8.680,8.670,8.690,8.480,13289405,113589824,16:35:03,9.551,10.252,10.7435,0.791,825794.1029,806096.16295,1.40132,,
sz000927,000927,一汽夏利,3.930,0.360,10.084,3.930,0.000,3.570,3.560,3.930,3.550,35690617,138043706,16:35:03,-3.821,-3.924,-0.1034,-38.008,626903.38986,626902.18728,2.23742,,
sz000928,000928,中钢国际,5.280,-0.070,-1.308,5.270,5.280,5.350,5.340,5.370,5.270,5563308,29603669,16:35:03,15.889,16.266,3.7002,1.427,663518.033376,392387.563392,0.7486,,
sz000929,000929,兰州黄河,8.090,-0.110,-1.341,8.090,8.100,8.200,8.220,8.250,8.060,1875890,15300580,16:35:03,92.563,-215.16,3.9167,2.066,150284.694,150179.890477,1.01052,,
sz000930,000930,中粮生化,0.000,0.000,0.000,0.000,0.000,13.340,0.000,0.000,0.000,0,0,16:35:03,54.206,59.955,1.9257,6.927,1286524.42741,1286524.42741,0,,
sz000931,000931,中 关 村,6.400,-0.050,-0.775,6.400,6.410,6.450,6.460,6.460,6.380,2815801,18028586,16:35:03,335.079,89.762,2.1265,3.01,482001.26848,449399.82336,0.401,,
sz000932,000932,华菱钢铁,8.270,0.090,1.100,8.260,8.270,8.180,8.270,8.330,8.160,36529878,301750382,16:35:03,6.052,4.664,3.9378,2.1,2493942.570675,2493694.703062,1.21146,,
sz000933,000933,神火股份,6.830,0.070,1.035,6.830,6.840,6.760,6.760,6.890,6.700,36308421,247438050,16:35:03,35.261,89.398,3.1451,2.172,1298041.5,1298020.08795,1.9105,,
sz000935,000935,四川双马,19.700,-0.520,-2.572,19.700,19.710,20.220,20.230,20.280,19.670,9897242,196661633,16:35:03,72.963,49.176,3.9541,4.982,1503977.45601,1503977.45601,1.2964,,
sz000936,000936,华西股份,7.980,-0.120,-1.481,7.970,7.980,8.100,8.100,8.290,7.980,27278931,222059571,16:35:03,36.273,37.342,5.1177,1.559,707038.283826,596782.016922,3.64766,,
sz000937,000937,冀中能源,4.810,0.000,0.000,4.800,4.810,4.810,4.820,4.840,4.760,21909076,105116087,16:35:03,15.969,15.932,5.5862,0.861,1699636.03485,1398074.524002,0.75377,,
sz000938,000938,紫光股份,69.550,-1.420,-2.001,69.550,69.570,70.970,70.980,71.540,69.280,4034122,283236846,16:35:03,46.029,48.072,24.3867,2.852,7249218.49171,1433286.4,1.95755,,
sz000939,000939,凯迪生态,0.000,0.000,0.000,0.000,0.000,4.990,0.000,0.000,0.000,0,0,16:35:03,22.682,32.173,3.0639,1.629,1960868.151506,1515865.730924,0,,
sz000948,000948,南天信息,11.240,-0.060,-0.531,11.240,11.250,11.300,11.280,11.470,11.180,3245945,36642064,16:35:03,126.15,193.127,5.6899,1.975,277185.195704,277048.966904,1.31689,,
sz000949,000949,新乡化纤,3.640,-0.050,-1.355,3.630,3.640,3.690,3.700,3.700,3.630,3352170,12288621,16:35:03,151.037,-340.187,2.8324,1.285,457786.801836,444159.99628,0.27472,,
sz000950,000950,*ST建峰,0.000,0.000,0.000,0.000,0.000,10.720,0.000,0.000,0.000,0,0,16:35:03,16.75,24.402,3.9532,2.712,1852613.994112,339293.186336,0,,
sz000951,000951,中国重汽,13.820,0.210,1.543,13.820,13.830,13.610,13.870,14.030,13.770,7416386,102902357,16:35:03,10.313,10.044,8.6851,1.591,927433.6656,927187.06152,1.10543,,
sz000952,000952,广济药业,14.240,-0.480,-3.261,14.230,14.240,14.720,14.720,15.230,14.220,12052865,176606287,16:35:03,34.067,21.446,3.3536,4.246,358428.650512,358414.026032,4.78867,,
sz000953,000953,*ST河化,7.260,-0.010,-0.138,7.260,7.270,7.270,7.270,7.340,7.210,1576609,11468707,16:35:03,72.455,-194.638,-0.0547,-132.724,213487.151262,213487.151262,0.53615,,
sz000955,000955,欣龙控股,5.590,-0.190,-3.287,5.580,5.590,5.780,5.730,5.740,5.590,11597200,65398333,16:35:03,66.232,88.871,1.3269,4.213,300962.805,300960.70875,2.15405,,
sz000957,000957,中通客车,9.060,0.020,0.221,9.060,9.070,9.040,9.040,9.260,8.970,9323939,85026557,16:35:03,28.313,36.488,4.7038,1.926,537170.966016,432160.791396,1.95471,,
sz000958,000958,东方能源,4.280,-0.100,-2.283,4.280,4.290,4.380,4.380,4.390,4.270,8300900,35934458,16:35:03,53.5,54.315,2.3020,1.859,471772.940728,285239.060056,1.24555,,
sz000959,000959,首钢股份,4.280,0.020,0.469,4.270,4.280,4.260,4.260,4.290,4.230,11482005,48938778,16:35:03,10.242,10.205,5.1301,0.834,2263858.7488,1269673.152396,0.38705,,
sz000960,000960,锡业股份,14.550,0.030,0.207,14.540,14.550,14.520,14.420,14.740,14.270,29266600,424814440,16:35:03,31.686,31.692,6.6560,2.186,2428069.631445,1759710.52029,2.41988,,
sz000961,000961,中南建设,7.580,-0.220,-2.821,7.570,7.580,7.800,7.800,7.830,7.570,19506840,150105848,16:35:03,46.646,32.771,4.0232,1.884,2812019.908126,2804477.3935,0.52723,,
sz000962,000962,东方钽业,0.000,0.000,0.000,0.000,0.000,7.190,0.000,0.000,0.000,0,0,16:35:03,-8.34,-8.892,2.4419,2.944,316958.671036,316957.53214,0,,
sz000963,000963,华东医药,70.720,-2.180,-2.990,70.720,70.730,72.900,72.920,74.600,70.500,7360030,532964836,16:35:03,38.645,36.285,9.3121,7.594,6874807.293952,6139344.512704,0.84781,,
sz000965,000965,天保基建,5.650,-0.120,-2.080,5.640,5.650,5.770,5.780,5.790,5.630,8613624,48974602,16:35:03,13.78,12.153,5.3091,1.064,570049.50557,570049.50557,0.85373,,
sz000966,000966,长源电力,3.280,0.000,0.000,3.280,3.290,3.280,3.270,3.320,3.270,2947039,9690783,16:35:03,-29.9,-30.712,2.9738,1.103,363517.17824,363517.17824,0.26591,,
sz000967,000967,盈峰环境,8.460,-0.070,-0.821,8.460,8.470,8.530,8.560,8.640,8.420,5978919,51142180,16:35:03,26.438,25.375,3.7678,2.245,987272.568792,629545.02453,0.80346,,
sz000968,000968,蓝焰控股,10.230,-0.020,-0.195,10.230,10.240,10.250,10.200,10.460,10.110,5063972,52017240,16:35:03,19.302,18.888,3.3806,3.026,989755.22118,525146.487525,0.98648,,
sz000969,000969,安泰科技,8.010,0.090,1.136,8.010,8.020,7.920,7.900,8.040,7.840,10474877,83503816,16:35:03,138.821,144.585,4.4574,1.797,821832.485697,724828.049532,1.15757,,
sz000970,000970,中科三环,11.900,0.600,5.310,11.880,11.900,11.300,11.310,11.940,11.210,33492220,389560666,16:35:03,44.906,50.338,4.0777,2.918,1267588,1267588,3.14422,,
sz000971,000971,高升控股,5.930,-0.260,-4.200,5.920,5.930,6.190,6.080,6.090,5.910,14976948,89842859,16:35:03,19.129,22.651,7.2438,0.819,605829.754248,344965.61722,2.57456,,
sz000972,000972,*ST中基,0.000,0.000,0.000,0.000,0.000,3.650,0.000,0.000,0.000,0,0,16:35:03,73,59.35,1.1303,3.229,281518.506335,281518.506335,0,,
sz000973,000973,佛塑科技,4.790,-0.130,-2.642,4.790,4.800,4.920,4.880,4.900,4.780,8519550,41287068,16:35:03,43.545,46.55,2.3004,2.082,463395.698909,463384.584672,0.88066,,
