symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz000586,000586,汇源通信,14.410,1.310,10.000,14.410,0.000,13.100,13.000,14.410,12.830,6832856,95560070,16:35:03,3602.5,-2668.519,1.2038,11.97,278747.04,278747.04,3.53229,,
sz000587,000587,金洲慈航,7.340,0.340,4.857,7.300,7.340,7.000,7.080,7.570,7.000,50466040,365431688,16:35:03,15.292,12.246,4.4817,1.638,1558832.00822,890350.6979,4.16039,,
sz000589,000589,黔轮胎Ａ,3.970,0.020,0.506,3.960,3.970,3.950,3.940,3.990,3.920,2013000,7971506,16:35:03,-13.69,-9.252,4.3009,0.923,307859.328688,307836.680632,0.25961,,
sz000590,000590,启迪古汉,13.830,-0.020,-0.144,13.810,13.830,13.850,14.000,14.000,13.580,1440550,19753388,16:35:03,167.84,238.038,2.4587,5.625,331188.762261,308735.701941,0.6453,,
sz000591,000591,太阳能,5.270,0.040,0.765,5.260,5.270,5.230,5.240,5.300,5.230,8232228,43301630,16:35:03,19.664,18.179,4.0728,1.294,1584740.662864,974251.707082,0.4453,,
sz000592,000592,平潭发展,4.030,0.020,0.499,4.020,4.030,4.010,4.010,4.100,3.980,16341092,65918975,16:35:03,1300,559.722,1.6363,2.463,778507.699476,771069.625196,0.85407,,
sz000593,000593,大通燃气,0.000,0.000,0.000,0.000,0.000,6.900,0.000,0.000,0.000,0,0,16:35:03,102.985,151.982,3.0780,2.242,247455.39621,193056.72978,0,,
sz000595,000595,*ST宝实,0.000,0.000,0.000,0.000,0.000,4.860,0.000,0.000,0.000,0,0,16:35:03,243,185.496,0.9195,5.285,371439.7155,361949.2776,0,,
sz000596,000596,古井贡酒,75.780,-3.240,-4.100,75.780,75.800,79.020,78.500,78.720,75.120,2569236,196371583,16:35:03,33.237,28.866,13.9446,5.434,3816280.8,2906920.8,0.66977,,
sz000597,000597,东北制药,10.630,-0.120,-1.116,10.630,10.640,10.750,10.750,10.770,10.600,4411223,47072234,16:35:03,42.52,31.468,5.2364,2.03,605470.006229,503201.158412,0.93186,,
sz000598,000598,兴蓉环境,4.800,-0.020,-0.415,4.790,4.800,4.820,4.810,4.820,4.780,6367600,30555357,16:35:03,16,15.479,3.3208,1.445,1433384.92896,1433384.92896,0.21323,,
sz000599,000599,青岛双星,6.050,0.010,0.166,6.050,6.060,6.040,6.050,6.080,6.020,2404210,14537044,16:35:03,37.813,38.364,4.4568,1.357,505554.727645,379914.19312,0.38286,,
sz000600,000600,建投能源,6.270,-0.050,-0.791,6.270,6.280,6.320,6.330,6.350,6.270,4878300,30761700,16:35:03,66.702,78.375,6.0693,1.033,1123349.737752,683457.667002,0.44753,,
sz000601,000601,韶能股份,6.300,-0.060,-0.943,6.300,6.320,6.360,6.360,6.370,6.280,1902700,12019428,16:35:03,15.273,16.088,4.2170,1.494,680747.55147,680262.16734,0.17621,,
sz000603,000603,盛达矿业,11.260,-0.060,-0.530,11.250,11.260,11.320,11.330,11.400,11.190,2065081,23275383,16:35:03,27.463,23.453,3.6311,3.101,776905.483596,462500.983502,0.50276,,
sz000605,000605,渤海股份,18.100,0.410,2.318,18.090,18.100,17.690,17.850,18.470,17.850,7152240,129934169,16:35:03,39.348,39.806,8.1221,2.228,455937.19,352933.82946,3.66798,,
sz000606,000606,神州易桥,8.660,-0.200,-2.257,8.650,8.660,8.860,8.800,8.860,8.610,6739190,58699873,16:35:03,103.218,49.656,3.6622,2.365,663182.239698,408850.3776,1.42745,,
sz000607,000607,华媒控股,5.150,-0.010,-0.194,5.150,5.160,5.160,5.140,5.170,5.120,1574800,8097732,16:35:03,36.786,34.657,1.7560,2.933,524114.68115,455702.884035,0.17797,,
sz000608,000608,阳光股份,6.290,-0.090,-1.411,6.280,6.290,6.380,6.380,6.420,6.290,1265200,8005058,16:35:03,31.45,30.067,3.9421,1.596,471695.471361,471625.369311,0.16874,,
sz000609,000609,中迪投资,8.850,-0.040,-0.450,8.850,8.860,8.890,8.890,8.940,8.780,729567,6445086,16:35:03,19.239,32.657,5.2311,1.692,264858.83697,237714.09396,0.27161,,
sz000610,000610,西安旅游,9.460,-0.070,-0.735,9.460,9.490,9.530,9.550,9.570,9.460,580932,5528478,16:35:03,-120.663,-117.662,3.2519,2.909,223963.514346,222573.644524,0.24691,,
sz000611,000611,天首发展,7.550,-0.060,-0.788,7.540,7.550,7.610,7.610,7.620,7.450,1294802,9736383,16:35:03,-112.855,-83.61,1.5818,4.773,242975.62661,241107.683375,0.40545,,
sz000612,000612,焦作万方,6.370,-0.060,-0.933,6.370,6.380,6.430,6.480,6.480,6.360,1611900,10298081,16:35:03,43.041,143.468,3.8740,1.644,759431.013978,757768.155417,0.1355,,
sz000613,000613,大东海A,11.610,0.300,2.653,11.610,11.620,11.310,11.500,12.420,11.500,61141887,732547087,16:35:03,1469.62,1732.836,0.2173,53.428,422720.1,308414.5416,23.01634,,
sz000615,000615,京汉股份,8.450,-0.100,-1.170,8.450,8.460,8.550,8.510,8.580,8.440,4513300,38382871,16:35:03,21.125,34.073,2.4373,3.467,662144.211365,299374.50075,1.2739,,
sz000616,000616,海航投资,0.000,0.000,0.000,0.000,0.000,3.420,0.000,0.000,0.000,0,0,16:35:03,342,-55.791,2.7390,1.249,489140.17335,489135.04335,0,,
sz000617,000617,中油资本,13.040,0.000,0.000,13.040,13.050,13.040,13.080,13.100,13.000,816586,10653919,16:35:03,17.158,16.053,8.1132,1.607,11775193.65644,374951.1168,0.28399,,
sz000619,000619,海螺型材,7.150,-0.010,-0.140,7.140,7.150,7.160,7.100,7.230,7.050,3527301,25098080,16:35:03,284.861,3972.222,6.7403,1.061,257400,257400,0.97981,,
sz000620,000620,新华联,6.000,0.000,0.000,5.990,6.000,6.000,6.010,6.150,5.940,13315411,80436387,16:35:03,13.333,13.733,3.4168,1.756,1138014.252,1138008.402,0.70204,,
sz000622,000622,恒立实业,4.230,-0.040,-0.937,4.210,4.230,4.270,4.260,4.300,4.200,1349700,5723364,16:35:03,-65.683,-66.614,0.4351,9.722,179870.598,179870.598,0.31741,,
sz000623,000623,吉林敖东,20.680,0.140,0.682,20.670,20.680,20.540,20.500,20.760,20.340,10620263,218254961,16:35:03,12.925,13.586,17.6469,1.172,2404608.281416,2265086.103544,0.96962,,
sz000625,000625,长安汽车,10.430,0.120,1.164,10.420,10.430,10.310,10.310,10.480,10.310,11793886,122741561,16:35:03,7,8.175,10.1963,1.023,5009162.396973,3922598.951838,0.31359,,
sz000626,000626,远大控股,8.950,-0.050,-0.556,8.940,8.950,9.000,8.960,9.160,8.950,3062869,27645601,16:35:03,-27.969,-16.861,4.2150,2.123,535777.91151,362112.525,0.75702,,
sz000627,000627,天茂集团,7.960,0.060,0.759,7.950,7.960,7.900,7.920,7.970,7.840,7461846,59025571,16:35:03,26.533,23.536,3.8958,2.043,3932740.81534,1077451.667612,0.55127,,
sz000628,000628,高新发展,9.080,-0.080,-0.873,9.080,9.090,9.160,9.200,9.250,9.080,2297221,20988137,16:35:03,116.41,144.356,2.4143,3.761,282823.84,170686.14872,1.22205,,
sz000629,000629,*ST钒钛,0.000,0.000,0.000,0.000,0.000,3.070,0.000,0.000,0.000,0,0,16:35:03,30.547,23.78,0.5559,5.523,2637052.084014,1463513.983175,0,,
sz000630,000630,铜陵有色,2.580,0.000,0.000,2.580,2.590,2.580,2.580,2.590,2.570,25289824,65280947,16:35:03,51.6,44.714,1.6686,1.546,2715845.593464,2466626.393586,0.26452,,
sz000631,000631,顺发恒业,3.790,-0.030,-0.785,3.780,3.790,3.820,3.840,3.840,3.780,6598768,25082169,16:35:03,12.226,8.46,2.6622,1.424,921924.764672,921924.764672,0.27127,,
sz000632,000632,三木集团,6.020,-0.040,-0.660,6.020,6.030,6.060,6.060,6.110,5.970,5570463,33493031,16:35:03,114.231,84.908,2.7534,2.186,280242.78114,280222.184312,1.1967,,
sz000633,000633,合金投资,8.290,0.020,0.242,8.290,8.300,8.270,8.330,8.400,8.180,5361306,44179274,16:35:03,-134.578,-147.247,0.3970,20.882,319253.183217,319107.941588,1.3928,,
sz000635,000635,英 力 特,12.250,0.350,2.941,12.250,12.260,11.900,11.900,12.330,11.860,4390296,53574349,16:35:03,39.516,46.419,9.9674,1.229,371282.31245,371282.31245,1.44852,,
sz000636,000636,风华高科,14.060,-1.560,-9.987,0.000,14.060,15.620,15.600,15.690,14.060,114104128,1667723352,16:35:03,50.214,37.463,5.1431,2.734,1258697.754066,1230883.969618,13.03376,,
sz000637,000637,茂化实华,5.190,0.060,1.170,5.190,5.200,5.130,5.140,5.270,5.140,5025311,26220903,16:35:03,27.316,34.257,1.7620,2.946,269815.309764,190210.887873,1.37118,,
sz000638,000638,万方发展,8.070,-0.060,-0.738,8.060,8.070,8.130,8.100,8.180,8.040,3005839,24324768,16:35:03,154.598,204.822,0.8259,9.771,249685.8,249685.8,0.97151,,
sz000639,000639,西王食品,15.320,-0.380,-2.420,15.320,15.330,15.700,15.460,15.900,15.180,13377577,207176248,16:35:03,20.158,20.68,7.2050,2.126,843716.24584,575066.506024,3.56384,,
sz000650,000650,仁和药业,5.920,0.150,2.600,5.920,5.930,5.770,5.800,5.940,5.740,31446764,183876122,16:35:03,19.097,17.999,2.5154,2.354,733097.324992,732893.05184,2.54014,,
sz000651,000651,格力电器,47.750,-0.130,-0.272,47.740,47.750,47.880,48.230,48.430,47.700,43653199,2094714139,16:35:03,12.836,11.985,11.7892,4.05,28725114.94245,28504688.770975,0.73126,,
sz000652,000652,泰达股份,4.100,0.030,0.737,4.090,4.100,4.070,4.070,4.110,4.040,4984850,20342115,16:35:03,20.297,19.376,2.5504,1.608,604985.27932,604406.90544,0.33815,,
sz000655,000655,*ST金岭,4.170,-0.010,-0.239,4.160,4.170,4.180,4.200,4.210,4.140,2052323,8568187,16:35:03,-7.853,-7.722,3.8807,1.075,248256.87591,248256.87591,0.34473,,
sz000656,000656,金科股份,5.280,-0.020,-0.377,5.280,5.290,5.300,5.300,5.320,5.260,7821822,41347780,16:35:03,15.086,13.931,3.4136,1.547,2819369.950848,2754109.998816,0.14995,,
sz000657,000657,中钨高新,11.670,0.040,0.344,11.670,11.680,11.630,11.570,11.760,11.520,3014881,35107454,16:35:03,57.29,45.444,5.0178,2.326,733639.992888,286581.008067,1.2277,,
sz000659,000659,珠海中富,3.570,-0.010,-0.279,3.570,3.580,3.580,3.580,3.680,3.540,29001884,104784153,16:35:03,51,49.106,0.5044,7.078,458995.79964,458995.79964,2.25572,,
sz000661,000661,长春高新,205.000,-6.300,-2.982,205.000,205.060,211.300,211.000,212.860,202.700,2212189,457555749,16:35:03,52.699,47.874,26.4459,7.752,3487301.4325,3485188.4975,1.30122,,
sz000662,000662,天夏智慧,11.430,-0.200,-1.720,11.430,11.440,11.630,11.600,11.660,11.340,3337486,38227815,16:35:03,16.737,16.667,6.7259,1.699,961085.200635,329094.5031,1.15916,,
sz000663,000663,永安林业,9.710,-0.280,-2.803,9.700,9.710,9.990,9.980,10.050,9.670,4121601,40618560,16:35:03,48.55,53.44,6.3213,1.536,331100.029642,191307.726966,2.09196,,
sz000665,000665,湖北广电,11.220,0.240,2.186,11.220,11.230,10.980,10.980,11.280,10.950,11041036,123165547,16:35:03,21.17,21.206,9.3851,1.196,713835.976656,713770.199406,1.73558,,
sz000666,000666,经纬纺机,0.000,0.000,0.000,0.000,0.000,18.290,0.000,0.000,0.000,0,0,16:35:03,10.759,12.135,10.8961,1.679,1287853.77,536845.823014,0,,
sz000667,000667,美好置业,2.630,-0.030,-1.128,2.630,2.640,2.660,2.650,2.660,2.630,6170314,16336850,16:35:03,10.131,15.029,2.7127,0.97,673172.783316,667998.521053,0.24293,,
sz000668,000668,荣丰控股,13.320,0.030,0.226,13.310,13.320,13.290,13.280,13.350,13.190,344800,4582684,16:35:03,190.286,84.25,4.2032,3.169,195593.39748,195388.939476,0.23506,,
sz000669,000669,金鸿控股,10.150,-0.780,-7.136,10.150,10.160,10.930,10.530,10.570,9.930,8115752,82669079,16:35:03,20.584,20.46,8.6590,1.172,493296.37826,485703.9712,1.69599,,
sz000670,000670,盈方微,6.110,-0.200,-3.170,6.110,6.120,6.310,6.230,6.380,6.110,32058697,199358370,16:35:03,-15.075,-14.121,0.4294,14.229,498959.31696,366702.211746,5.34163,,
sz000671,000671,阳 光 城,7.190,-0.160,-2.177,7.180,7.190,7.350,7.350,7.370,7.160,19728833,143088112,16:35:03,14.098,14.035,3.7985,1.893,2912002.713485,2335316.792135,0.60741,,
sz000672,000672,上峰水泥,9.720,-0.140,-1.420,9.720,9.730,9.860,9.860,9.900,9.700,10332300,100977613,16:35:03,9.989,9.088,2.9591,3.285,790838.514612,790838.514612,1.26992,,
sz000673,000673,当代东方,22.000,0.600,2.804,22.000,22.010,21.400,21.500,22.110,20.540,15811172,337935246,16:35:03,158.73,91.858,2.8469,7.728,1741410.9724,918106.761,3.78873,,
sz000676,000676,智度股份,13.810,0.180,1.321,13.810,13.820,13.630,13.630,13.950,13.630,6702703,92652443,16:35:03,25.293,22.022,5.3803,2.567,1333646.589942,437071.477482,2.11783,,
sz000677,000677,恒天海龙,3.930,-0.190,-4.612,3.930,3.940,4.120,4.110,4.110,3.890,10231623,40449931,16:35:03,1786.364,-9825,0.3148,12.484,339543.333564,339543.333564,1.18425,,
sz000678,000678,襄阳轴承,5.960,0.000,0.000,5.960,5.970,5.960,5.980,6.010,5.960,1386000,8289936,16:35:03,198.667,305.641,2.7167,2.194,273928.631012,255731.559012,0.32302,,
sz000679,000679,大连友谊,5.890,-0.060,-1.008,5.890,5.920,5.950,5.950,5.970,5.880,1094160,6473234,16:35:03,160.929,254.978,3.8011,1.55,209919.6,209890.516358,0.30705,,
sz000680,000680,山推股份,4.100,-0.060,-1.442,4.100,4.110,4.160,4.180,4.180,4.060,8934596,36657128,16:35:03,79.767,57.183,2.7030,1.517,508722.92051,433341.27253,0.84533,,
sz000681,000681,视觉中国,26.700,-0.970,-3.506,26.690,26.700,27.670,27.450,27.970,26.290,7618821,205785402,16:35:03,64.322,62.05,3.6987,7.219,1870541.75412,747259.10241,2.72225,,
sz000682,000682,东方电子,4.420,0.000,0.000,4.420,4.430,4.420,4.410,4.430,4.380,2519493,11102100,16:35:03,68.105,68.847,1.7902,2.469,432348.13219,432283.56704,0.25761,,
sz000683,000683,远兴能源,3.110,0.070,2.303,3.100,3.110,3.040,3.050,3.140,3.040,64258909,199278308,16:35:03,17.278,14.299,2.3017,1.351,1233790.800512,881003.239173,2.26838,,
sz000685,000685,中山公用,9.190,-0.030,-0.325,9.190,9.200,9.220,9.220,9.270,9.180,2309412,21277791,16:35:03,12.764,13.387,8.2194,1.118,1355627.331569,1151718.285452,0.18428,,
sz000686,000686,东北证券,7.690,0.000,0.000,7.690,7.700,7.690,7.680,7.740,7.670,5617764,43307698,16:35:03,27.464,29.68,6.6622,1.154,1799808.291635,1799808.291635,0.24003,,
sz000687,000687,华讯方舟,11.490,-0.150,-1.289,11.490,11.500,11.640,11.640,11.840,11.410,9153668,106238600,16:35:03,66.416,64.154,1.9542,5.88,880363.066938,606367.313925,1.73452,,
sz000688,000688,建新矿业,10.440,-0.010,-0.096,10.430,10.440,10.450,10.500,10.620,10.350,2454709,25667019,16:35:03,28.792,27.23,2.0082,5.199,1187340.483816,1187335.973736,0.21584,,
sz000690,000690,宝新能源,7.140,-0.050,-0.695,7.140,7.150,7.190,7.230,7.240,7.140,5425376,38915375,16:35:03,142.8,110.185,3.9155,1.824,1553583.933468,1455985.44063,0.26605,,
sz000691,000691,亚太实业,6.060,0.010,0.165,6.060,6.070,6.050,6.050,6.080,6.000,1354200,8151797,16:35:03,-202,-241.434,0.2259,26.826,195901.62,176034.6978,0.46618,,
sz000692,000692,惠天热电,3.850,-0.040,-1.028,3.850,3.860,3.890,3.860,3.930,3.800,1874656,7243014,16:35:03,-30.8,-11.307,2.3741,1.622,205140.69576,205122.5638,0.35186,,
sz000693,000693,*ST华泽,0.000,0.000,0.000,0.000,0.000,3.310,0.000,0.000,0.000,0,0,16:35:03,-4.89,-4.194,1.3550,2.443,179895.826513,91804.554981,0,,
sz000695,000695,滨海能源,9.880,0.270,2.810,9.870,9.880,9.610,9.700,10.300,9.500,1992902,19710033,16:35:03,225.057,76.176,1.5312,6.452,219481.768532,219060.682932,0.89883,,
sz000697,000697,炼石有色,18.580,-0.030,-0.161,18.510,18.580,18.610,18.540,18.660,18.350,2578505,47543029,16:35:03,179.691,205.077,2.6195,7.093,1039885.531042,843110.648334,0.56824,,
sz000698,000698,沈阳化工,5.050,-0.010,-0.198,5.050,5.060,5.060,5.040,5.110,5.010,4004200,20232523,16:35:03,18.704,23.186,5.4158,0.932,413854.769475,218338.16804,0.92614,,
sz000700,000700,模塑科技,4.490,-0.070,-1.535,4.490,4.500,4.560,4.560,4.580,4.490,3177700,14400196,16:35:03,27.546,50.792,3.0606,1.467,371403.243035,313125.371549,0.45566,,
sz000701,000701,厦门信达,8.450,0.130,1.563,8.450,8.460,8.320,8.460,8.680,8.330,7299353,61766961,16:35:03,-100.237,58.437,7.7993,1.083,343588.03232,319320.72744,1.93159,,
sz000702,000702,正虹科技,6.520,-0.040,-0.610,6.510,6.520,6.560,6.530,6.580,6.500,2798467,18289970,16:35:03,107.947,27.674,1.9124,3.409,173845.743552,173845.743552,1.04955,,
sz000703,000703,恒逸石化,24.050,0.750,3.219,24.050,24.060,23.300,23.320,24.320,23.320,13842464,330825150,16:35:03,24.05,21.16,7.5669,3.178,3964460.59061,3541808.72851,0.93995,,
sz000705,000705,浙江震元,7.690,-0.050,-0.646,7.690,7.700,7.740,7.740,7.800,7.670,2052261,15861652,16:35:03,42.722,39.783,4.1820,1.839,256940.806934,216802.981895,0.72794,,
sz000707,000707,*ST双环,3.230,0.050,1.572,3.220,3.230,3.180,3.160,3.270,3.150,5773619,18616075,16:35:03,-2.009,-1.719,0.5751,5.616,149919.082095,149918.597595,1.24393,,
sz000708,000708,大冶特钢,10.070,0.000,0.000,10.060,10.070,10.070,10.070,10.100,10.040,1143302,11517945,16:35:03,11.456,10.77,9.1651,1.099,452554.33936,452554.33936,0.2544,,
sz000709,000709,河钢股份,3.260,-0.020,-0.610,3.260,3.270,3.280,3.280,3.280,3.260,19959489,65276051,16:35:03,19.176,22.467,4.3502,0.749,3461666.159752,3461108.659002,0.188,,
sz000710,000710,贝瑞基因,57.780,-2.160,-3.604,57.780,57.790,59.940,59.950,60.060,57.000,2829524,163962007,16:35:03,62.804,156.84,4.5328,12.747,2048912.68797,359380.044,4.54922,,
sz000711,000711,京蓝科技,0.000,0.000,0.000,0.000,0.000,12.020,0.000,0.000,0.000,0,0,16:35:03,27.953,34.245,5.6978,2.11,878116.15377,404927.110792,0,,
sz000712,000712,锦龙股份,13.700,-0.070,-0.508,13.690,13.700,13.770,13.800,13.820,13.600,2173197,29747203,16:35:03,62.273,77.357,4.1740,3.282,1227520,1225889.974,0.24287,,
sz000713,000713,丰乐种业,0.000,0.000,0.000,0.000,0.000,7.210,0.000,0.000,0.000,0,0,16:35:03,184.872,65.367,4.5209,1.595,215489.572928,215489.572928,0,,
sz000715,000715,中兴商业,8.380,-0.060,-0.711,8.380,8.430,8.440,8.440,8.450,8.370,325700,2733804,16:35:03,27.933,27.296,4.6242,1.812,233807.028,233437.967772,0.11692,,
sz000716,000716,黑芝麻,4.710,-0.040,-0.842,4.700,4.710,4.750,4.730,4.820,4.700,5495468,26081647,16:35:03,26.914,30.865,3.6627,1.286,334887.863412,277094.767368,0.93411,,
sz000717,000717,韶钢松山,6.930,0.010,0.145,6.930,6.940,6.920,6.920,7.020,6.810,42005394,290171434,16:35:03,6.663,5.229,1.5837,4.376,1676730.41613,1676725.166655,1.73611,,
sz000718,000718,苏宁环球,3.920,-0.050,-1.259,3.910,3.920,3.970,3.980,3.980,3.910,6845450,27022403,16:35:03,10.365,8.636,2.7597,1.42,1189577.462528,897300.011272,0.29905,,
sz000719,000719,中原传媒,7.640,0.030,0.394,7.640,7.650,7.610,7.610,7.670,7.600,1276469,9745988,16:35:03,11.235,11.496,7.0973,1.076,781727.664236,509700.722852,0.19133,,
sz000720,000720,*ST新能,4.290,0.040,0.941,4.280,4.290,4.250,4.230,4.320,4.200,6558628,28129356,16:35:03,-9.619,111.14,1.3115,3.271,553260.262698,370424.34,0.75958,,
sz000721,000721,西安饮食,4.940,-0.030,-0.604,4.940,4.950,4.970,4.970,5.040,4.920,3153100,15726386,16:35:03,-219.556,-230.841,1.3105,3.77,246533.62448,215320.74083,0.7234,,
sz000722,000722,湖南发展,8.110,-0.070,-0.856,8.110,8.120,8.180,8.190,8.220,8.100,729300,5942843,16:35:03,42.684,47.316,6.0400,1.343,376432.366702,376432.366702,0.15712,,
sz000723,000723,美锦能源,0.000,0.000,0.000,0.000,0.000,5.430,0.000,0.000,0.000,0,0,16:35:03,20.885,20.869,1.9579,2.773,2229521.131386,587115.715716,0,,
sz000725,000725,京东方Ａ,4.350,-0.010,-0.229,4.340,4.350,4.360,4.340,4.390,4.340,231155629,1006555263,16:35:03,20.046,21.158,2.4889,1.748,15137303.461905,14729315.480295,0.68267,,
sz000726,000726,鲁 泰Ａ,11.170,0.240,2.196,11.170,11.180,10.930,10.930,11.190,10.880,12838693,142345169,16:35:03,12.275,12.248,7.9869,1.399,1030546.781387,626805.031427,2.28792,,
sz000727,000727,华东科技,2.220,-0.020,-0.893,2.220,2.230,2.240,2.240,2.240,2.210,16683000,37138922,16:35:03,853.846,462.5,2.3272,0.954,1005563.86956,650605.400454,0.56926,,
sz000728,000728,国元证券,8.870,-0.030,-0.337,8.860,8.870,8.900,8.920,8.930,8.860,7902022,70249756,16:35:03,22.175,14.142,7.5261,1.179,2985151.530689,2613235.05,0.26822,,
sz000729,000729,燕京啤酒,8.980,0.080,0.899,8.970,8.980,8.900,8.900,9.060,8.710,45661984,406253121,16:35:03,157.544,156.446,4.5783,1.961,2531048.328218,2253482.686702,1.8196,,
sz000731,000731,四川美丰,7.230,0.150,2.119,7.220,7.230,7.080,7.100,7.260,7.080,5516042,39740782,16:35:03,27.48,25.061,4.5209,1.599,427643.186496,427643.186496,0.93258,,
sz000732,000732,泰禾集团,24.860,-0.340,-1.349,24.850,24.860,25.200,25.150,25.440,24.850,7129214,178997644,16:35:03,14.562,14.513,13.4634,1.846,3093704.48992,3090246.409228,0.57352,,
sz000733,000733,振华科技,14.080,-0.260,-1.813,14.070,14.080,14.340,14.310,14.390,14.000,5421045,76443122,16:35:03,32.45,32.413,9.0245,1.56,660833.842944,660833.842944,1.15503,,
sz000735,000735,罗 牛 山,12.130,-0.340,-2.727,12.130,12.140,12.470,12.800,13.460,12.110,271349490,3486529237,16:35:03,91.34,35.078,3.3554,3.615,1396785.970114,1285299.548895,25.60858,,
sz000736,000736,中交地产,17.940,0.000,0.000,17.900,17.940,17.940,17.860,18.040,17.800,552400,9897017,16:35:03,8.625,7.889,7.1074,2.524,533165.82969,533165.82969,0.18587,,
sz000737,000737,*ST南风,3.190,0.000,0.000,3.180,3.190,3.190,3.210,3.210,3.160,1469397,4677624,16:35:03,-4.162,-4.114,-0.5385,-5.924,175054.44,175054.44,0.26777,,
sz000738,000738,航发控制,15.140,-0.300,-1.943,15.130,15.140,15.440,15.400,15.530,15.080,5932410,90503954,16:35:03,79.684,72.51,4.5322,3.341,1734502.516386,1734502.516386,0.51782,,
sz000739,000739,普洛药业,7.580,0.010,0.132,7.570,7.580,7.570,7.530,7.590,7.450,5996718,45088842,16:35:03,34.455,32.091,2.6447,2.866,893320.806936,869292.64127,0.5229,,
sz000750,000750,国海证券,4.060,-0.010,-0.246,4.050,4.060,4.070,4.070,4.090,4.050,7572750,30766936,16:35:03,45.111,57.752,3.2933,1.233,1711510.040632,1711508.670382,0.17964,,
sz000751,000751,锌业股份,4.230,-0.060,-1.399,4.230,4.240,4.290,4.300,4.300,4.220,7074800,30158500,16:35:03,26.438,26.772,1.7167,2.464,596374.705017,596373.055317,0.50181,,
sz000752,000752,西藏发展,13.670,-0.110,-0.798,13.660,13.670,13.780,13.700,13.880,13.610,1431642,19592877,16:35:03,378.67,390.571,3.0031,4.552,360557.857197,360550.631235,0.5428,,
sz000753,000753,漳州发展,3.410,0.020,0.590,3.400,3.410,3.390,3.390,3.450,3.370,4799383,16340564,16:35:03,39.651,33.107,2.2096,1.543,338095.045211,301493.971845,0.54283,,
sz000755,000755,*ST三维,5.240,-0.040,-0.758,5.230,5.240,5.280,5.290,5.290,5.200,883095,4624820,16:35:03,23.176,11.357,1.3942,3.758,245894.661404,245894.661404,0.18819,,
sz000756,000756,新华制药,13.160,-0.350,-2.591,13.160,13.170,13.510,13.480,13.590,13.130,4721100,62706885,16:35:03,29.244,27.224,5.2568,2.503,629513.102036,404411.93898,1.5363,,
sz000757,000757,浩物股份,0.000,0.000,0.000,0.000,0.000,7.030,0.000,0.000,0.000,0,0,16:35:03,70.3,66.698,1.4025,5.012,317489.672668,317488.5788,0,,
sz000758,000758,中色股份,5.370,-0.050,-0.923,5.370,5.380,5.420,5.420,5.450,5.360,5817460,31373923,16:35:03,52.595,52.39,2.6422,2.032,1057556.213688,1057453.610172,0.29542,,
sz000759,000759,中百集团,8.060,0.050,0.624,8.050,8.060,8.010,8.010,8.130,8.010,2574714,20760672,16:35:03,81.168,-253.459,4.4291,1.82,548903.329,548543.86912,0.37831,,
sz000760,000760,斯太尔,3.920,-0.040,-1.010,3.920,3.930,3.960,4.000,4.000,3.910,2277031,8965453,16:35:03,-18.667,-19.141,2.3151,1.693,302563.094176,256542.153056,0.34793,,
sz000761,000761,本钢板材,4.050,-0.030,-0.735,4.050,4.060,4.080,4.080,4.090,4.040,7167747,29101284,16:35:03,7.941,8.033,4.8101,0.842,1569525.47046,1108080,0.26198,,
sz000762,000762,西藏矿业,13.080,-0.060,-0.457,13.080,13.090,13.140,13.200,13.290,13.050,5859393,77102422,16:35:03,197.285,173.016,4.1073,3.185,681231.56592,622544.11074,1.23109,,
sz000766,000766,通化金马,0.000,0.000,0.000,0.000,0.000,13.600,0.000,0.000,0.000,0,0,16:35:03,50.37,51.205,4.5932,2.961,1314432.80152,610662.13536,0,,
sz000767,000767,漳泽电力,2.870,-0.020,-0.692,2.870,2.880,2.890,2.890,2.940,2.860,7530204,21778401,16:35:03,-5.674,-5.3,2.2371,1.283,883082.416853,835828.684803,0.25857,,
sz000768,000768,中航飞机,17.270,-0.230,-1.314,17.260,17.270,17.500,17.500,17.630,17.150,12826221,221952182,16:35:03,101.409,81.578,5.6854,3.038,4781450.037617,4781418.044942,0.46327,,
sz000776,000776,广发证券,15.480,-0.050,-0.322,15.480,15.490,15.530,15.520,15.580,15.450,17319064,268391092,16:35:03,13.699,14.778,11.2984,1.37,11797443.703872,9163063.186272,0.29259,,
sz000777,000777,中核科技,12.820,-0.040,-0.311,12.820,12.840,12.860,12.910,13.020,12.780,1839897,23720068,16:35:03,110.327,116.44,3.2901,3.897,491541.354226,491527.198382,0.47988,,
sz000778,000778,新兴铸管,4.770,0.060,1.274,4.770,4.780,4.710,4.710,4.830,4.680,25824288,122547566,16:35:03,17.164,15.352,4.9736,0.959,1903649.843952,1870337.402244,0.65861,,
sz000779,000779,三毛派神,0.000,0.000,0.000,0.000,0.000,13.470,0.000,0.000,0.000,0,0,16:35:03,31.694,27.103,1.6018,8.409,251136.05394,251136.05394,0,,
sz000780,000780,平庄能源,4.500,0.000,0.000,4.500,4.510,4.500,4.520,4.540,4.500,2443271,11043884,16:35:03,9.375,9.087,4.5540,0.988,456437.8458,456437.8458,0.24088,,
