symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,per_d,nta,pb,mktcap,nmc,turnoverratio,favor,guba
sz002225,002225,濮耐股份,4.650,0.040,0.868,4.650,4.660,4.610,4.620,4.700,4.620,2449352,11431212,16:35:03,155,97.484,2.7140,1.713,412159.95657,302267.933655,0.3768,,
sz002226,002226,江南化工,0.000,0.000,0.000,0.000,0.000,5.420,0.000,0.000,0.000,0,0,16:35:03,60.424,52.266,4.4285,1.224,676948.07598,493875.206998,0,,
sz002227,002227,奥 特 迅,15.560,0.040,0.258,15.560,15.570,15.520,15.520,15.650,15.480,372800,5804236,16:35:03,231.204,275.398,3.6112,4.309,343249.5544,342168.349128,0.16953,,
sz002228,002228,合兴包装,4.360,0.000,0.000,4.360,4.370,4.360,4.350,4.400,4.340,3099670,13529994,16:35:03,29.067,28.129,1.9823,2.199,509909.389328,452959.58032,0.29836,,
sz002229,002229,鸿博股份,13.140,0.400,3.140,13.140,13.150,12.740,12.600,13.480,12.600,53178941,700015192,16:35:03,614.019,515.294,3.2422,4.053,660616.407882,545834.843136,12.80188,,
sz002230,002230,科大讯飞,37.250,-0.150,-0.401,37.250,37.260,37.400,37.500,37.750,37.220,17397135,651424637,16:35:03,112.879,116.844,5.6338,6.612,7757239.8327,6761265.830725,0.95846,,
sz002231,002231,奥维通信,7.550,0.010,0.133,7.540,7.550,7.540,7.480,7.650,7.480,2901954,21972935,16:35:03,281.716,122.964,1.9348,3.902,269384,218127.38975,1.00445,,
sz002232,002232,启明信息,9.240,-0.180,-1.911,9.230,9.240,9.420,9.420,9.450,9.220,2314200,21541834,16:35:03,70.968,71.132,2.6060,3.546,377498.77242,371335.42446,0.57585,,
sz002233,002233,塔牌集团,12.330,0.180,1.481,12.320,12.330,12.150,12.180,12.350,12.180,9666238,118582411,16:35:03,16.149,14.484,7.1681,1.72,1470075.094728,990851.646627,1.20285,,
sz002234,002234,民和股份,13.240,-0.560,-4.058,13.240,13.260,13.800,13.820,14.390,13.000,12422495,170412354,16:35:03,-13.792,-17.364,2.3979,5.521,399909.740768,272948.238916,6.02583,,
sz002235,002235,安妮股份,14.880,0.450,3.119,14.870,14.880,14.430,14.230,15.200,14.050,58434682,855224369,16:35:03,-16.886,-17.308,5.3944,2.758,618973.09152,496310.263872,17.51945,,
sz002236,002236,大华股份,24.720,-1.220,-4.703,24.710,24.720,25.940,25.920,25.920,24.400,28678354,717899004,16:35:03,30.146,30.015,3.7145,6.655,7165725.15336,4207075.488888,1.68509,,
sz002237,002237,恒邦股份,10.780,0.150,1.411,10.770,10.780,10.630,10.660,10.780,10.580,16589196,177332730,16:35:03,26.95,23.739,4.8460,2.225,981411.2,901288.85,1.98418,,
sz002238,002238,天威视讯,8.440,0.050,0.596,8.430,8.440,8.390,8.370,8.450,8.260,2084341,17459922,16:35:03,22.211,21.764,4.5147,1.869,521046.1008,521046.1008,0.33763,,
sz002239,002239,奥特佳,0.000,0.000,0.000,0.000,0.000,3.630,0.000,0.000,0.000,0,0,16:35:03,30.25,31.538,1.6829,2.157,1136683.468371,1092169.033923,0,,
sz002240,002240,威华股份,15.500,-0.050,-0.322,15.500,15.510,15.550,15.550,15.740,15.490,2150800,33520679,16:35:03,310,275.311,3.8160,4.062,829782.35835,729823.66125,0.45679,,
sz002241,002241,歌尔股份,12.150,0.040,0.330,12.150,12.160,12.110,12.150,12.440,12.140,37337254,458799981,16:35:03,17.868,19.481,4.6410,2.618,3942801.29682,3310190.958645,1.37046,,
sz002242,002242,九阳股份,16.850,-0.070,-0.414,16.850,16.860,16.920,16.930,17.090,16.800,2572998,43517481,16:35:03,18.722,18.484,4.8229,3.494,1293256.035,1291941.735,0.33558,,
sz002243,002243,通产丽星,7.110,0.010,0.141,7.100,7.110,7.100,7.100,7.190,7.090,1173802,8359067,16:35:03,61.399,56.699,4.1352,1.719,259478.707716,259478.707716,0.32163,,
sz002244,002244,滨江集团,5.840,-0.050,-0.849,5.840,5.850,5.890,5.900,5.920,5.840,7845400,46115540,16:35:03,10.618,11.179,4.6847,1.247,1817083.23176,1578495.87176,0.29026,,
sz002245,002245,澳洋顺昌,8.390,-0.010,-0.119,8.360,8.390,8.400,8.430,8.450,8.260,9591696,80068405,16:35:03,23.202,21.77,2.4925,3.366,827857.474242,767185.735431,1.04895,,
sz002246,002246,北化股份,9.960,-0.170,-1.678,9.950,9.960,10.130,10.080,10.230,9.920,4025100,40420302,16:35:03,47.429,55.426,4.0981,2.43,546838.654824,412031.789856,0.97298,,
sz002247,002247,帝龙文化,11.650,-0.010,-0.086,11.650,11.660,11.660,11.610,11.750,11.430,2456111,28399725,16:35:03,17.923,15.598,6.1320,1.9,991643.397085,609125.318915,0.46975,,
sz002248,002248,华东数控,10.520,-0.070,-0.661,10.520,10.530,10.590,10.510,10.650,10.500,1535100,16213999,16:35:03,87.086,97.77,2.1122,4.981,323485.3712,323485.3712,0.49923,,
sz002249,002249,大洋电机,5.470,0.000,0.000,5.470,5.480,5.470,5.470,5.500,5.440,5255060,28765905,16:35:03,30.389,32.501,3.8181,1.433,1296625.715428,746923.451737,0.38485,,
sz002250,002250,联化科技,8.920,0.210,2.411,8.920,8.930,8.710,8.690,9.020,8.570,16205648,143108390,16:35:03,40.545,45.65,6.1444,1.452,825904.633952,792836.806892,1.82326,,
sz002251,002251,步 步 高,14.140,0.020,0.142,14.140,14.150,14.120,14.120,14.330,14.070,4124752,58585769,16:35:03,83.422,75.333,7.4008,1.911,1221560.186714,1135947.691648,0.51344,,
sz002252,002252,上海莱士,0.000,0.000,0.000,0.000,0.000,19.540,0.000,0.000,0.000,0,0,16:35:03,114.941,-1294.04,2.3743,8.23,9720411.581446,9716439.099446,0,,
sz002253,002253,川大智胜,18.500,-0.220,-1.175,18.490,18.500,18.720,18.730,18.810,18.480,1972200,36689723,16:35:03,92.5,87.305,5.8547,3.16,417408.27575,385912.5382,0.94544,,
sz002254,002254,泰和新材,12.130,0.080,0.664,12.120,12.130,12.050,12.080,12.230,12.000,5711421,69069100,16:35:03,75.813,99.918,3.3801,3.589,740941.1568,740747.201739,0.93527,,
sz002255,002255,海陆重工,7.240,-0.060,-0.822,7.230,7.240,7.300,7.300,7.340,7.210,1150700,8327492,16:35:03,46.115,45.109,4.4558,1.625,609804.24382,353990.300396,0.23535,,
sz002256,002256,兆新股份,0.000,0.000,0.000,0.000,0.000,4.520,0.000,0.000,0.000,0,0,16:35:03,56.5,53.052,1.2268,3.684,850850.166144,566310.348,0,,
sz002258,002258,利尔化学,22.540,0.940,4.352,22.530,22.540,21.600,21.660,22.760,21.660,8262881,184394518,16:35:03,29.273,25.731,4.7600,4.735,1181936.80962,1179994.510772,1.57836,,
sz002259,002259,升达林业,0.000,0.000,0.000,0.000,0.000,5.900,0.000,0.000,0.000,0,0,16:35:03,327.778,383.117,2.2048,2.676,443873.67753,426961.85735,0,,
sz002260,002260,*ST德奥,0.000,0.000,0.000,0.000,0.000,11.960,0.000,0.000,0.000,0,0,16:35:03,-6.165,-6.07,-0.7083,-16.886,317179.2,317179.2,0,,
sz002261,002261,拓维信息,5.950,-0.250,-4.032,5.950,5.960,6.200,6.100,6.100,5.910,12293950,73622571,16:35:03,99.167,-8500,3.4750,1.712,660831.70202,578381.250755,1.26472,,
sz002262,002262,恩华药业,19.910,0.180,0.912,19.900,19.910,19.730,19.940,20.200,19.490,8524525,169626051,16:35:03,50.908,48.883,2.5348,7.855,2009211.698901,1760857.369293,0.96387,,
sz002263,002263,*ST东南,0.000,0.000,0.000,0.000,0.000,2.960,0.000,0.000,0.000,0,0,16:35:03,-9.867,-9.727,1.1517,2.57,555994.5896,555988.4328,0,,
sz002264,002264,新 华 都,10.340,0.940,10.000,10.340,0.000,9.400,9.450,10.340,9.410,36763640,367267837,16:35:03,-129.25,-112.148,2.4463,4.227,707839.05192,596746.860182,6.37014,,
sz002265,002265,西仪股份,14.440,-0.320,-2.168,14.440,14.450,14.760,15.050,15.930,14.310,29016739,437498780,16:35:03,240.667,303.361,3.0649,4.711,460009.552368,437781.347032,9.57103,,
sz002266,002266,浙富控股,4.060,0.010,0.247,4.060,4.070,4.050,4.060,4.080,4.020,5639415,22848989,16:35:03,101.5,95.755,1.5676,2.59,803360.258694,662688.580092,0.3455,,
sz002267,002267,陕天然气,8.100,0.020,0.248,8.090,8.100,8.080,8.080,8.220,8.070,6471896,52562283,16:35:03,22.778,18.413,5.3402,1.517,900781.11045,900781.11045,0.58197,,
sz002268,002268,卫 士 通,29.580,-1.570,-5.040,29.580,29.600,31.150,31.130,31.130,29.580,8376870,252943899,16:35:03,140.256,133.786,5.0220,5.89,2479797.970824,2395690.33785,1.03431,,
sz002269,002269,美邦服饰,3.300,0.030,0.917,3.300,3.310,3.270,3.280,3.320,3.270,6020434,19852478,16:35:03,-27.5,-29.255,1.1495,2.871,829125,829125,0.23962,,
sz002270,002270,华明装备,0.000,0.000,0.000,0.000,0.000,8.830,0.000,0.000,0.000,0,0,16:35:03,14.475,14.818,4.3524,2.029,446938.76786,253970.872356,0,,
sz002271,002271,东方雨虹,36.600,-0.950,-2.530,36.590,36.600,37.550,37.440,37.760,36.510,6249920,230942069,16:35:03,26.143,25.645,7.2737,5.032,3227594.80098,2093094.53598,1.09287,,
sz002272,002272,川润股份,4.820,-0.050,-1.027,4.820,4.830,4.870,4.850,4.870,4.810,1932410,9351635,16:35:03,315.033,-1025.532,2.7849,1.731,207452.8,154631.137216,0.60235,,
sz002273,002273,水晶光电,15.310,-0.140,-0.906,15.310,15.320,15.450,15.390,15.600,15.200,8711289,134262439,16:35:03,28.352,29.013,5.0168,3.052,1321754.495891,1223304.796311,1.09024,,
sz002274,002274,华昌化工,6.760,-0.030,-0.442,6.760,6.770,6.790,6.820,6.890,6.750,3090200,21039557,16:35:03,74.862,412.195,4.1805,1.617,429199.000464,331464.941028,0.63023,,
sz002275,002275,桂林三金,16.060,-0.020,-0.124,16.060,16.070,16.080,16.010,16.240,16.000,1563912,25241100,16:35:03,20.329,20.088,4.6381,3.463,947861.2,856570.783112,0.29322,,
sz002276,002276,万马股份,6.990,-0.040,-0.569,6.990,7.000,7.030,7.020,7.070,6.970,4258818,29894263,16:35:03,58.25,61.208,3.7593,1.859,723806.879502,654987.653031,0.4545,,
sz002277,002277,友阿股份,5.070,0.040,0.795,5.070,5.080,5.030,5.040,5.090,5.020,8661671,43848336,16:35:03,23.172,22.533,3.7390,1.356,718218.8364,718218.8364,0.61144,,
sz002278,002278,神开股份,11.750,-0.080,-0.676,11.750,11.760,11.830,11.860,11.890,11.750,2058900,24315677,16:35:03,391.667,363.777,2.9285,4.012,427593.8364,404171.8,0.59856,,
sz002279,002279,久其软件,12.110,0.010,0.083,12.110,12.120,12.100,12.100,12.260,12.060,4288697,52056654,16:35:03,27.833,27.858,3.4685,3.491,860700.388961,702343.878292,0.73947,,
sz002280,002280,联络互动,6.570,-0.110,-1.647,6.560,6.570,6.680,6.650,6.700,6.560,13364921,88564858,16:35:03,219,146,3.1377,2.094,1430387.336475,1136236.487616,0.77279,,
sz002281,002281,光迅科技,25.770,-0.280,-1.075,25.770,25.780,26.050,26.120,26.460,25.490,17301807,446213988,16:35:03,48.623,51.695,4.9052,5.254,1665517.037904,1604877.630288,2.7782,,
sz002282,002282,博深工具,12.980,0.150,1.169,12.980,12.990,12.830,12.830,13.380,12.800,8682349,113780036,16:35:03,86.533,75.509,4.7578,2.728,568184.587278,249096.002496,4.52424,,
sz002283,002283,天润曲轴,4.910,-0.040,-0.808,4.910,4.920,4.950,4.950,4.960,4.880,5582521,27412688,16:35:03,16.367,15.277,3.5362,1.388,553177.896948,552159.071948,0.49642,,
sz002284,002284,亚太股份,7.210,-0.060,-0.825,7.210,7.220,7.270,7.280,7.300,7.200,3109682,22490185,16:35:03,65.545,85.124,3.6421,1.98,531777.876,494585.553882,0.45333,,
sz002285,002285,世联行,8.090,-0.200,-2.413,8.090,8.100,8.290,8.230,8.240,8.080,14534713,118439160,16:35:03,16.51,18.736,2.4564,3.293,1653578.280473,1376983.616372,0.85394,,
sz002286,002286,保龄宝,9.340,0.030,0.322,9.310,9.340,9.310,9.330,9.420,9.260,866200,8066968,16:35:03,71.846,69.288,4.1546,2.248,344885.104,306946.043614,0.26357,,
sz002287,002287,奇正藏药,33.020,-0.010,-0.030,33.020,33.030,33.030,33.390,33.390,33.010,895800,29672818,16:35:03,44.561,43.442,4.8130,6.861,1340612,1340612,0.22064,,
sz002288,002288,超华科技,5.720,-0.020,-0.348,5.710,5.720,5.740,5.720,5.780,5.660,6024600,34400230,16:35:03,144.444,129.705,1.8465,3.098,532900.221568,457801.877104,0.75274,,
sz002289,002289,宇顺电子,7.980,0.040,0.504,7.980,7.990,7.940,7.940,8.090,7.800,3476452,27734142,16:35:03,-17.546,-18.124,1.6376,4.873,223642.478934,207116.023422,1.33945,,
sz002290,002290,中科新材,12.450,0.040,0.322,12.450,12.460,12.410,12.480,12.840,12.380,4267186,53930503,16:35:03,1245,302.184,5.0600,2.46,302176.85085,204553.157625,2.5972,,
sz002291,002291,星期六,6.030,0.000,0.000,6.030,6.040,6.030,6.000,6.090,6.000,2286569,13809832,16:35:03,-6.852,-6.986,3.7859,1.593,240549.902685,219100.05,0.6293,,
sz002292,002292,奥飞娱乐,12.550,-0.200,-1.569,12.550,12.560,12.750,12.690,12.750,12.410,9871655,123998314,16:35:03,179.286,184.018,4.0232,3.119,1703235.203875,957909.739715,1.29333,,
sz002293,002293,罗莱生活,15.410,-0.390,-2.468,15.400,15.410,15.800,15.600,15.800,15.290,3130979,48668395,16:35:03,25.333,23.66,4.7952,3.214,1147627.615527,1077640.82447,0.44772,,
sz002294,002294,信立泰,44.060,1.090,2.537,44.060,44.070,42.970,42.530,44.390,42.510,9500254,414961897,16:35:03,31.698,30.915,6.1806,7.129,4608746.496,4608746.496,0.90823,,
sz002295,002295,精艺股份,8.370,0.000,0.000,8.360,8.370,8.370,8.440,8.460,8.350,676063,5686864,16:35:03,35.602,33.764,4.5803,1.827,210448.584,193611.298653,0.29227,,
sz002296,002296,辉煌科技,7.010,-0.040,-0.567,7.010,7.020,7.050,7.010,7.140,6.960,5860526,41316000,16:35:03,-17.399,-16.843,3.6926,1.898,264036.15042,222334.676169,1.84777,,
sz002297,002297,博云新材,8.100,0.140,1.759,8.100,8.110,7.960,7.960,8.220,7.960,7704581,62508647,16:35:03,-62.308,-75.349,3.2302,2.508,381765.18645,321780.33108,1.93943,,
sz002298,002298,中电鑫龙,8.250,-0.030,-0.362,8.240,8.250,8.280,8.260,8.320,8.200,2819031,23235891,16:35:03,33.729,30.715,6.1677,1.338,580767.5445,385887.74565,0.60269,,
sz002299,002299,圣农发展,15.590,-0.530,-3.288,15.590,15.600,16.120,16.030,16.180,15.290,12446799,194157784,16:35:03,60.851,50.998,5.1434,3.031,1932350.126003,1404448.8468,1.38165,,
sz002300,002300,太阳电缆,7.240,-0.090,-1.228,7.230,7.240,7.330,7.320,7.360,7.220,2274100,16581863,16:35:03,38.105,38.347,2.4678,2.934,392914.8,392370.703864,0.41962,,
sz002301,002301,齐心集团,0.000,0.000,0.000,0.000,0.000,15.800,0.000,0.000,0.000,0,0,16:35:03,47.879,47.981,5.7442,2.751,676030.47304,674611.97432,0,,
sz002302,002302,西部建设,14.850,0.770,5.469,14.850,14.860,14.080,14.050,15.230,14.040,21801945,320197104,16:35:03,148.5,113.1,4.8962,3.033,1874596.14144,1532867.56425,2.11211,,
sz002303,002303,美盈森,5.720,-0.080,-1.379,5.710,5.720,5.800,5.780,5.830,5.720,3939800,22756279,16:35:03,25.332,23.337,2.8585,2.001,882209.14782,881884.49778,0.25554,,
sz002304,002304,洋河股份,126.000,-1.210,-0.951,125.980,126.000,127.210,127.760,128.480,125.280,2542653,322774234,16:35:03,28.636,25.801,21.8766,5.76,18988048.8,15651644.5638,0.20469,,
sz002305,002305,南国置业,4.000,0.110,2.828,3.990,4.000,3.890,3.940,4.020,3.920,8532301,33989806,16:35:03,120.846,112.045,2.6076,1.534,693686.308,649053.7828,0.52583,,
sz002306,002306,*ST云网,3.710,-0.020,-0.536,3.700,3.710,3.730,3.740,3.810,3.680,4664700,17460429,16:35:03,-185.5,-142.692,0.0113,328.319,296800,295101.844702,0.58644,,
sz002307,002307,北新路桥,7.060,0.640,9.969,7.060,0.000,6.420,6.400,7.060,6.380,47127380,322038960,16:35:03,78.444,75.996,3.3552,2.104,634133.743816,629547.83892,5.28505,,
sz002308,002308,威创股份,10.800,0.220,2.079,10.800,10.810,10.580,10.740,10.940,10.580,21852361,234737333,16:35:03,49.091,47.936,3.8086,2.836,986681.5794,902164.89096,2.61599,,
sz002309,002309,中利集团,0.000,0.000,0.000,0.000,0.000,14.300,0.000,0.000,0.000,0,0,16:35:03,29.792,18.159,10.3041,1.388,1249761.46724,670928.13502,0,,
sz002310,002310,东方园林,15.030,-1.440,-8.743,15.030,15.040,16.470,16.370,16.620,14.860,100520974,1549183492,16:35:03,18.556,18.137,4.2226,3.559,4032216.061452,2439783.494334,6.19248,,
sz002311,002311,海大集团,24.330,-0.270,-1.098,24.320,24.330,24.600,24.750,24.770,24.210,2766215,67465991,16:35:03,31.192,30.681,4.1654,5.841,3843033.116382,3749850.59346,0.17948,,
sz002312,002312,三泰控股,5.010,-0.110,-2.148,5.000,5.010,5.120,5.110,5.140,4.990,18523249,93817964,16:35:03,22.773,29.367,2.3648,2.119,703850.257233,537664.211058,1.72601,,
sz002313,002313,日海通讯,28.000,0.120,0.430,27.990,28.000,27.880,27.960,28.400,27.800,1812101,50863695,16:35:03,84.848,81.395,6.3570,4.405,873600,873599.86,0.5808,,
sz002314,002314,南山控股,0.000,0.000,0.000,0.000,0.000,5.540,0.000,0.000,0.000,0,0,16:35:03,16.294,15.258,3.1185,1.776,1040151.771242,408704.30637,0,,
sz002315,002315,焦点科技,18.440,-0.250,-1.338,18.440,18.450,18.690,18.690,18.770,18.420,1343733,24920110,16:35:03,59.235,60.598,7.9840,2.31,433340,231869.28064,1.06864,,
sz002316,002316,键桥通讯,10.710,-0.120,-1.108,10.710,10.720,10.830,10.830,10.890,10.700,1907892,20584194,16:35:03,-173.021,293.425,2.1619,4.954,421031.52,337292.948475,0.60581,,
sz002317,002317,众生药业,12.470,0.150,1.218,12.460,12.470,12.320,12.360,12.570,12.300,6858636,85244232,16:35:03,23.981,23.524,4.7018,2.652,1015632.961772,801531.056289,1.06705,,
sz002318,002318,久立特材,7.270,0.050,0.693,7.260,7.270,7.220,7.190,7.320,7.190,5597390,40713241,16:35:03,45.438,38.794,3.2602,2.23,611774.812564,592061.663768,0.68731,,
sz002319,002319,乐通股份,14.870,0.150,1.019,14.870,14.880,14.720,14.760,14.870,14.600,716900,10576168,16:35:03,297.4,284.321,2.4287,6.123,297400,297313.803071,0.35855,,
sz002320,002320,海峡股份,29.520,2.680,9.985,29.520,0.000,26.840,26.610,29.520,26.520,41165680,1179771803,16:35:03,65.6,61.616,7.2803,4.055,1499671.96992,1267915.450608,9.58432,,
sz002321,002321,华英农业,7.380,-0.010,-0.135,7.370,7.380,7.390,7.370,7.400,7.310,9358900,68778108,16:35:03,64.342,60.442,4.6792,1.577,394306.8318,312682.289382,2.20891,,
sz002322,002322,理工环科,14.510,0.000,0.000,14.500,14.510,14.510,14.510,14.730,14.490,653900,9525993,16:35:03,20.729,23.339,7.7792,1.865,577547.838948,415287.004146,0.22847,,
sz002323,002323,雅百特,5.840,-0.070,-1.184,5.840,5.850,5.910,5.930,5.960,5.830,3495800,20557620,16:35:03,16.493,17.116,1.1516,5.071,435506.119104,185489.277,1.10063,,
sz002324,002324,普利特,22.110,-0.820,-3.576,22.100,22.110,22.930,23.200,23.200,22.100,751230,16898669,16:35:03,34.547,38.62,8.4283,2.623,598849.301358,346020.264051,0.48002,,
sz002325,002325,洪涛股份,4.540,-0.110,-2.366,4.530,4.540,4.650,4.630,4.650,4.480,16320040,74551312,16:35:03,41.273,39.513,2.8878,1.572,567640.00906,410772.308734,1.80375,,
sz002326,002326,永太科技,9.090,-0.020,-0.220,9.070,9.090,9.110,9.010,9.160,9.010,3700630,33560296,16:35:03,41.318,72.086,3.3737,2.694,747540.172143,489182.061447,0.68765,,
sz002327,002327,富安娜,11.370,-0.280,-2.403,11.370,11.380,11.650,11.570,11.620,11.370,5980820,68770540,16:35:03,18.95,19.343,3.7316,3.047,990506.195748,567259.153242,1.19878,,
sz002328,002328,新朋股份,6.590,-0.010,-0.152,6.580,6.590,6.600,6.630,6.650,6.530,3380800,22272209,16:35:03,31.381,31.959,5.3934,1.222,295297.9,214328.684731,1.0395,,
sz002329,002329,皇氏集团,5.780,0.030,0.522,5.780,5.790,5.750,5.900,6.280,5.780,16888184,100302698,16:35:03,85.377,97.635,3.2969,1.753,484155.94023,297344.342662,3.28285,,
sz002330,002330,得利斯,6.450,-0.010,-0.155,6.450,6.460,6.460,6.490,6.500,6.420,1925900,12420491,16:35:03,430,339.474,2.6630,2.422,323790,323753.8155,0.38369,,
sz002331,002331,皖通科技,9.800,-0.140,-1.408,9.790,9.800,9.940,9.950,10.060,9.790,3849520,38301562,16:35:03,41.508,41.543,4.4814,2.187,380359.86576,288671.33526,1.30686,,
sz002332,002332,仙琚制药,9.670,0.250,2.654,9.660,9.670,9.420,9.470,9.680,9.440,8004556,76892096,16:35:03,42.043,38.373,2.6127,3.701,885977.164522,696909.039257,1.11068,,
sz002333,002333,罗普斯金,15.480,-0.020,-0.129,15.450,15.480,15.500,15.500,15.540,15.360,968800,15000040,16:35:03,-199.742,-138.71,2.8716,5.391,778030.3728,750733.12656,0.19977,,
sz002334,002334,英威腾,6.990,-0.080,-1.132,6.980,6.990,7.070,7.040,7.080,6.960,7853669,55029933,16:35:03,23.362,21.782,2.4874,2.81,527432.34429,405846.375321,1.35266,,
sz002335,002335,科华恒盛,23.900,-0.010,-0.042,23.900,23.910,23.910,23.910,24.180,23.830,1069500,25661479,16:35:03,15.419,15.261,12.6055,1.896,668529.1031,538107.32651,0.47502,,
sz002336,002336,人人乐,12.320,-0.200,-1.597,12.320,12.330,12.520,12.520,12.530,12.180,1258300,15493361,16:35:03,-9.153,-10.117,4.5615,2.701,492800,417956,0.37091,,
sz002337,002337,赛象科技,4.420,0.010,0.227,4.410,4.420,4.410,4.410,4.430,4.390,1292283,5689498,16:35:03,221,631.429,2.0374,2.169,260168.1615,259716.079038,0.21993,,
sz002338,002338,奥普光电,13.380,-0.220,-1.618,13.380,13.390,13.600,13.490,13.610,13.360,1970700,26559102,16:35:03,83.625,67.919,3.3021,4.052,321120,321082.6029,0.82122,,
sz002339,002339,积成电子,8.840,-0.050,-0.562,8.840,8.850,8.890,8.840,8.970,8.820,3237760,28727121,16:35:03,46.526,48.332,4.3046,2.054,348027.264,267946.3007,1.06819,,
sz002340,002340,格林美,7.090,0.010,0.141,7.090,7.100,7.080,7.080,7.140,7.060,42239316,299892046,16:35:03,44.313,39.809,1.9987,3.547,2705480.430351,2207694.939932,1.35651,,
sz002341,002341,新纶科技,15.250,-0.050,-0.327,15.240,15.250,15.300,15.370,15.560,15.030,10734658,163380530,16:35:03,44.474,38.173,6.6912,2.279,1704864.845525,950821.58815,1.72171,,
sz002342,002342,巨力索具,5.220,-0.010,-0.191,5.210,5.220,5.230,5.220,5.270,5.200,5709932,29910931,16:35:03,-290,-221.186,2.5065,2.083,501120,459952.79625,0.64802,,
sz002343,002343,慈文传媒,32.580,-0.070,-0.214,32.580,32.590,32.650,32.690,32.930,32.500,2096049,68433830,16:35:03,25.256,23.185,8.0294,4.058,1105275.770208,760183.826202,0.89833,,
sz002344,002344,海宁皮城,5.960,-0.040,-0.667,5.950,5.960,6.000,6.000,6.020,5.940,4369148,26080106,16:35:03,25.913,23.29,5.8029,1.027,764516.047416,757529.765812,0.34375,,
sz002345,002345,潮宏基,9.970,-0.090,-0.895,9.960,9.970,10.060,10.060,10.080,9.750,2866815,28330987,16:35:03,30.212,31.195,3.8859,2.566,902696.468879,827436.815215,0.34543,,
sz002346,002346,柘中股份,16.720,-0.060,-0.358,16.720,16.730,16.780,16.900,16.900,16.640,1640100,27410338,16:35:03,28.339,28.615,4.7733,3.503,738314.095552,653932.151312,0.41935,,
sz002347,002347,泰尔股份,4.870,0.030,0.620,4.860,4.870,4.840,4.850,4.890,4.820,2777000,13480130,16:35:03,-29.479,-30.23,2.5263,1.928,218833.723694,155347.23392,0.87057,,
sz002348,002348,高乐股份,4.180,-0.090,-2.108,4.170,4.180,4.270,4.240,4.250,4.130,7754300,32437204,16:35:03,71.821,85.832,1.3406,3.118,395929.6,308636.628102,1.0502,,
sz002349,002349,精华制药,7.910,0.020,0.253,7.900,7.910,7.890,7.860,7.990,7.860,3247700,25731730,16:35:03,37.919,32.686,2.7884,2.837,664906.422642,614481.685034,0.41806,,
sz002350,002350,北京科锐,0.000,0.000,0.000,0.000,0.000,8.740,0.000,0.000,0.000,0,0,16:35:03,46.763,38.844,3.2803,2.664,338242.37,328630.730674,0,,
sz002351,002351,漫步者,7.850,-0.020,-0.254,7.850,7.860,7.870,7.850,7.940,7.830,1663702,13107614,16:35:03,39.25,45.297,3.0037,2.613,467365.45,234907.99225,0.55596,,
sz002352,002352,顺丰控股,47.530,-0.440,-0.917,47.530,47.540,47.970,47.990,48.050,47.470,1048021,49938819,16:35:03,42.438,41.504,7.6226,6.235,20977708.595305,4238706.069549,0.11752,,
sz002353,002353,杰瑞股份,19.700,0.100,0.510,19.690,19.700,19.600,19.680,19.800,19.220,13076529,254795250,16:35:03,281.429,241.422,8.2879,2.377,1886972.36424,1318343.9364,1.95402,,
sz002354,002354,天神娱乐,0.000,0.000,0.000,0.000,0.000,13.200,0.000,0.000,0.000,0,0,16:35:03,11.242,12.551,9.9620,1.325,1236637.908,732058.5756,0,,
sz002355,002355,兴民智通,9.570,-0.050,-0.520,9.570,9.580,9.620,9.620,9.690,9.570,1686404,16203549,16:35:03,79.75,79.026,4.0967,2.336,597915.817983,373381.738092,0.43224,,
sz002356,002356,赫美集团,26.330,0.030,0.114,26.330,26.340,26.300,26.280,26.440,26.100,394969,10382749,16:35:03,56.77,53.966,5.8717,4.484,817479.20052,722844.006675,0.14387,,
sz002357,002357,富临运业,7.130,-0.170,-2.329,7.120,7.130,7.300,7.280,7.290,7.110,6609920,47607768,16:35:03,21.659,24.178,3.5822,1.99,223517.682668,223334.600667,2.11023,,
sz002358,002358,森源电气,17.420,-0.180,-1.023,17.420,17.450,17.600,17.600,17.690,17.340,3162523,55261768,16:35:03,36.292,34.454,5.3464,3.258,1619636.653934,1585960.83776,0.34737,,
sz002359,002359,北讯集团,0.000,0.000,0.000,0.000,0.000,19.580,0.000,0.000,0.000,0,0,16:35:03,91.155,61.016,5.6959,3.438,2128721.46608,1386396.225698,0,,
sz002360,002360,同德化工,6.410,0.060,0.945,6.400,6.410,6.350,6.360,6.440,6.320,2528700,16172144,16:35:03,25.64,23.741,2.7120,2.364,250959.5766,191094.046317,0.84822,,
sz002361,002361,神剑股份,4.700,-0.040,-0.844,4.700,4.710,4.740,4.710,4.800,4.700,3010569,14226885,16:35:03,33.571,34.058,2.2585,2.081,405419.93012,282023.11131,0.50172,,
sz002362,002362,汉王科技,23.880,-0.650,-2.650,23.870,23.880,24.530,24.410,24.490,23.880,4914132,118612023,16:35:03,118.218,118.629,3.9163,6.098,518270.725296,424398.779616,2.76508,,
sz002363,002363,隆基机械,7.090,-0.090,-1.253,7.080,7.090,7.180,7.130,7.230,7.070,2893342,20640014,16:35:03,50.643,54.749,5.4130,1.31,295015.113409,273341.879585,0.75048,,
